Date,Ticker,Open,High,Low,Close,Volume
2020-09-10,FINEFOODS,94.6,99.8,94.5,98.5,920465
2020-09-10,FIRSTFIN,7,7.2,6.9,7,133025
2020-09-10,FIRSTSBANK,8.9,9.1,8.8,9,1505001
2020-09-10,FORTUNE,17,17.1,16.8,16.9,816150
2020-09-10,FUWANGCER,13,14,12.9,13.7,4206211
2020-09-10,FUWANGFOOD,18.7,19.7,18.7,19.2,11494473
2020-09-10,GBBPOWER,15.2,15.7,14.9,15.3,1213275
2020-09-10,GEMINISEA,176.2,178.3,176,176.6,15549
2020-09-10,GENEXIL,63.5,68.7,62.8,67,2184196
2020-09-10,GENNEXT,4.7,5,4.7,5,7143584
2020-09-10,GHAIL,18.9,19.5,18.7,19.1,4251132
2020-09-10,GHCL,38,40,37.8,39.1,97409
2020-09-10,GLOBALINS,21.9,22.3,21,21.2,948124
2020-09-10,GOLDENSON,8.7,9,8.6,9,800349
2020-09-10,GP,344.9,348.9,339.9,347.6,464768
2020-09-10,GPHISPAT,30.6,30.9,29.7,30,725003
2020-09-10,GQBALLPEN,228.4,234,223.5,231.8,189512
2020-09-10,GRAMEENS2,13,13,12.8,12.9,784810
2020-09-10,GREENDELMF,6.6,6.7,6.6,6.6,31864
2020-09-10,GREENDELT,53.8,53.8,52,52.4,255
2020-09-10,GSPFINANCE,15.4,15.7,15.3,15.4,1578134
2020-09-10,HAKKANIPUL,106,113.4,106,113.4,717908
2020-09-10,HAMI,29.6,30.4,27.4,30.4,66227
2020-09-10,HEIDELBCEM,159.8,159.8,157,158.8,17496
2020-09-10,HFL,16.9,17.2,16.6,17.1,277088
2020-09-10,HRTEX,39.9,40.5,39.4,39.9,273841
2020-09-10,HWAWELLTEX,35,35.4,35,35,7180
2020-09-10,IBNSINA,256.2,256.2,252,255.8,19206
2020-09-10,IBP,23.5,24.2,23.3,24.1,4952809
2020-09-10,ICB,98.1,101.7,94.1,99.8,113799
2020-09-10,ICB3RDNRB,6.2,6.3,6.1,6.1,866606
2020-09-10,ICBAGRANI1,7.4,7.4,7.2,7.2,298220
2020-09-10,ICBAMCL2ND,7.8,7.9,7.7,7.8,673276
2020-09-10,ICBEPMF1S1,7,7.1,6.9,7.1,1020355
2020-09-10,ICBIBANK,3.7,4,3.7,3.9,567803
2020-09-10,ICBSONALI1,7.8,7.9,7.7,7.8,275183
2020-09-10,IDLC,54.7,55.9,54.7,55.6,321914
2020-09-10,IFADAUTOS,50.3,51.7,49,50.7,1384397
2020-09-10,IFIC1STMF,4.6,4.6,4.6,4.6,731673
2020-09-10,IFILISLMF1,6.5,6.5,6.3,6.4,84301
2020-09-10,ILFSL,7.7,8,7.1,7.7,8380096
2020-09-10,INTECH,33.1,35.7,32.6,35.5,1004334
2020-09-10,INTRACO,15.5,15.7,15.1,15.5,2252728
2020-09-10,IPDC,27.1,27.4,26.6,26.8,275783
2020-09-10,ISLAMIBANK,25,25.3,24.7,25,1016322
2020-09-10,ISLAMICFIN,16.8,17.3,16.6,17,1236643
2020-09-10,ISLAMIINS,26.6,26.7,24.8,25.9,160312
2020-09-10,ISNLTD,60,65.4,60,65.4,586581
2020-09-10,ITC,37.9,38.7,37,38.3,659115
2020-09-10,JAMUNABANK,17.4,17.6,17.4,17.5,219643
2020-09-10,JAMUNAOIL,169,172.4,169,171.9,98917
2020-09-10,JANATAINS,23.8,24,22.2,23,569664
2020-09-10,JMISMDL,305,308.7,304.6,305.4,59657
2020-09-10,JUTESPINN,121,121,120,121,3433
2020-09-10,KARNAPHULI,23.5,23.5,22.5,22.6,348508
2020-09-10,KAY&QUE,259,264.9,250,261.3,100605
2020-09-10,KBPPWBIL,9.1,9.7,9.1,9.6,1051581
2020-09-10,KDSALTD,53.1,53.1,51.4,52.2,230057
2020-09-10,KEYACOSMET,5.9,6.3,5.9,6.3,10642261
2020-09-10,KOHINOOR,472.8,475,472.8,473,18351
2020-09-10,KPCL,49.9,50.1,49.2,49.7,1539389
2020-09-10,KPPL,17.6,17.6,17.6,17.6,1088955
2020-09-10,KTL,12.2,12.5,12.1,12.3,3058675
2020-09-10,LANKABAFIN,21,21,20.4,20.9,3242592
2020-09-10,LEGACYFOOT,83.9,88.5,83.9,85.3,586609
2020-09-10,LHB,43.9,44.4,43.5,43.7,2065662
2020-09-10,LIBRAINFU,693.4,700.9,676.2,685,3268
2020-09-10,LINDEBD,1254,1260,1254,1259.5,8910
2020-09-10,LRGLOBMF1,6.4,6.4,6.2,6.3,108900
2020-09-10,MAKSONSPIN,6.1,6.4,6.1,6.4,2191225
2020-09-10,MALEKSPIN,13.6,13.6,13.2,13.4,195852
2020-09-10,MARICO,2000.6,2005,1996.5,2000,9921
2020-09-10,MATINSPINN,34.6,35.8,34,35.7,1016
2020-09-10,MBL1STMF,6.9,7,6.7,6.8,758878
2020-09-10,MEGCONMILK,15.1,15.8,15.1,15.8,56866
2020-09-10,MEGHNACEM,74.9,75.4,74,74.3,13484
2020-09-10,MEGHNALIFE,56.1,56.6,55.8,56.1,129771
2020-09-10,MEGHNAPET,14.8,15,14.4,15,43334
2020-09-10,MERCANBANK,12,12.3,11.8,12.2,1746309
2020-09-10,MERCINS,28.9,29.1,27.7,28,418267
2020-09-10,METROSPIN,8.7,8.7,8.5,8.6,589929
2020-09-10,MHSML,9.6,9.8,9.1,9.6,304128
2020-09-10,MIDASFIN,16,16.3,15.6,15.8,664550
2020-09-10,MIRACLEIND,30.6,32.6,30.5,32.1,1272695
2020-09-10,MITHUNKNIT,12,12.3,12,12.2,47987
2020-09-10,MJLBD,85.2,87.4,85.2,86.4,108653
2020-09-10,MLDYEING,50,50,50,50,3170
2020-09-10,MONNOAGML,895.1,944,886.6,933.5,41405
2020-09-10,MONNOCERA,129.2,130.8,128.9,130.4,193842
2020-09-10,MPETROLEUM,198,204.8,197,201.8,526966
2020-09-10,MTB,24.1,24.4,24.1,24.3,666901
2020-09-10,NAHEEACP,55.1,57.8,55,57.4,1036811
2020-09-10,NATLIFEINS,235,235,231,231.2,6134
2020-09-10,NAVANACNG,44,44,42.3,43.5,104680
2020-09-10,NBL,7.6,7.6,7.5,7.5,1747072
2020-09-10,NCCBANK,13.7,13.7,13.5,13.6,459677
2020-09-10,NCCBLMF1,6.2,6.4,6.2,6.3,49400
2020-09-10,NEWLINE,14.5,14.8,13.9,14.2,2115565
2020-09-10,NFML,9.9,10,9.4,9.6,1197469
2020-09-10,NHFIL,32.6,33.2,31.9,32.4,568690
2020-09-10,NITOLINS,38.8,39.3,37.9,38.3,782347
2020-09-10,NORTHERN,513.1,529,495.1,501.5,86539
2020-09-10,NORTHRNINS,24.3,25,24.2,24.5,609094
2020-09-10,NPOLYMER,77.9,83.9,77.5,83.2,1617741
2020-09-10,NTC,508,511.3,508,509.6,615
2020-09-10,NTLTUBES,121.7,126.9,121.7,125.2,654460
2020-09-10,NURANI,8.2,8.3,8.1,8.1,950889
2020-09-10,OAL,8.4,8.6,8.2,8.6,2326227
2020-09-10,OIMEX,25.2,25.2,24.6,24.8,756407
2020-09-10,OLYMPIC,180.6,183.7,179,181.4,65196
2020-09-10,ONEBANKPLC,10.6,10.7,10.4,10.7,874104
2020-09-10,ORIONINFU,80.9,88.6,80.4,88.6,3181926
2020-09-10,ORIONPHARM,60.1,63.3,59.4,63.1,6359999
2020-09-10,PADMALIFE,16.8,17.1,16.3,17,68006
2020-09-10,PADMAOIL,214,226,214,220.6,150553
2020-09-10,PARAMOUNT,112.7,114,109,109.4,73549
2020-09-10,PDL,10.5,10.5,10.2,10.4,457381
2020-09-10,PENINSULA,18.3,18.6,17.8,18.3,743004
2020-09-10,PEOPLESINS,31.8,32.5,30.4,30.8,858945
2020-09-10,PF1STMF,7.8,7.9,7.6,7.6,1171068
2020-09-10,PHARMAID,475,477,470,471.2,24255
2020-09-10,PHENIXINS,28.2,29.8,27.4,28.7,77792
2020-09-10,PHOENIXFIN,25.4,25.4,25,25.3,59041
2020-09-10,PHPMF1,4.5,4.6,4.5,4.5,62979
2020-09-10,PIONEERINS,62.5,64,60.5,60.9,858071
2020-09-10,POPULAR1MF,4.5,4.6,4.4,4.6,132197
2020-09-10,POPULARLIF,77.5,77.5,76.7,76.7,4809
2020-09-10,POWERGRID,53.4,53.4,52.7,52.8,189363
2020-09-10,PRAGATIINS,43.7,44.5,42.6,42.7,217732
2020-09-10,PRAGATILIF,92.2,92.2,92.2,92.2,35650
2020-09-10,PREMIERBAN,10.9,11.1,10.8,11,2520771
2020-09-10,PREMIERCEM,65,65,61.2,61.4,4722
2020-09-10,PREMIERLEA,6.1,6.2,6,6.2,412039
2020-09-10,PRIME1ICBA,6.8,6.8,6.6,6.6,72113
2020-09-10,PRIMEBANK,17.3,17.6,17.2,17.5,366957
2020-09-10,PRIMEFIN,9.4,10,9.3,10,1121353
2020-09-10,PRIMEINSUR,27.5,27.5,25.3,25.6,52214
2020-09-10,PRIMELIFE,52.2,52.2,51,51.6,11860
2020-09-10,PRIMETEX,22,22.8,21.3,22.3,501208
2020-09-10,PROGRESLIF,124,124,120.1,122.5,47852
2020-09-10,PROVATIINS,36.8,36.8,34.9,36.8,1761901
2020-09-10,PTL,54.3,54.3,53,53.6,342069
2020-09-10,PUBALIBANK,23.7,24.3,23.7,24.1,158798
2020-09-10,PURABIGEN,18.1,18.3,17.7,17.8,825997
2020-09-10,QUASEMIND,42.7,43.5,42,43.2,800672
2020-09-10,QUEENSOUTH,32,32.1,30.9,31.3,279791
2020-09-10,RAHIMTEXT,241.1,244,241.1,242.3,7207
2020-09-10,RAKCERAMIC,27.8,27.9,27.5,27.7,261977
2020-09-10,RANFOUNDRY,133.9,133.9,132,132.9,14592
2020-09-10,RDFOOD,13.6,13.9,13.4,13.7,2030381
2020-09-10,RECKITTBEN,3749.9,3787.9,3721,3777.9,1691
2020-09-10,REGENTTEX,9.9,10.2,9.7,10.1,725529
2020-09-10,RELIANCE1,9.3,9.5,9.2,9.4,164327
2020-09-10,RELIANCINS,47,49.8,47,48.8,58422
2020-09-10,RENATA,1189.5,1192.8,1186,1190.4,16714
2020-09-10,RENWICKJA,1440.3,1448.7,1400,1421.5,3231
2020-09-10,REPUBLIC,34.5,34.5,32.7,33,1372534
2020-09-10,RINGSHINE,8,8.2,7.8,7.9,4469981
2020-09-10,RNSPIN,4,4.4,4,4.4,3741078
2020-09-10,RSRMSTEEL,27.8,28.1,27.2,27.6,541725
2020-09-10,RUNNERAUTO,55,58,55,57,577184
2020-09-10,RUPALIBANK,27.3,28.1,26.9,27.7,357064
2020-09-10,RUPALIINS,21.2,21.3,20.6,21,252217
2020-09-10,RUPALILIFE,50.5,50.8,49.1,49.4,351774
2020-09-10,SAFKOSPINN,15,15.3,14.8,14.9,295617
2020-09-10,SAIFPOWER,15.8,16,15.4,15.5,1891192
2020-09-10,SAIHAMCOT,16.4,16.5,16.2,16.3,572840
2020-09-10,SAIHAMTEX,27.6,27.6,26.9,27.1,1179325
2020-09-10,SALAMCRST,23,23.5,22.9,23.1,181458
2020-09-10,SALVOCHEM,15.8,16.9,15.7,16.6,2770326
2020-09-10,SAMATALETH,127.5,130,121.3,124,252593
2020-09-10,SAMORITA,79.5,81.6,78,79.1,539692
2020-09-10,SANDHANINS,24,24.5,23.6,23.8,427437
2020-09-10,SAPORTL,26,26.1,24.7,25.9,1957607
2020-09-10,SAVAREFR,257,258.5,237.8,258.5,3586
2020-09-10,SEAPEARL,79.1,79.1,79.1,79.1,1915
2020-09-10,SEMLFBSLGF,10.3,10.7,10.3,10.4,589209
2020-09-10,SEMLIBBLSF,7.2,7.2,7,7,344540
2020-09-10,SEMLLECMF,7.5,7.5,7.3,7.3,949565
2020-09-10,SHAHJABANK,21.1,21.9,21.1,21.8,93699
2020-09-10,SHASHADNIM,26.9,27.3,25.8,26.3,711199
2020-09-10,SHEPHERD,17.2,17.2,17,17.1,349314
2020-09-10,SHURWID,22.8,23,22.5,22.7,817976
2020-09-10,SHYAMPSUG,69,76.6,63.1,76.6,46874
2020-09-10,SIBL,13,13.2,13,13.1,140412
2020-09-10,SILCOPHL,26.9,28.2,26.9,27.8,3005352
2020-09-10,SILVAPHL,21.4,22.6,21.2,22.2,2330746
2020-09-10,SIMTEX,16.6,16.6,16.2,16.4,748499
2020-09-10,SINGERBD,167.6,170.5,167.1,169.8,402539
2020-09-10,SINOBANGLA,62.8,65.7,62.8,64.5,789052
2020-09-10,SKTRIMS,62.2,62.2,62.2,62.2,21993
2020-09-10,SONALIANSH,405,414.9,405,405.9,19583
2020-09-10,SONALIPAPR,277,280,274,279.8,18155
2020-09-10,SONARBAINS,43,44,42.5,42.8,922456
2020-09-10,SONARGAON,31,31.8,30.4,30.8,599708
2020-09-10,SOUTHEASTB,13.3,13.3,12.9,13.2,1580941
2020-09-10,SPCERAMICS,16.5,17.5,16.5,17.3,1061339
2020-09-10,SPCL,78.3,78.7,77.2,77.6,177427
2020-09-10,SQUARETEXT,34.5,34.5,34.3,34.4,50615
2020-09-10,SQURPHARMA,211.4,213,211.2,212.8,669194
2020-09-10,SSSTEEL,13,13.4,12.9,13.3,3433057
2020-09-10,STANCERAM,311,315,309,312,115276
2020-09-10,STANDARINS,40.4,40.7,40,40,208513
2020-09-10,STANDBANKL,8.3,8.4,8.2,8.4,460707
2020-09-10,STYLECRAFT,225.8,225.8,218,219.9,90664
2020-09-10,SUMITPOWER,42.7,42.7,41.9,42.5,1247303
2020-09-10,SUNLIFEINS,17.3,17.3,16.9,17.2,47336
2020-09-10,TAKAFULINS,36.4,36.4,34.9,35.9,13240
2020-09-10,TALLUSPIN,4.9,5.2,4.9,5.1,224042
2020-09-10,TITASGAS,35,35.4,34.6,34.8,489478
2020-09-10,TOSRIFA,11.3,11.3,10.8,11,139169
2020-09-10,TRUSTB1MF,4.8,4.8,4.7,4.7,1724858
2020-09-10,TRUSTBANK,28.9,29,28.8,28.9,45391
2020-09-10,TUNGHAI,4,4.1,4,4.1,485602
2020-09-10,UCB,14.3,14.7,14.3,14.6,174411
2020-09-10,UNILEVERCL,2228.7,2275,2228.7,2249.2,1715
2020-09-10,UNIONCAP,6.7,6.9,6.2,6.4,711360
2020-09-10,UNIQUEHRL,41.6,42.5,41.2,42.4,439555
2020-09-10,UNITEDFIN,16.5,16.8,16,16.6,729893
2020-09-10,UNITEDINS,49.4,49.9,46.6,47.4,57926
2020-09-10,UPGDCL,280,284.7,279.8,284.2,508972
2020-09-10,USMANIAGL,65.2,69.7,65.2,66.8,28771
2020-09-10,UTTARABANK,24,24,23.7,23.9,1383076
2020-09-10,UTTARAFIN,56,57.5,55,56.3,319959
2020-09-10,VAMLBDMF1,6.8,6.9,6.7,6.8,244094
2020-09-10,VAMLRBBF,5.8,5.9,5.7,5.8,145900
2020-09-10,VFSTDL,25.2,25.2,24.5,24.6,1876732
2020-09-10,WATACHEM,358.6,360.3,355.3,358.1,76016
2020-09-10,WMSHIPYARD,12.5,12.6,12.2,12.4,1128363
2020-09-10,YPL,13.2,13.9,12.8,13.8,2184590
2020-09-10,ZAHEENSPIN,7.3,7.5,7.2,7.3,687321
2020-09-10,ZAHINTEX,7.5,7.5,7.2,7.4,376969
2020-09-10,ZEALBANGLA,154,180.2,154,180.2,40557
2020-09-13,00DS30,1740.23484,1768.2775,1745.16307,1756.88744,13297283000
2020-09-13,00DSES,1158.52762,1177.10372,1161.22006,1170.6606,13297283000
2020-09-13,00DSEX,5011.29567,5113.62687,5025.63767,5094.05999,13297283000
2020-09-13,1JANATAMF,4.5,4.7,4.5,4.6,1071843
2020-09-13,1STPRIMFMF,16.7,17.2,16.3,16.5,1096874
2020-09-13,AAMRANET,48,49.9,45.1,45.7,422647
2020-09-13,AAMRATECH,28.1,28.6,27,27.2,308552
2020-09-13,ABB1STMF,4.5,4.7,4.5,4.6,1108575
2020-09-13,ABBANK,10.2,11.1,10.2,11.1,6640767
2020-09-13,ACFL,28.8,31.5,28.2,31.1,1287288
2020-09-13,ACI,259.8,268.5,257.2,266.3,92467
2020-09-13,ACIFORMULA,134.6,138,133.3,136.7,62686
2020-09-13,ACMELAB,78.9,79.1,77.3,77.5,701568
2020-09-13,ACTIVEFINE,18.5,18.9,18,18.4,3265903
2020-09-13,ADNTEL,44.4,44.7,41.5,41.9,2100476
2020-09-13,ADVENT,24.5,24.7,24.1,24.2,1120825
2020-09-13,AFCAGRO,20.2,20.7,20,20.4,1084916
2020-09-13,AFTABAUTO,31.2,32.1,31.2,31.5,369722
2020-09-13,AGNISYSL,23,24.1,22.8,23.1,4594209
2020-09-13,AGRANINS,32.9,35.8,32.9,35.8,2314980
2020-09-13,AIBL1STIMF,7.1,7.4,7.1,7.3,129561
2020-09-13,AIL,32.4,33.7,32.4,33.5,733958
2020-09-13,AL-HAJTEX,39.7,39.7,38.3,38.9,61763
2020-09-13,ALARABANK,17.4,17.9,17.4,17.8,707714
2020-09-13,ALIF,7.8,8.4,7.7,8.3,9725605
2020-09-13,ALLTEX,9,9.5,9,9.3,244003
2020-09-13,AMANFEED,26.8,26.8,26.8,26.8,68185
2020-09-13,AMBEEPHA,479,490,478,480.2,9087
2020-09-13,AMCL(PRAN),207.8,222.5,207.8,221.6,31473
2020-09-13,ANLIMAYARN,35.6,36.4,34.8,34.9,434127
2020-09-13,ANWARGALV,134.4,135.9,123,125.3,441395
2020-09-13,APEXFOODS,130.2,132,127.5,127.9,61729
2020-09-13,APEXFOOT,239.9,240,233,237.9,12472
2020-09-13,APEXSPINN,139.2,139.5,133.2,134.1,59437
2020-09-13,APEXTANRY,114,117.9,114,116.9,25872
2020-09-13,APOLOISPAT,8.3,8.5,8,8.2,5240581
2020-09-13,ARAMIT,275,278.5,272.9,273.6,20042
2020-09-13,ARAMITCEM,20.2,21.8,20.2,21.1,50532
2020-09-13,ARGONDENIM,23.3,23.8,22.8,23.1,862244
2020-09-13,ASIAINS,33.2,34.2,32.2,32.6,437748
2020-09-13,ASIAPACINS,34.2,36.2,34.2,35,2086608
2020-09-13,ATCSLGF,8.2,8.2,8,8,613345
2020-09-13,ATLASBANG,122.4,122.4,119,120,20783
2020-09-13,AZIZPIPES,137.4,141.8,130.2,132.4,150904
2020-09-13,BANGAS,155,155,147,151.3,262586
2020-09-13,BANKASIA,17.9,19.2,17.9,19,865649
2020-09-13,BARKAPOWER,31,32.8,31,32.3,4036972
2020-09-13,BATASHOE,710.2,722.6,710.2,721.3,2064
2020-09-13,BATBC,1079.9,1096.4,1079.9,1093,86218
2020-09-13,BAYLEASING,17.5,18.7,17.4,18.3,389612
2020-09-13,BBS,18.9,19.3,18.8,19,669135
2020-09-13,BBSCABLES,59.7,61,59.7,60.4,910884
2020-09-13,BDAUTOCA,175.5,177.7,169.1,169.9,98488
2020-09-13,BDCOM,26.9,27.5,25.9,26.1,1304186
2020-09-13,BDFINANCE,19.9,21.8,19.7,20.9,7727766
2020-09-13,BDLAMPS,138,139.5,134.6,134.9,37439
2020-09-13,BDTHAI,18,18.3,17.4,17.6,1316253
2020-09-13,BDWELDING,26.5,27.2,26.2,26.8,566002
2020-09-13,BEACHHATCH,17.7,18.3,17.4,18,324365
2020-09-13,BEACONPHAR,80.9,82.9,77,77.4,605758
2020-09-13,BENGALWTL,20.7,21,20.3,20.4,509806
2020-09-13,BERGERPBL,1430,1430,1411,1415.5,7526
2020-09-13,BEXIMCO,26.5,26.8,25,25.3,15524435
2020-09-13,BGIC,28,28.2,27.1,27.6,164016
2020-09-13,BIFC,6,6,5.8,6,130899
2020-09-13,BNICL,23.8,24.5,22.9,23.1,419850
2020-09-13,BPML,48.6,49.3,48.1,48.3,222543
2020-09-13,BRACBANK,44.3,45.9,44.2,45.1,6723261
2020-09-13,BSC,48.1,49.2,48,48.6,1415691
2020-09-13,BSCPLC,128.9,131.2,127.6,127.9,443054
2020-09-13,BSRMLTD,69.2,69.6,68.1,68.1,129302
2020-09-13,BSRMSTEEL,40.9,41.5,40.4,40.7,214876
2020-09-13,BXPHARMA,122,124,117.1,118.5,4897869
2020-09-13,CAPMBDBLMF,9.5,9.5,8.6,8.8,110031
2020-09-13,CAPMIBBLMF,10,10.1,9.7,9.9,763096
2020-09-13,CENTRALINS,39.5,42,39,39.8,1241774
2020-09-13,CENTRALPHL,14.3,14.4,13.7,13.8,3741290
2020-09-13,CITYBANK,22.2,24.2,22.2,24.2,11949781
2020-09-13,CITYGENINS,17.7,17.8,17.3,17.5,239840
2020-09-13,CNATEX,2.9,2.9,2.9,2.9,993282
2020-09-13,CONFIDCEM,120.9,122.4,119.7,120.3,548199
2020-09-13,CONTININS,23.7,24.6,23.7,24.1,866905
2020-09-13,COPPERTECH,24.9,25.3,24.3,24.5,1262826
2020-09-13,CROWNCEMNT,45.3,46.4,45,45.4,34585
2020-09-13,CVOPRL,132,135,127.8,128.4,219423
2020-09-13,DACCADYE,8.1,8.5,8.1,8.1,511505
2020-09-13,DAFODILCOM,76.4,76.6,71.5,73.6,674766
2020-09-13,DBH,94.9,95.8,93.8,94.2,2426188
2020-09-13,DBH1STMF,7.2,7.3,7,7.2,119583
2020-09-13,DELTALIFE,67.5,67.8,66.2,67,60951
2020-09-13,DELTASPINN,6.9,7.4,6.9,7.2,3020468
2020-09-13,DESCO,38.4,38.4,37.3,37.5,358689
2020-09-13,DESHBANDHU,11.5,12.5,11.5,12.4,2687645
2020-09-13,DHAKABANK,12.6,13,12.5,12.9,1860341
2020-09-13,DHAKAINS,37.9,38.2,35.4,36.4,1428828
2020-09-13,DOREENPWR,66.9,68.4,66.4,66.7,519662
2020-09-13,DSHGARME,152.4,154,146.3,147.5,27440
2020-09-13,DSSL,14.4,14.6,14.1,14.2,4737449
2020-09-13,DULAMIACOT,99.3,106.9,92.7,93.5,27025
2020-09-13,DUTCHBANGL,67.4,69.4,66.2,68.1,540930
2020-09-13,EASTERNINS,103,103.5,100.6,102.3,158080
2020-09-13,EASTLAND,28.3,29,28,28.8,614587
2020-09-13,EASTRNLUB,1127,1127,1101,1104.4,5827
2020-09-13,EBL,37.2,37.2,36.8,37,452136
2020-09-13,EBL1STMF,4.9,5.1,4.9,5.1,282103
2020-09-13,EBLNRBMF,4.9,5.2,4.8,5,357432
2020-09-13,ECABLES,169.9,173,168.1,168.8,43331
2020-09-13,EHL,46.5,46.5,45.5,45.9,199289
2020-09-13,EIL,29.7,32.2,29.5,32,5842320
2020-09-13,EMERALDOIL,12.6,13.4,12.6,13.4,198881
2020-09-13,ENVOYTEX,25.9,26.2,25.6,25.8,108060
2020-09-13,ESQUIRENIT,29.8,30.8,29.7,30,1173104
2020-09-13,ETL,9.4,9.7,9.2,9.5,3460789
2020-09-13,EXIM1STMF,5.6,6,5.6,5.9,220796
2020-09-13,EXIMBANK,10.9,11.3,10.7,11.2,3240675
2020-09-13,FAMILYTEX,3.5,3.7,3.5,3.7,1673750
2020-09-13,FARCHEM,10.3,11.1,10.2,10.8,5483833
2020-09-13,FAREASTFIN,5,5.2,5,5.2,368375
2020-09-13,FAREASTLIF,46.7,47,46.3,46.7,87004
2020-09-13,FASFIN,8.4,8.7,8,8.2,6313084
2020-09-13,FBFIF,3.9,4.1,3.8,4.1,4408562
2020-09-13,FEDERALINS,15.2,15.5,14.9,15,942451
2020-09-13,FEKDIL,12.4,13.4,12.4,13.4,3495997
2020-09-13,FINEFOODS,98,100.9,92.3,95.4,1465107
2020-09-13,FIRSTFIN,7.2,7.3,7.1,7.3,230662
2020-09-13,FIRSTSBANK,9.1,9.5,9,9.2,5796560
2020-09-13,FORTUNE,17,17.5,17,17.3,1633324
2020-09-13,FUWANGCER,13.9,15,13.9,15,5534911
2020-09-13,FUWANGFOOD,19.7,20,18.7,19,8081699
2020-09-13,GBBPOWER,15.4,15.8,15.4,15.6,1441465
2020-09-13,GEMINISEA,175.2,177,174,174.4,32199
2020-09-13,GENEXIL,68,68.7,65,66,1945448
2020-09-13,GENNEXT,5.1,5.5,5.1,5.5,8083609
2020-09-13,GHAIL,19.1,19.5,18.7,18.9,3635686
2020-09-13,GHCL,40,42.9,40,41,116752
2020-09-13,GLOBALINS,21.6,21.8,21.2,21.6,708379
2020-09-13,GOLDENSON,9.1,9.9,9.1,9.9,993836
2020-09-13,GP,347.6,353.8,347.6,352.8,298429
2020-09-13,GPHISPAT,30.3,30.6,28.3,28.7,1097283
2020-09-13,GQBALLPEN,232.1,241.3,232,239.6,291015
2020-09-13,GRAMEENS2,13,13.1,12.8,13,1119547
2020-09-13,GREENDELMF,6.6,6.7,6.6,6.6,96507
2020-09-13,GREENDELT,53.5,54,52.5,53.5,14106
2020-09-13,GSPFINANCE,15.7,16,15.6,15.7,2385967
2020-09-13,HAKKANIPUL,116.5,119,103.1,106.6,1129862
2020-09-13,HAMI,33.4,33.4,33.3,33.4,32760
2020-09-13,HEIDELBCEM,158.1,161.7,158.1,161.2,12131
2020-09-13,HFL,17.3,17.7,17,17.3,469255
2020-09-13,HRTEX,40,40.9,39.1,39.2,409275
2020-09-13,HWAWELLTEX,35.7,35.7,34.7,34.8,16658
2020-09-13,IBNSINA,256.6,263.9,256.6,260,45346
2020-09-13,IBP,24.3,24.8,23.6,23.8,4455539
2020-09-13,ICB,100.8,103.8,100.8,102.9,342561
2020-09-13,ICB3RDNRB,6.2,6.3,6.1,6.2,873382
2020-09-13,ICBAGRANI1,7.3,7.5,7.2,7.5,625602
2020-09-13,ICBAMCL2ND,7.9,8,7.8,7.9,696068
2020-09-13,ICBEPMF1S1,7.2,7.3,7,7.2,1346686
2020-09-13,ICBIBANK,4.1,4.2,4.1,4.2,708161
2020-09-13,ICBSONALI1,7.9,8,7.7,7.7,118870
2020-09-13,IDLC,56,57.8,56,57.2,533946
2020-09-13,IFADAUTOS,51,52.9,50.7,52.1,1378624
2020-09-13,IFIC,11.3,12.2,11.3,12.1,27760591
2020-09-13,IFIC1STMF,4.6,4.9,4.6,4.7,833342
2020-09-13,IFILISLMF1,6.5,6.5,6.4,6.5,205379
2020-09-13,ILFSL,7.8,8,7.5,7.5,5931489
2020-09-13,INTECH,39,39,36,38.5,1116653
2020-09-13,INTRACO,15.8,16.1,15.4,15.6,1423987
2020-09-13,IPDC,27,27.7,26.8,27,520383
2020-09-13,ISLAMIBANK,25.2,27.4,25.2,26.9,3495502
2020-09-13,ISLAMICFIN,17.2,17.7,16.9,17,1929649
2020-09-13,ISLAMIINS,25.9,26.5,25.6,26,400975
2020-09-13,ISNLTD,66,69.9,62.2,62.8,1133870
2020-09-13,ITC,39,39.4,37.4,37.8,676906
2020-09-13,JAMUNABANK,17.7,18.4,17.5,18.4,2373349
2020-09-13,JAMUNAOIL,173,173.6,170.2,171.4,155548
2020-09-13,JANATAINS,23.5,24.1,23,23.1,999587
2020-09-13,JMISMDL,308.9,314.8,306.3,306.9,76444
2020-09-13,JUTESPINN,133.1,133.1,126,132.4,19354
2020-09-13,KARNAPHULI,22.8,23.1,22,22.2,277240
2020-09-13,KAY&QUE,266.7,267,250.6,252.4,70477
2020-09-13,KBPPWBIL,9.6,10.4,9.5,10,1124764
2020-09-13,KDSALTD,53,53.2,51.4,51.7,409578
2020-09-13,KEYACOSMET,6.5,6.9,6.5,6.9,8160356
2020-09-13,KOHINOOR,473,476,472.8,472.8,10959
2020-09-13,KPCL,50,51,50,50.6,2036086
2020-09-13,KPPL,17.6,19.3,17.6,19.3,8277048
2020-09-13,KTL,11.7,12.9,11.7,12.8,5705309
2020-09-13,LANKABAFIN,21.1,22.3,21.1,22,6559006
2020-09-13,LEGACYFOOT,85.4,88,83.1,83.5,496521
2020-09-13,LHB,43.8,44.3,43.4,43.6,2306665
2020-09-13,LIBRAINFU,690.2,691,657.2,660.2,9500
2020-09-13,LINDEBD,1255.6,1260,1245,1257.2,17177
2020-09-13,LRGLOBMF1,6.6,6.7,6.4,6.5,37870
