Date,Ticker,Open,High,Low,Close,Volume
2017-04-27,IDLC,74,74.6,72.4,72.8,1616107
2017-04-27,IFADAUTOS,123.5,127.5,123.5,126.8,823198
2017-04-27,IFIC,18.6,19.2,18.5,18.9,1503072
2017-04-27,IFIC1STMF,7,7.1,6.9,7.1,588927
2017-04-27,IFILISLMF1,8.5,8.5,8.3,8.5,84255
2017-04-27,ILFSL,15.2,15.8,14.7,14.8,2182529
2017-04-27,INTECH,14.2,14.2,13.9,13.9,280052
2017-04-27,IPDC,45,45.7,44.8,45.2,183822
2017-04-27,ISLAMIBANK,34,34.8,33.5,33.7,4267596
2017-04-27,ISLAMIINS,23,23.8,22.2,23.3,215485
2017-04-27,ISNLTD,15.9,15.9,15.8,15.8,5395
2017-04-27,ITC,48.5,49.5,47.9,48.1,340016
2017-04-27,JAMUNABANK,19.6,19.9,19.4,19.7,1199999
2017-04-27,JAMUNAOIL,210,212,206.3,207.3,250470
2017-04-27,JANATAINS,13.3,13.5,13.3,13.4,9667
2017-04-27,JMISMDL,179.4,180,178,178.6,43123
2017-04-27,JUTESPINN,50.3,51.9,50.3,51.7,460
2017-04-27,KARNAPHULI,16.6,16.6,15.8,16.3,46030
2017-04-27,KAY&QUE,40,40.1,38,38.9,3963
2017-04-27,KBPPWBIL,22.5,23.5,22.3,23.2,1389399
2017-04-27,KDSALTD,75.9,77.6,75,76.9,91453
2017-04-27,KEYACOSMET,14.5,14.7,14.5,14.6,2454908
2017-04-27,KOHINOOR,390.5,391,382,384.7,1800
2017-04-27,KPCL,61.5,61.6,60.8,61,290999
2017-04-27,KPPL,7.8,7.8,7.7,7.8,43500
2017-04-27,LANKABAFIN,55.5,56.7,53.9,54.1,6074768
2017-04-27,LEGACYFOOT,23.1,23.1,22.9,23,7425
2017-04-27,LHB,66.5,68.8,66,67.9,998603
2017-04-27,LIBRAINFU,480,508.9,480,503.1,14465
2017-04-27,LINDEBD,1256,1270,1255,1263.5,391
2017-04-27,LRGLOBMF1,7.5,7.5,7.3,7.4,111475
2017-04-27,MAKSONSPIN,9.6,9.6,9.3,9.4,341626
2017-04-27,MALEKSPIN,20.4,21.3,20.4,20.9,270123
2017-04-27,MARICO,1015.1,1024.8,1015,1021.5,1622
2017-04-27,MATINSPINN,40.5,42.9,39.3,40,254281
2017-04-27,MBL1STMF,8.6,8.7,8.5,8.6,309164
2017-04-27,MEGCONMILK,9.8,9.8,9,9.2,9495
2017-04-27,MEGHNACEM,108.9,109.2,108.9,109.1,1860
2017-04-27,MEGHNALIFE,59.1,59.8,58.8,59,7041
2017-04-27,MEGHNAPET,9.3,9.3,9.2,9.2,18016
2017-04-27,MERCANBANK,17.2,17.7,17,17.4,6232779
2017-04-27,MERCINS,16.6,16.7,16.5,16.6,13375
2017-04-27,METROSPIN,8,8,7.6,7.7,140462
2017-04-27,MHSML,28.3,29.7,28.2,28.6,2042913
2017-04-27,MIDASFIN,27.1,29.5,27.1,29.5,366198
2017-04-27,MIRACLEIND,43.8,44.2,42.2,43,325048
2017-04-27,MITHUNKNIT,46.1,46.1,45.6,45.9,78087
2017-04-27,MJLBD,112.2,113,109.2,109.5,150292
2017-04-27,MONNOAGML,503,503,499.8,500.1,235
2017-04-27,MONNOCERA,40,40,38.8,39.1,2327
2017-04-27,MPETROLEUM,201.6,201.6,197.3,197.6,73710
2017-04-27,MTB,26.4,27.3,26.3,27,675058
2017-04-27,NATLIFEINS,178,178,176.2,176.6,6593
2017-04-27,NAVANACNG,69,69.9,67.9,68.1,231772
2017-04-27,NBL,14.5,15.1,14.5,14.7,12650072
2017-04-27,NCCBANK,14.8,15.1,14.7,14.8,2087758
2017-04-27,NCCBLMF1,8.3,8.3,8,8.1,3350
2017-04-27,NFML,24.1,24.1,23.1,23.3,1405025
2017-04-27,NHFIL,47,48.2,46.6,46.9,95665
2017-04-27,NITOLINS,25,25.4,25,25.1,22320
2017-04-27,NORTHERN,363.1,363.1,344,363.1,33609
2017-04-27,NORTHRNINS,25.1,26.8,25.1,25.8,11499
2017-04-27,NPOLYMER,106.5,107.8,103.1,103.8,150504
2017-04-27,NTC,642.9,648,638,643.3,5292
2017-04-27,NTLTUBES,111.9,112.5,110.5,111.2,95171
2017-04-27,OAL,24.6,24.8,24.4,24.6,409912
2017-04-27,OLYMPIC,284.6,287,269,271,237351
2017-04-27,ONEBANKPLC,19.6,20.7,19.6,20.5,5059864
2017-04-27,ORIONINFU,56.1,57.6,56.1,56.4,97080
2017-04-27,ORIONPHARM,47.8,48.1,47.1,47.3,477217
2017-04-27,PADMALIFE,45.7,45.7,43.8,44.2,12261
2017-04-27,PADMAOIL,260.5,260.5,253.6,254.4,32764
2017-04-27,PARAMOUNT,21.8,21.9,20.5,20.8,79762
2017-04-27,PDL,25.6,25.7,25.4,25.5,704824
2017-04-27,PENINSULA,25.4,25.7,25.1,25.4,483945
2017-04-27,PEOPLESINS,22.1,22.3,21.9,22.2,17086
2017-04-27,PF1STMF,7.8,7.8,7.6,7.7,282069
2017-04-27,PHARMAID,261.2,268.9,260.4,265.8,58056
2017-04-27,PHENIXINS,26.9,27.1,26.8,27,7034
2017-04-27,PHOENIXFIN,28.7,29.4,28.6,29,602789
2017-04-27,PHPMF1,8.3,8.6,8.2,8.3,6083200
2017-04-27,PIONEERINS,29,30.4,29,29.4,15681
2017-04-27,PLFSL,8.2,8.6,8.2,8.5,314323
2017-04-27,POPULAR1MF,7,7.1,7,7,1431311
2017-04-27,POPULARLIF,74.9,74.9,73.2,73.7,38434
2017-04-27,POWERGRID,54.4,54.4,53.7,53.8,35938
2017-04-27,PRAGATIINS,33.4,34.5,33.4,34.4,16571
2017-04-27,PRAGATILIF,112,112.3,112,112.1,476
2017-04-27,PREMIERBAN,12.9,13.2,12.5,12.6,4933160
2017-04-27,PREMIERCEM,92.2,93.7,92.2,93.5,41305
2017-04-27,PREMIERLEA,18.5,19,17.9,18.3,5279449
2017-04-27,PRIME1ICBA,7.9,8.1,7.9,8,42550
2017-04-27,PRIMEBANK,22.5,23.2,22.3,22.6,9616146
2017-04-27,PRIMEFIN,10.7,11.2,10.7,11,179049
2017-04-27,PRIMEINSUR,22.6,22.7,20.8,21.3,73413
2017-04-27,PRIMELIFE,58.3,58.3,57,57.4,3401
2017-04-27,PRIMETEX,26.9,26.9,26.4,26.5,91085
2017-04-27,PROVATIINS,19.2,19.3,18.8,19,93259
2017-04-27,PTL,27.2,28.1,27,27.6,2454614
2017-04-27,PUBALIBANK,23.6,24.2,23.5,23.9,91889
2017-04-27,PURABIGEN,15.3,16.2,15.3,16,102400
2017-04-27,QUASEMIND,93,93,91.4,92,100224
2017-04-27,RAHIMAFOOD,115,121,114.5,119.4,23382
2017-04-27,RAHIMTEXT,289,296,289,292.5,10903
2017-04-27,RAKCERAMIC,57.5,58.6,57.2,58.1,274924
2017-04-27,RANFOUNDRY,117.8,118.6,117.3,118.2,6669
2017-04-27,RDFOOD,15.9,16.1,15.8,15.9,197619
2017-04-27,REGENTTEX,33.5,33.6,31.7,32,3607896
2017-04-27,RELIANCE1,10.6,10.6,10.3,10.4,183200
2017-04-27,RELIANCINS,43,45.1,43,44.3,10104
2017-04-27,RENATA,1100.5,1105.3,1100.5,1103.3,4511
2017-04-27,RENWICKJA,570,579.9,570,571.8,1118
2017-04-27,REPUBLIC,31.1,31.5,30.9,31,26200
2017-04-27,RNSPIN,23.2,23.9,23.2,23.6,2018683
2017-04-27,RSRMSTEEL,85.7,86.5,83.6,84.2,1496625
2017-04-27,RUPALIBANK,26.7,27,26,26.1,64620
2017-04-27,RUPALIINS,20.3,20.3,19.9,20,64626
2017-04-27,RUPALILIFE,42.7,42.7,41.1,41.3,106686
2017-04-27,SAFKOSPINN,15,15,14.6,14.7,88502
2017-04-27,SAIFPOWER,42.2,42.8,41.9,42.1,2870482
2017-04-27,SAIHAMCOT,17,17.8,17,17.5,444986
2017-04-27,SAIHAMTEX,20.3,21.1,20.3,20.4,1814298
2017-04-27,SALAMCRST,36.8,37.7,36.4,36.7,184549
2017-04-27,SALVOCHEM,23.8,26,23.8,24.9,4105598
2017-04-27,SAMATALETH,29,29,27.2,28.1,1050
2017-04-27,SAMORITA,82.6,82.7,80.9,81.7,19407
2017-04-27,SANDHANINS,36.2,36.3,34.5,35.1,39469
2017-04-27,SAPORTL,42.3,42.3,41.3,41.5,134569
2017-04-27,SAVAREFR,70,70,66,68.1,419
2017-04-27,SEMLIBBLSF,9.9,10.1,9.9,10,455
2017-04-27,SEMLLECMF,9.9,9.9,9.6,9.6,13726
2017-04-27,SHASHADNIM,72.8,72.8,69.2,69.8,255754
2017-04-27,SHEPHERD,40.8,41.2,39.2,39.4,590563
2017-04-27,SHURWID,9.3,9.5,8.8,9,173956
2017-04-27,SHYAMPSUG,22.2,22.6,21.4,21.8,35255
2017-04-27,SIBL,20.1,21.3,20.1,20.6,1095126
2017-04-27,SIMTEX,27.8,28.2,27.6,27.8,155426
2017-04-27,SINGERBD,179.1,182,179,179.1,51831
2017-04-27,SINOBANGLA,34.8,35.9,34.8,35.5,125114
2017-04-27,SONALIANSH,218.6,229,218.6,224.8,31694
2017-04-27,SONARBAINS,16.9,17.2,16.9,17.1,4820
2017-04-27,SONARGAON,11.7,11.9,11.5,11.8,17057
2017-04-27,SPCERAMICS,10.5,10.9,10.5,10.8,23405
2017-04-27,SPCL,148,150.4,147.1,148,1241340
2017-04-27,SQUARETEXT,67.2,68,67.1,68,71056
2017-04-27,SQURPHARMA,280,285.2,280,284.8,376972
2017-04-27,STANCERAM,57,57.6,56.8,57,3303
2017-04-27,STANDARINS,18.9,18.9,18.9,18.9,188
2017-04-27,STANDBANKL,11.1,11.4,11,11.3,948398
2017-04-27,STYLECRAFT,1305,1315,1305,1312.3,44
2017-04-27,SUMITPOWER,41.8,41.9,41,41.1,555152
2017-04-27,SUNLIFEINS,24.8,24.8,23.7,23.9,5429
2017-04-27,TALLUSPIN,10.1,10.1,9.9,10,43088
2017-04-27,TITASGAS,50.6,51,50.4,50.7,332511
2017-04-27,TOSRIFA,26.1,26.5,25.9,26,847631
2017-04-27,TRUSTB1MF,7.2,7.2,7.1,7.2,749271
2017-04-27,TRUSTBANK,25,25.5,24.9,25.2,1017663
2017-04-27,TUNGHAI,16.3,16.5,15.9,16.1,4145934
2017-04-27,UCB,17.9,18.4,17.7,18.1,1239486
2017-04-27,UNILEVERCL,1487.1,1488,1485,1485.5,595
2017-04-27,UNIONCAP,26.5,26.9,25.6,25.9,342692
2017-04-27,UNIQUEHRL,54.6,55,54.4,54.7,145807
2017-04-27,UNITEDFIN,22,22.4,21.7,21.8,652586
2017-04-27,UNITEDINS,25,25.8,25,25.1,510
2017-04-27,UPGDCL,158,159.9,156.2,157.2,1475635
2017-04-27,USMANIAGL,88.5,91,88.5,90.7,11021
2017-04-27,UTTARABANK,24.9,25.3,24.9,25,164516
2017-04-27,UTTARAFIN,58.1,59.6,58.1,59,66732
2017-04-27,VAMLBDMF1,9,9,8.9,8.9,30595
2017-04-27,VAMLRBBF,8.5,8.5,8.5,8.5,11000
2017-04-27,WATACHEM,162.7,162.8,158.8,161,3977
2017-04-27,WMSHIPYARD,39,39,38.1,38.4,87525
2017-04-27,YPL,28.4,28.4,27.9,28,214261
2017-04-27,ZAHEENSPIN,25.6,25.8,25.2,25.3,1426762
2017-04-27,ZAHINTEX,22.4,22.6,22.2,22.3,468111
2017-04-27,ZEALBANGLA,38.1,38.1,34.5,34.7,34300
2017-04-30,00DS30,2034.72,2041.48,2015.28,2016.14,61475668
2017-04-30,00DSES,1273.94,1275.66,1262.67,1263.91,61475668
2017-04-30,00DSEX,5534.42,5534.42,5472.37,5475.55,61475668
2017-04-30,1JANATAMF,7.2,7.2,7.1,7.1,277974
2017-04-30,1STPRIMFMF,12.3,12.3,11.8,11.8,301860
2017-04-30,AAMRATECH,35,37,34,36.6,3761316
2017-04-30,ABB1STMF,7.1,7.2,7,7.1,687750
2017-04-30,ABBANK,21,21,19.8,20.2,2162743
2017-04-30,ACI,495,507,495,501.9,220080
2017-04-30,ACIFORMULA,207,209.5,202.5,203.7,47247
2017-04-30,ACMELAB,115.2,115.5,113.8,115,413394
2017-04-30,ACTIVEFINE,49.5,50.2,48.9,49.9,806967
2017-04-30,AFCAGRO,59,59.7,57.8,58.5,302264
2017-04-30,AFTABAUTO,63,63,61.1,61.4,91407
2017-04-30,AGNISYSL,24.2,24.9,23.9,24.6,940193
2017-04-30,AGRANINS,19.9,20.5,19.9,20.3,3909
2017-04-30,AIBL1STIMF,8.1,8.1,8,8.1,10642
2017-04-30,AL-HAJTEX,103.4,104.5,102,102.4,98833
2017-04-30,ALARABANK,17.1,17.1,16.8,16.9,876689
2017-04-30,ALIF,25.9,26.2,25.5,25.8,2305623
2017-04-30,ALLTEX,12.2,12.4,12.2,12.3,8043
2017-04-30,AMANFEED,78.2,78.3,76,76.8,134974
2017-04-30,AMBEEPHA,371.1,377,371.1,373.5,2733
2017-04-30,AMCL(PRAN),212,212.1,209.7,210,2966
2017-04-30,ANLIMAYARN,31.2,31.2,29.4,30.2,109010
2017-04-30,ANWARGALV,69.1,69.1,67,67.2,38815
2017-04-30,APEXFOODS,137,137.5,130.1,134.6,24526
2017-04-30,APEXFOOT,337.5,337.5,328,330.5,10802
2017-04-30,APEXSPINN,108,108,105.7,106,10531
2017-04-30,APEXTANRY,152.1,153,150,150.5,55330
2017-04-30,APOLOISPAT,19.7,19.7,18.6,19,5695091
2017-04-30,ARAMIT,372.1,372.8,363,366.7,12915
2017-04-30,ARAMITCEM,39.9,43,37.8,39,738839
2017-04-30,ARGONDENIM,33.7,34.7,32.9,34.4,2877937
2017-04-30,ASIAINS,18.1,19.7,18.1,18.6,4617
2017-04-30,ASIAPACINS,21.8,22,20.4,21.5,3900
2017-04-30,ATCSLGF,10.4,10.4,10.3,10.3,5651
2017-04-30,ATLASBANG,128.3,128.3,125.4,127.5,2305
2017-04-30,AZIZPIPES,68,68,66.2,66.7,1370
2017-04-30,BANGAS,119.1,119.1,116.5,117.3,10978
2017-04-30,BANKASIA,17.2,17.3,16.9,17,318365
2017-04-30,BARKAPOWER,43.7,43.7,41.5,42,1238707
2017-04-30,BATASHOE,1117,1130,1117,1129.3,1242
2017-04-30,BATBC,2548,2550,2547,2547.9,315
2017-04-30,BAYLEASING,27.3,27.7,26.9,27,186135
2017-04-30,BBS,49.7,50.2,48.7,48.9,707233
2017-04-30,BDAUTOCA,74,77.8,73.6,76.2,91539
2017-04-30,BDCOM,33.9,36.4,33.1,35.7,4150972
2017-04-30,BDFINANCE,18.5,19.3,18.3,19.1,1831831
2017-04-30,BDLAMPS,170,170,167.3,167.9,3860
2017-04-30,BDTHAI,29,29,27.3,27.5,754136
2017-04-30,BDWELDING,12.3,12.4,12.3,12.3,56378
2017-04-30,BEACHHATCH,11.6,12.1,11.6,12,376816
2017-04-30,BEACONPHAR,22.1,23,21.9,22.2,1887682
2017-04-30,BENGALWTL,49,49.9,48.5,49.1,132325
2017-04-30,BERGERPBL,2147.9,2147.9,2147.9,2147.9,20
2017-04-30,BEXIMCO,34.2,34.7,33.8,34.2,5778887
2017-04-30,BGIC,19,19.3,19,19.1,13479
2017-04-30,BIFC,9.4,9.5,9.4,9.4,5594
2017-04-30,BNICL,17.8,18.2,17.7,17.8,112260
2017-04-30,BRACBANK,73.1,73.4,72.4,72.8,831225
2017-04-30,BSC,558.1,566.9,548.1,558,79365
2017-04-30,BSCPLC,121,122.5,120,120.5,180843
2017-04-30,BSRMLTD,133.5,133.7,132.1,132.8,38187
2017-04-30,BSRMSTEEL,91.3,91.7,89.9,90.4,189586
2017-04-30,BXPHARMA,112.9,112.9,110.7,111,784150
2017-04-30,BXSYNTH,7.7,8,7.5,7.5,44790
2017-04-30,CAPMBDBLMF,8.8,8.8,8.7,8.7,4100
2017-04-30,CENTRALINS,19.2,19.5,18.5,19.2,11853
2017-04-30,CENTRALPHL,31.4,31.4,29.6,29.8,1895875
2017-04-30,CITYBANK,33.6,33.6,31.8,32.1,1499422
2017-04-30,CITYGENINS,16.5,16.5,15.8,15.9,18325
2017-04-30,CNATEX,10.8,10.8,10.2,10.4,3315454
2017-04-30,CONFIDCEM,131.5,131.5,126,128.7,98073
2017-04-30,CONTININS,19,19.8,18.6,18.9,23088
2017-04-30,CROWNCEMNT,103,104,98.7,99.1,86316
2017-04-30,CVOPRL,187.5,190.1,181.2,189.1,18400
2017-04-30,DACCADYE,7.8,7.9,7.7,7.8,53319
2017-04-30,DAFODILCOM,41.3,43.6,40.5,42.7,2130753
2017-04-30,DBH,114,116,112.1,113.7,63794
2017-04-30,DBH1STMF,8.2,8.6,8.2,8.5,148100
2017-04-30,DELTALIFE,105,106,103.9,104.6,19015
2017-04-30,DELTASPINN,11.4,11.5,11.2,11.4,814935
2017-04-30,DESCO,53.6,53.6,50.2,52.8,1125073
2017-04-30,DESHBANDHU,17.4,17.4,16.5,17.2,315266
2017-04-30,DHAKABANK,19.8,19.8,18.7,19,785025
2017-04-30,DHAKAINS,21.8,22,21.8,22,2260
2017-04-30,DOREENPWR,117,117.1,115.2,115.9,350619
2017-04-30,DSHGARME,329.4,340,325.1,336.7,18182
2017-04-30,DSSL,21,22.6,21,21.6,3461973
2017-04-30,DUTCHBANGL,102,103,102,102.6,3040
2017-04-30,EASTERNINS,29,30.9,29,29.8,37261
2017-04-30,EASTLAND,22.8,23.4,22.8,23.2,43423
2017-04-30,EASTRNLUB,1040,1040,1011.8,1011.8,1805
2017-04-30,EBL,30.6,30.7,30.4,30.6,170504
2017-04-30,EBL1STMF,7.3,7.4,7.3,7.3,64533
2017-04-30,EBLNRBMF,6.7,6.8,6.6,6.6,936900
2017-04-30,ECABLES,137.4,137.4,132.5,133.1,8460
2017-04-30,EHL,49.4,49.7,47.5,48.3,109657
2017-04-30,EMERALDOIL,25.9,25.9,24.8,24.9,372693
2017-04-30,ENVOYTEX,37.6,38.3,37.6,37.9,36745
2017-04-30,ETL,22.5,22.8,21.9,22.1,3297384
2017-04-30,EXIM1STMF,7.8,7.9,7.8,7.8,163000
2017-04-30,EXIMBANK,13.9,14,13.8,13.9,1775201
2017-04-30,FAMILYTEX,8.7,8.7,8.5,8.5,617622
2017-04-30,FARCHEM,24.8,24.8,23.9,24.1,755563
2017-04-30,FAREASTFIN,12.6,12.7,12.3,12.5,644246
2017-04-30,FAREASTLIF,75,76.9,74.3,76.7,46054
2017-04-30,FASFIN,13.5,13.6,13.4,13.4,505130
2017-04-30,FBFIF,6.8,6.8,6.5,6.6,1200706
2017-04-30,FEDERALINS,12,12.1,11.8,11.9,80276
2017-04-30,FEKDIL,27.1,27.1,25.5,25.7,556285
2017-04-30,FINEFOODS,27.5,28.2,26.8,27.9,529851
2017-04-30,FIRSTFIN,12.1,13,11.8,12,1028024
2017-04-30,FIRSTSBANK,12.7,12.8,12.5,12.7,1172972
2017-04-30,FORTUNE,52.4,53.7,52.1,53.2,724531
2017-04-30,FUWANGCER,17.8,18,17.5,17.6,126756
2017-04-30,FUWANGFOOD,14.6,15,14.2,14.4,628929
2017-04-30,GBBPOWER,22.9,23.1,22.6,22.7,255954
2017-04-30,GEMINISEA,590,590,572.2,572.2,35095
2017-04-30,GENNEXT,9.9,10,9.6,9.6,1918393
2017-04-30,GHAIL,50.8,50.8,46.7,47.1,741597
2017-04-30,GHCL,40,40.1,39.1,39.4,43731
2017-04-30,GLOBALINS,16.3,16.3,15,15.7,6173
2017-04-30,GOLDENSON,18.4,18.5,17.9,18.1,265859
2017-04-30,GP,337.1,339,337,337.6,71724
2017-04-30,GPHISPAT,44.4,44.4,43,43.2,242200
2017-04-30,GQBALLPEN,80,80.1,78,79.8,14173
2017-04-30,GRAMEENS2,14.3,14.5,14.1,14.4,171732
2017-04-30,GREENDELMF,8.5,8.6,8.5,8.6,253650
2017-04-30,GREENDELT,61.8,61.8,61,61.3,5010
2017-04-30,HAKKANIPUL,51.5,53,50.8,52.4,172140
2017-04-30,HAMI,13.8,13.8,13.5,13.7,13303
2017-04-30,HEIDELBCEM,490,500,475,479.5,93992
2017-04-30,HFL,25,25.1,24.1,24.3,799262
2017-04-30,HRTEX,33.2,33.8,32.9,33,243217
2017-04-30,HWAWELLTEX,36.3,37.4,36.2,36.7,10000
2017-04-30,IBNSINA,251.5,255,243.5,244.4,54484
2017-04-30,ICB,193,194.9,188.5,192,421919
2017-04-30,ICB3RDNRB,7.5,7.5,7.3,7.3,222811
2017-04-30,ICBAMCL2ND,9.3,9.3,9.2,9.2,10550
2017-04-30,ICBEPMF1S1,8.3,8.5,7.9,7.9,1401559
2017-04-30,ICBIBANK,4.8,4.8,4.7,4.8,121800
2017-04-30,ICBSONALI1,8.3,8.3,8.1,8.2,18500
2017-04-30,IDLC,72.8,73.2,70.4,71.7,1470529
2017-04-30,IFADAUTOS,127.5,129.5,122.2,124,588165
2017-04-30,IFIC,18.8,19,18.4,18.6,1233085
2017-04-30,IFIC1STMF,7.1,7.1,7,7.1,81162
2017-04-30,IFILISLMF1,8.5,8.5,8.3,8.3,294384
2017-04-30,ILFSL,15,15.4,14.8,15.3,2628966
2017-04-30,INTECH,13.9,14.4,13.8,14.1,359217
2017-04-30,IPDC,42.1,45.1,42,43.9,55209
2017-04-30,ISLAMIBANK,33.5,33.5,32.1,32.2,1674509
2017-04-30,ISLAMICFIN,26,27.1,25.3,26.9,6224377
2017-04-30,ISLAMIINS,23.5,23.6,23,23.3,112226
2017-04-30,ISNLTD,15.8,15.8,14.5,15.1,1652
2017-04-30,ITC,47.8,48.5,47.5,48,112550
2017-04-30,JAMUNABANK,19.9,20,19.2,19.4,797543
2017-04-30,JAMUNAOIL,206.6,207.5,201.3,201.8,158818
2017-04-30,JANATAINS,13.5,13.5,12.3,13,8260
2017-04-30,JMISMDL,179.1,190,179.1,184.5,154051
2017-04-30,JUTESPINN,50.2,51.9,50.2,50.4,143
2017-04-30,KARNAPHULI,17.1,17.1,15.6,15.9,20077
2017-04-30,KAY&QUE,40.7,40.7,38.7,39,2105
2017-04-30,KBPPWBIL,23,23.5,22.5,23.3,1603303
2017-04-30,KDSALTD,77.8,77.8,74.5,75.3,75064
2017-04-30,KEYACOSMET,14.6,14.7,14.2,14.3,1671739
2017-04-30,KOHINOOR,389.9,390,384,386.8,1701
2017-04-30,KPCL,60.8,61,60.5,60.5,130831
2017-04-30,KPPL,7.7,7.8,7.6,7.7,111735
2017-04-30,LANKABAFIN,54,54,52.7,53,4217307
2017-04-30,LEGACYFOOT,22.7,22.7,22.4,22.5,8444
2017-04-30,LHB,67.1,67.1,63.2,65.3,1332489
2017-04-30,LIBRAINFU,499.9,500,487,490.1,6361
2017-04-30,LINDEBD,1252,1270,1220,1224.4,5226
2017-04-30,LRGLOBMF1,7.3,7.3,7.3,7.3,51700
2017-04-30,MAKSONSPIN,9.3,9.6,9.3,9.5,262845
2017-04-30,MALEKSPIN,20.7,21,20.1,20.2,198424
2017-04-30,MARICO,1021.9,1022,1005,1006.1,1867
2017-04-30,MATINSPINN,39.3,40,39.3,39.7,101441
2017-04-30,MEGCONMILK,9.3,9.7,9.3,9.6,41033
2017-04-30,MEGHNACEM,112,112,108.6,108.8,3250
2017-04-30,MEGHNALIFE,57.9,58,57.6,57.8,15000
2017-04-30,MEGHNAPET,9.2,9.4,9.1,9.2,5401
2017-04-30,MERCANBANK,17.4,18.2,17.3,18.1,9454271
2017-04-30,MERCINS,16.6,16.7,16.2,16.6,16021
2017-04-30,METROSPIN,7.8,7.8,7.6,7.6,97750
2017-04-30,MHSML,28.2,29.2,27.9,28.5,729174
2017-04-30,MIDASFIN,32,32.4,30,31.5,286859
2017-04-30,MIRACLEIND,42.7,42.9,41.5,42.1,148636
2017-04-30,MITHUNKNIT,46,46,45,45.1,91812
2017-04-30,MJLBD,110,110.1,108,108.4,182224
2017-04-30,MONNOAGML,505,505,485,497.3,654
2017-04-30,MONNOCERA,38.8,38.8,38.7,38.7,2300
2017-04-30,MPETROLEUM,197.7,198,197,197.4,31389
2017-04-30,MTB,27.4,27.4,26.5,26.8,244691
2017-04-30,NATLIFEINS,176.7,177.9,176.6,176.9,1130
2017-04-30,NAVANACNG,68.2,68.2,63,66.3,134160
2017-04-30,NBL,14.5,14.6,13.7,13.8,6949718
2017-04-30,NCCBANK,14.8,14.9,14.8,14.8,840494
2017-04-30,NCCBLMF1,8.1,8.2,8.1,8.1,225801
2017-04-30,NFML,23,24.5,23,24.3,1862309
2017-04-30,NHFIL,46.3,46.6,44,45.2,74070
2017-04-30,NITOLINS,25.1,25.5,25,25.1,28598
2017-04-30,NORTHERN,383,390,367.3,370.1,51474
2017-04-30,NORTHRNINS,25,26.2,24.3,24.8,29600
2017-04-30,NPOLYMER,104,106,102,104.2,271201
2017-04-30,NTC,631.2,636.3,629,631.3,7589
2017-04-30,NTLTUBES,111.3,111.3,108,108.3,87277
2017-04-30,OAL,24.7,24.8,24.3,24.5,528960
2017-04-30,OLYMPIC,279.9,284.5,275.7,277.2,61315
2017-04-30,ONEBANKPLC,20.4,20.9,20.2,20.7,2947756
2017-04-30,ORIONINFU,56.8,56.9,56,56.5,100172
2017-04-30,ORIONPHARM,47.3,47.7,45.9,46.3,332104
2017-04-30,PADMALIFE,42.4,44.6,42.4,44.3,3500
2017-04-30,PADMAOIL,251.3,254,248,248.4,59885
2017-04-30,PARAMOUNT,21,21,20.1,20.4,55802
2017-04-30,PDL,25.3,25.4,23.8,24,1808535
2017-04-30,PENINSULA,25.6,25.6,24.5,24.7,471637
2017-04-30,PEOPLESINS,22.8,22.8,22.2,22.7,81132
2017-04-30,PF1STMF,7.7,7.8,7.6,7.8,153726
2017-04-30,PHARMAID,265,265.4,260.7,263.1,17022
2017-04-30,PHENIXINS,28.5,28.5,25,25.6,21338
2017-04-30,PHOENIXFIN,29.1,29.2,28.6,29,300606
2017-04-30,PHPMF1,8.3,8.5,8.2,8.3,2414338
2017-04-30,PIONEERINS,29.7,29.7,28.5,28.8,10845
2017-04-30,PLFSL,8.4,8.5,8.3,8.3,145867
2017-04-30,POPULAR1MF,7.1,7.1,7,7,1392904
2017-04-30,POPULARLIF,73.2,73.6,72.9,73.1,3555
2017-04-30,POWERGRID,54.5,55,53.8,54.5,119849
2017-04-30,PRAGATIINS,32.4,32.8,32.4,32.8,23750
2017-04-30,PRAGATILIF,112.6,113,112.6,112.7,3065
2017-04-30,PREMIERBAN,12.6,12.8,12.3,12.5,662603
2017-04-30,PREMIERCEM,96,96,93.4,93.9,171146
2017-04-30,PREMIERLEA,18.2,19.4,18,19.2,3836449
2017-04-30,PRIME1ICBA,7.9,7.9,7.8,7.9,26690
2017-04-30,PRIMEBANK,22.5,22.8,22,22.6,4374667
2017-04-30,PRIMEFIN,12,12,10.6,11,69835
2017-04-30,PRIMEINSUR,21,22,20.2,21.1,74627
2017-04-30,PRIMELIFE,58.2,58.2,57,57.3,2652
2017-04-30,PRIMETEX,26.5,26.5,26,26.1,45820
2017-04-30,PROVATIINS,17.3,20.1,17.3,19.8,182301
2017-04-30,PTL,27.3,27.6,26.9,27.3,1646074
2017-04-30,PUBALIBANK,23,23.6,23,23.2,70369
2017-04-30,PURABIGEN,16,16.2,15.4,15.5,102315
2017-04-30,QUASEMIND,91.6,92.1,90.6,90.9,157110
2017-04-30,RAHIMAFOOD,123,123,116,116.4,13870
2017-04-30,RAHIMTEXT,294.5,294.5,288.1,290.9,3775
2017-04-30,RAKCERAMIC,58,58.4,57.3,57.5,294791
2017-04-30,RANFOUNDRY,117.2,123,117,121.6,32769
2017-04-30,RDFOOD,15.9,16.5,15.9,16.4,452226
2017-04-30,REGENTTEX,30.8,31.9,29.5,30.2,2157694
2017-04-30,RELIANCE1,10.4,10.4,10.2,10.3,30300
