Date,Ticker,Open,High,Low,Close,Volume
2023-08-07,JAMUNABANK,20.9,20.9,20.9,20.9,25970
2023-08-07,JAMUNAOIL,176.2,178.6,176.2,177,9142
2023-08-07,JANATAINS,42.5,42.8,39.5,40.1,947173
2023-08-07,JHRML,82.6,82.6,79.1,80.8,976117
2023-08-07,JUTESPINN,372.2,393.6,372.2,381.2,458
2023-08-07,KARNAPHULI,33.7,33.8,31.8,32,385738
2023-08-07,KAY&QUE,224.8,224.8,223.4,223.7,20742
2023-08-07,KBPPWBIL,31.6,33.7,31.6,32.8,8002567
2023-08-07,KDSALTD,77,77,77,77,158
2023-08-07,KEYACOSMET,6.4,6.4,6.4,6.4,30476
2023-08-07,KOHINOOR,457.1,458,451.1,452,11038
2023-08-07,KPCL,26.6,26.6,26.6,26.6,504
2023-08-07,KPPL,12.1,12.1,11.2,11.5,1136440
2023-08-07,KTL,23.7,23.7,23.7,23.7,1
2023-08-07,LANKABAFIN,26,26,26,26,2100
2023-08-07,LEGACYFOOT,136,137.9,130.6,131.1,754391
2023-08-07,LHB,67.4,67.8,66.8,66.9,724213
2023-08-07,LIBRAINFU,870,877.9,825.8,829.8,27535
2023-08-07,LINDEBD,1397.7,1397.7,1397.7,1397.7,35890
2023-08-07,LOVELLO,37.9,37.9,37.9,37.9,150
2023-08-07,LRBDL,35.1,35.1,35.1,35.1,9985
2023-08-07,LRGLOBMF1,6.4,6.4,6.4,6.4,1
2023-08-07,MAGURAPLEX,250.4,252,245,246.1,75206
2023-08-07,MAKSONSPIN,22.3,22.3,22.3,22.3,275
2023-08-07,MALEKSPIN,27.1,27.1,27.1,27.1,117
2023-08-07,MARICO,2421.5,2470,2421.5,2448,12600
2023-08-07,MATINSPINN,77.6,77.6,77.6,77.6,36
2023-08-07,MEGCONMILK,33,33,30.1,30.5,65614
2023-08-07,MEGHNACEM,65,65,64.6,64.8,1679
2023-08-07,MEGHNAINS,47.1,47.8,44.4,44.8,588762
2023-08-07,MEGHNALIFE,82.2,82.9,79.9,80.2,568925
2023-08-07,MEGHNAPET,40.8,42,38.5,38.9,143504
2023-08-07,MERCANBANK,13.3,13.3,13.3,13.3,7902
2023-08-07,MERCINS,36.4,36.4,33.9,34.1,141172
2023-08-07,METROSPIN,43.5,44.9,40,40.7,2547368
2023-08-07,MHSML,26.5,26.5,26.5,26.5,3
2023-08-07,MIDASFIN,11.2,11.3,10.8,10.9,28427
2023-08-07,MIDLANDBNK,13.6,13.7,13.3,13.3,1232150
2023-08-07,MIRACLEIND,33.7,34.1,33.4,33.5,193108
2023-08-07,MIRAKHTER,50.8,51.2,50.8,51,89044
2023-08-07,MJLBD,86.7,86.7,86.7,86.7,30968
2023-08-07,MONNOAGML,906,912.8,876,883.8,16009
2023-08-07,MONNOCERA,101,102.4,100.7,101.3,136276
2023-08-07,MONOSPOOL,267,271.4,261.7,263.1,26958
2023-08-07,MPETROLEUM,201.2,203.1,201.2,203,57141
2023-08-07,MTB,15.5,15.5,15.5,15.5,1104
2023-08-07,NATLIFEINS,179,179,179,179,1
2023-08-07,NAVANACNG,24.9,25,24.7,24.8,49368
2023-08-07,NAVANAPHAR,108,108.1,104.4,105.6,545068
2023-08-07,NBL,8.3,8.3,8.3,8.3,2000133
2023-08-07,NCCBANK,13.1,13.1,13.1,13.1,7434
2023-08-07,NCCBLMF1,6.8,6.8,6.8,6.8,3425
2023-08-07,NEWLINE,45.1,45.1,45.1,45.1,21
2023-08-07,NFML,17.2,17.2,16.6,16.7,937332
2023-08-07,NHFIL,41.8,41.8,41.8,41.8,319
2023-08-07,NITOLINS,38.1,38.3,37.8,38,39388
2023-08-07,NORTHERN,212.1,212.9,210,211.8,803
2023-08-07,NORTHRNINS,45.9,45.9,45.2,45.4,12863
2023-08-07,NPOLYMER,51,51,51,51,4030
2023-08-07,NRBCBANK,16.8,16.8,16.8,16.8,7403
2023-08-07,NTC,390.1,390.2,361,384.9,2918
2023-08-07,NTLTUBES,79.6,81.7,79.6,80,50070
2023-08-07,OAL,12.8,12.9,12.1,12.3,1832953
2023-08-07,OIMEX,21,22.2,21,21.8,242563
2023-08-07,OLYMPIC,142.3,144,141.5,142.1,107847
2023-08-07,ONEBANKPLC,9.5,9.5,9.5,9.5,747
2023-08-07,ORIONINFU,352.5,353,345.4,346,88546
2023-08-07,ORIONPHARM,79.6,79.6,79.6,79.6,545
2023-08-07,PADMALIFE,41.2,41.2,41.2,41.2,100
2023-08-07,PADMAOIL,209.2,209.2,209.2,209.2,560
2023-08-07,PARAMOUNT,45,45,43.1,43.3,129277
2023-08-07,PDL,9.9,9.9,9.9,9.9,20
2023-08-07,PENINSULA,27.4,27.4,27.4,27.4,208
2023-08-07,PEOPLESINS,40.9,41.1,38.7,38.9,1050498
2023-08-07,PF1STMF,9.9,9.9,9.9,9.9,4213
2023-08-07,PHARMAID,790.7,790.7,790.7,790.7,1
2023-08-07,PHENIXINS,37.7,37.7,35.7,36,58168
2023-08-07,PHPMF1,5.2,5.2,5.2,5.2,656
2023-08-07,PIONEERINS,73,73,72,72.1,122078
2023-08-07,POPULAR1MF,5.1,5.1,5.1,5.1,754
2023-08-07,POPULARLIF,73.2,73.2,70.7,71,156412
2023-08-07,POWERGRID,52.4,52.4,52.4,52.4,20
2023-08-07,PRAGATIINS,66.3,68.2,64.8,65.5,46197
2023-08-07,PRAGATILIF,134.9,134.9,128.5,129.4,378620
2023-08-07,PREMIERBAN,12.8,12.8,12.8,12.8,28805
2023-08-07,PREMIERCEM,64,65.1,62.1,64.4,282134
2023-08-07,PREMIERLEA,6.8,6.8,6.8,6.8,140
2023-08-07,PRIME1ICBA,7.7,7.7,7.7,7.7,80
2023-08-07,PRIMEBANK,19.7,20.4,19.6,20.2,1248458
2023-08-07,PRIMEFIN,11.5,11.5,11.5,11.5,955
2023-08-07,PRIMELIFE,63.1,67.1,62.5,63.1,117511
2023-08-07,PROGRESLIF,77.3,77.3,77.3,77.3,371
2023-08-07,PROVATIINS,58.9,58.9,58.9,58.9,10
2023-08-07,PTL,77,77,77,77,91
2023-08-07,PUBALIBANK,27.2,27.3,26.8,27,13285
2023-08-07,PURABIGEN,26.8,27.1,26.5,26.5,173151
2023-08-07,QUEENSOUTH,23.3,23.3,23.3,23.3,7600
2023-08-07,RAHIMAFOOD,245.8,245.8,240,241,158515
2023-08-07,RAHIMTEXT,139.8,139.9,139.8,139.8,1743
2023-08-07,RAKCERAMIC,42.9,42.9,42.9,42.9,94
2023-08-07,RANFOUNDRY,164.8,164.8,161.1,163,13147
2023-08-07,RDFOOD,49.9,50.4,48.6,49.2,1311173
2023-08-07,RECKITTBEN,4790,4812.9,4790,4801.8,655
2023-08-07,REGENTTEX,9.8,9.8,9.8,9.8,600
2023-08-07,RELIANCINS,76.2,76.2,72.7,73,99238
2023-08-07,RENATA,1217.9,1217.9,1217.9,1217.9,20
2023-08-07,RENWICKJA,750.1,750.1,750.1,750.1,1
2023-08-07,REPUBLIC,39.2,39.6,36.1,36.4,291505
2023-08-07,RINGSHINE,9.8,9.8,9.8,9.8,60
2023-08-07,RNSPIN,6.2,6.2,6.2,6.2,1015
2023-08-07,ROBI,30,30,30,30,3760
2023-08-07,RSRMSTEEL,18.1,18.3,17.9,18,74780
2023-08-07,RUPALIBANK,32.3,32.8,31.7,31.9,763195
2023-08-07,RUPALIINS,30.3,30.3,29.3,29.6,286507
2023-08-07,RUPALILIFE,117.2,118.4,110.1,113.4,997412
2023-08-07,SAFKOSPINN,19.4,19.4,19.4,19.4,75
2023-08-07,SAIFPOWER,29.7,29.7,29.7,29.7,132
2023-08-07,SAIHAMTEX,17.6,17.6,17.6,17.6,700
2023-08-07,SAMATALETH,64,64,62,62,12438
2023-08-07,SAMORITA,76.8,77.2,74.1,75.4,27698
2023-08-07,SANDHANINS,28.7,28.8,28.3,28.4,138221
2023-08-07,SAPORTL,27.2,27.3,27.2,27.2,310301
2023-08-07,SBACBANK,10.5,10.5,10.5,10.5,100
2023-08-07,SEAPEARL,214.1,215.8,210,213.1,536650
2023-08-07,SEMLFBSLGF,8.4,8.4,8.4,8.4,405
2023-08-07,SEMLIBBLSF,8.5,8.5,8.5,8.5,225
2023-08-07,SEMLLECMF,9.1,9.1,9.1,9.1,28000
2023-08-07,SHAHJABANK,18.3,18.4,18.3,18.3,20127
2023-08-07,SHEPHERD,24,24,24,24,20
2023-08-07,SHURWID,14.2,14.2,13.9,13.9,81992
2023-08-07,SHYAMPSUG,108.9,108.9,102,105.1,33344
2023-08-07,SIBL,11.7,11.7,11.7,11.7,1145
2023-08-07,SILVAPHL,21.6,21.6,21.6,21.6,500
2023-08-07,SIMTEX,24,24,23.4,23.5,459231
2023-08-07,SINGERBD,151.9,151.9,151.9,151.9,1472
2023-08-07,SINOBANGLA,76,78.8,75.5,77.4,1218939
2023-08-07,SIPLC,49.2,50,49.1,49.1,143413
2023-08-07,SKTRIMS,27.6,27.6,26.4,26.4,182099
2023-08-07,SONALIANSH,534,539.4,532,534.9,67409
2023-08-07,SONALILIFE,93.4,93.7,87.2,88,516179
2023-08-07,SONALIPAPR,615.1,634,615.1,627.9,599474
2023-08-07,SONARBAINS,45.8,46.5,44.8,44.8,337860
2023-08-07,SONARGAON,33.1,33.1,33.1,33.1,2493
2023-08-07,SOUTHEASTB,13.3,13.3,13.3,13.3,3457
2023-08-07,SPCERAMICS,43,43,43,43,5
2023-08-07,SPCL,65.5,65.5,65.5,65.5,30
2023-08-07,SQUARETEXT,67.5,67.5,67.5,67.5,18
2023-08-07,SQURPHARMA,209.8,210.2,209.8,210,412853
2023-08-07,STANCERAM,112.3,112.3,110.1,110.7,3445
2023-08-07,STANDARINS,44.7,44.7,43.3,43.3,198856
2023-08-07,STANDBANKL,8.6,8.6,8.6,8.6,582808
2023-08-07,STYLECRAFT,87.9,92.1,86.2,87.9,15988
2023-08-07,SUNLIFEINS,52.9,52.9,52.9,52.9,20
2023-08-07,TAKAFULINS,42.8,42.9,42.1,42.2,59928
2023-08-07,TALLUSPIN,9.9,9.9,9.9,9.9,220
2023-08-07,TAMIJTEX,178.3,179,178.3,178.3,13669
2023-08-07,TILIL,60.2,60.2,58,58.2,210841
2023-08-07,TITASGAS,40.9,40.9,40.9,40.9,2
2023-08-07,TOSRIFA,30.5,30.5,28.9,29,400762
2023-08-07,TRUSTB1MF,5.6,5.6,5.6,5.6,60250
2023-08-07,TRUSTBANK,31.7,31.7,31.7,31.7,3000
2023-08-07,UCB,12.4,12.4,12.4,12.4,3051
2023-08-07,UNILEVERCL,2029.8,2050.8,2029.8,2038,925
2023-08-07,UNIONBANK,8.9,8.9,8.9,8.9,4664
2023-08-07,UNIONCAP,8.8,9.3,8.7,9.2,1167905
2023-08-07,UNIONINS,58.7,58.9,56.6,57.1,500651
2023-08-07,UNIQUEHRL,66.2,66.2,64.8,65.1,472988
2023-08-07,UNITEDINS,42.2,43.2,40.7,41,10960
2023-08-07,UPGDCL,233.7,233.7,233.7,233.7,100
2023-08-07,USMANIAGL,53.3,53.3,52,53,14981
2023-08-07,UTTARABANK,22,22,22,22,9953
2023-08-07,VAMLBDMF1,7.3,7.3,7.3,7.3,525
2023-08-07,VAMLRBBF,7.4,7.4,7.4,7.4,25
2023-08-07,VFSTDL,22.2,22.2,22.2,22.2,2
2023-08-07,WALTONHIL,1047.7,1047.7,1047.7,1047.7,1
2023-08-07,WATACHEM,200.2,200.2,200.2,200.2,2
2023-08-07,WMSHIPYARD,13.4,13.7,13.3,13.4,2139167
2023-08-07,YPL,27,27.5,26.8,27.2,1921903
2023-08-07,ZAHEENSPIN,9.9,9.9,9.9,9.9,123116
2023-08-07,ZAHINTEX,9,9,9,9,40
2023-08-07,ZEALBANGLA,128.1,128.3,126,126.2,1413
2023-08-08,00DS30,2138.40125,2149.84265,2139.47452,2148.81217,3857350000
2023-08-08,00DSES,1366.27164,1372.19178,1367.17993,1371.09804,3857350000
2023-08-08,00DSEX,6299.65597,6318.38313,6301.98258,6315.57239,3857350000
2023-08-08,1JANATAMF,6.1,6.1,6.1,6.1,45
2023-08-08,1STPRIMFMF,15,15.2,14.6,14.7,77145
2023-08-08,AAMRANET,62.3,62.7,61.7,62,443122
2023-08-08,AAMRATECH,32.5,32.9,32.4,32.6,110855
2023-08-08,ABB1STMF,5.2,5.2,5.2,5.2,2525
2023-08-08,ABBANK,9.7,9.7,9.7,9.7,181
2023-08-08,ABBLPBOND,1005,1005,1005,1005,1
2023-08-08,ACFL,26.5,26.5,26.5,26.5,5
2023-08-08,ACI,260.2,260.2,260.2,260.2,14502
2023-08-08,ACIFORMULA,155,155,155,155,1142
2023-08-08,ACMELAB,85,85.1,85,85,160464
2023-08-08,ACMEPL,35.4,35.4,35.4,35.4,8900
2023-08-08,ADNTEL,136.3,139,135.3,136,253497
2023-08-08,ADVENT,23.7,24.1,23.4,23.8,995263
2023-08-08,AFTABAUTO,26,26.4,26,26.2,39184
2023-08-08,AGNISYSL,26.7,26.9,26.4,26.7,394091
2023-08-08,AGRANINS,41.2,41.5,39.7,40.4,46040
2023-08-08,AIL,93.4,93.7,91.3,92.5,1087198
2023-08-08,AL-HAJTEX,190.3,195.4,188,189.9,176735
2023-08-08,ALARABANK,23.9,24.1,23.9,24,140009
2023-08-08,ALIF,13.3,13.3,13.3,13.3,56965
2023-08-08,ALLTEX,17.5,17.5,17.5,17.5,8058
2023-08-08,AMANFEED,33.5,33.5,33.5,33.5,5
2023-08-08,AMBEEPHA,543.5,573.1,538.2,566.2,39041
2023-08-08,AMCL(PRAN),264.8,264.8,260,261,14394
2023-08-08,ANLIMAYARN,35.5,35.7,35.4,35.6,23155
2023-08-08,ANWARGALV,213.3,213.3,213.3,213.3,206
2023-08-08,AOL,36.5,36.5,36.5,36.5,301
2023-08-08,APEXFOODS,420,428,420,424.7,29422
2023-08-08,APEXFOOT,285.2,292.5,285.2,289.7,33006
2023-08-08,APEXSPINN,135.2,135.2,132.1,133.6,13094
2023-08-08,APEXTANRY,104,104.9,103,103.7,7372
2023-08-08,APOLOISPAT,8.2,8.2,8.2,8.2,65
2023-08-08,ARAMIT,262,263.5,258.9,260.4,5247
2023-08-08,ARAMITCEM,23.6,24.3,23,24.1,42930
2023-08-08,ASIAINS,49,50.9,49,49.4,484669
2023-08-08,ASIAPACINS,55.1,57.8,54.7,55.4,91898
2023-08-08,ATCSLGF,9.7,9.7,9.7,9.7,53
2023-08-08,AZIZPIPES,113.4,114.6,111,111.7,51295
2023-08-08,BANGAS,135,137,133.8,134.6,53866
2023-08-08,BANKASIA,20.2,20.2,20.2,20.2,159195
2023-08-08,BARKAPOWER,21.3,21.3,21.3,21.3,1000
2023-08-08,BATASHOE,1000.9,1002.9,996,997.7,5090
2023-08-08,BATBC,518.7,518.7,518.7,518.7,867
2023-08-08,BAYLEASING,23.9,23.9,23.9,23.9,150
2023-08-08,BBS,21.6,21.6,21.6,21.6,26
2023-08-08,BBSCABLES,49.9,49.9,49.9,49.9,1
2023-08-08,BDAUTOCA,141.5,142.5,139.9,140.5,15045
2023-08-08,BDCOM,35.7,36.3,35.7,35.9,217395
2023-08-08,BDLAMPS,252.2,252.2,252.2,252.2,813
2023-08-08,BDTHAI,13.8,14.3,13.8,14.1,173908
2023-08-08,BDWELDING,22.1,22.3,22.1,22.2,145815
2023-08-08,BEACHHATCH,48.5,49.3,47.6,49.1,524640
2023-08-08,BEACONPHAR,245,245,245,245,10
2023-08-08,BENGALWTL,25.2,25.6,25.1,25.3,219123
2023-08-08,BERGERPBL,1827,1827,1812,1819.1,3531
2023-08-08,BEXGSUKUK,85,85,85,85,2000
2023-08-08,BEXIMCO,115.6,115.6,115.6,115.6,25
2023-08-08,BGIC,51.8,52.1,51.1,51.3,19532
2023-08-08,BNICL,56.7,56.7,56.7,56.7,442
2023-08-08,BPML,75.3,76.8,75.1,76.1,152227
2023-08-08,BRACBANK,35.8,35.8,35.8,35.8,302
2023-08-08,BSC,119.2,120,118.9,119.3,508903
2023-08-08,BSCPLC,218.9,218.9,218.9,218.9,535
2023-08-08,BSRMLTD,90,90,90,90,320
2023-08-08,BSRMSTEEL,63.9,63.9,63.9,63.9,892
2023-08-08,BXPHARMA,146.2,146.2,146.2,146.2,681
2023-08-08,CAPMBDBLMF,9.9,9.9,9.9,9.9,7050
2023-08-08,CAPMIBBLMF,11.7,12.4,11.6,12.1,424271
2023-08-08,CENTRALINS,36.7,37.7,36.7,37.1,24380
2023-08-08,CENTRALPHL,11.5,12.3,11.4,12.3,2000115
2023-08-08,CITYBANK,21.4,21.4,21.4,21.4,1099481
2023-08-08,CITYGENINS,49,50,48.9,49.1,117413
2023-08-08,CLICL,58.8,58.8,56.4,57.1,84331
2023-08-08,CNATEX,10.9,11.2,10.8,11,1489573
2023-08-08,CONFIDCEM,89,89,89,89,3
2023-08-08,CONTININS,43.4,46.7,43.4,44.7,838497
2023-08-08,CRYSTALINS,58.2,62,57.7,58.5,642375
2023-08-08,CVOPRL,167.8,171.6,167.8,170.8,85047
2023-08-08,DACCADYE,13.3,13.7,13.3,13.5,389063
2023-08-08,DAFODILCOM,66.2,66.9,66,66.1,30674
2023-08-08,DBLPBOND,5250,5250,5250,5250,1
2023-08-08,DELTALIFE,141.5,144.4,138,143.4,327244
2023-08-08,DELTASPINN,8.5,8.5,8.5,8.5,1
2023-08-08,DESHBANDHU,31.5,32,30.9,31.2,2674821
2023-08-08,DGIC,31.6,32.2,31.3,31.7,279570
2023-08-08,DHAKABANK,12.5,12.5,12.5,12.5,1878
2023-08-08,DHAKAINS,57.9,57.9,55.1,55.9,41589
2023-08-08,DOMINAGE,16.2,16.2,16.2,16.2,1049
2023-08-08,DOREENPWR,61,61,61,61,1300
2023-08-08,DSHGARME,117.3,117.3,115,115.2,10755
2023-08-08,DSSL,17,17,17,17,200
2023-08-08,DULAMIACOT,70.8,70.8,70.8,70.8,110
2023-08-08,DUTCHBANGL,59.1,59.1,59.1,59.1,25
2023-08-08,EASTERNINS,50,50.9,49.8,50,90442
2023-08-08,EASTLAND,26.5,26.7,26.2,26.3,63161
2023-08-08,EASTRNLUB,1813,1837.4,1813,1822.7,2269
2023-08-08,EBL,29.4,29.4,29.4,29.4,1008
2023-08-08,EBL1STMF,7.4,7.4,7.4,7.4,20
2023-08-08,EBLNRBMF,6.5,6.5,6.5,6.5,10340
2023-08-08,ECABLES,187.3,189.9,186.9,187.7,43036
2023-08-08,EGEN,45.2,45.2,45.2,45.2,130
2023-08-08,EHL,87.5,88.6,87.5,88,200910
2023-08-08,EIL,31.1,31.1,29.8,30.1,307980
2023-08-08,EMERALDOIL,149.3,151.1,147.2,148.9,462041
2023-08-08,EPGL,34.5,34.5,34.5,34.5,100
2023-08-08,ESQUIRENIT,34.5,34.5,34.5,34.5,10
2023-08-08,ETL,9.4,9.4,9.4,9.4,2423
2023-08-08,EXIM1STMF,5.8,5.8,5.8,5.8,90
2023-08-08,EXIMBANK,10.4,10.4,10.4,10.4,3797
2023-08-08,FAMILYTEX,4.9,4.9,4.9,4.9,1
2023-08-08,FARCHEM,11.2,11.9,11.2,11.9,4901141
2023-08-08,FAREASTLIF,75,75,75,75,1
2023-08-08,FASFIN,5.4,5.4,5.4,5.4,20571
2023-08-08,FBFIF,5,5,5,5,117948
2023-08-08,FEDERALINS,26.2,26.8,25.8,26,80299
2023-08-08,FEKDIL,17.2,17.4,17.2,17.3,469918
2023-08-08,FINEFOODS,122,124.3,122,122.3,68763
2023-08-08,FIRSTSBANK,8.9,8.9,8.9,8.9,4490
2023-08-08,FUWANGCER,17.4,17.4,17.4,17.4,24725
2023-08-08,FUWANGFOOD,35,36,34.5,34.8,4648487
2023-08-08,GBBPOWER,15.1,15.1,15.1,15.1,1991
2023-08-08,GEMINISEA,815.9,815.9,805.2,806.6,62099
2023-08-08,GENEXIL,77.3,78,76.9,77.5,325006
2023-08-08,GENNEXT,6.8,7,6.7,6.9,3591859
2023-08-08,GHAIL,17.5,17.5,17.5,17.5,3000
2023-08-08,GIB,8.6,8.6,8.6,8.6,1629
2023-08-08,GLOBALINS,33,33.7,32.5,33.1,94271
2023-08-08,GOLDENSON,18.2,18.2,18.2,18.2,1
2023-08-08,GP,286.6,286.6,286.6,286.6,1053
2023-08-08,GPHISPAT,44.8,44.8,44.8,44.8,70
2023-08-08,GQBALLPEN,141.1,144.6,141.1,143.7,28063
2023-08-08,GRAMEENS2,15.2,15.2,15.2,15.2,4910
2023-08-08,GREENDELMF,6.9,6.9,6.9,6.9,50
2023-08-08,GREENDELT,77.5,77.5,75,76.9,362626
2023-08-08,HAKKANIPUL,66,67,65.4,66.3,62399
2023-08-08,HAMI,128.4,128.4,122.5,123.1,43613
2023-08-08,HEIDELBCEM,270,271.7,265.1,268.3,24058
2023-08-08,HFL,17.5,17.7,17.5,17.5,96439
2023-08-08,HWAWELLTEX,55.9,57.8,55.9,57,12108
2023-08-08,IBNSINA,286.6,286.6,286.6,286.6,1090
2023-08-08,IBP,17,17,17,17,870
2023-08-08,ICB,87.6,87.6,87.6,87.6,5
2023-08-08,ICBIBANK,5.4,5.4,5.4,5.4,34
2023-08-08,ICICL,32.7,32.7,31.8,32.3,151946
2023-08-08,IFIC,11.2,11.2,11.2,11.2,3092
2023-08-08,IFIC1STMF,5.1,5.1,5.1,5.1,20
2023-08-08,IFILISLMF1,6.4,6.4,6.4,6.4,15
2023-08-08,ILFSL,5.6,5.6,5.6,5.6,59819
2023-08-08,INDEXAGRO,103.6,103.6,103.6,103.6,350
2023-08-08,INTECH,25,25.4,24.8,25.2,135132
2023-08-08,INTRACO,40,40.2,39.6,39.7,689528
2023-08-08,ISLAMIBANK,32.6,32.6,32.6,32.6,116
2023-08-08,ISLAMICFIN,19.7,19.7,19.7,19.7,2300
2023-08-08,ISLAMIINS,52.5,52.5,51.6,51.9,97046
2023-08-08,ISNLTD,50.1,50.5,49.5,49.6,46709
2023-08-08,ITC,38.9,39.5,38.8,39.4,477664
2023-08-08,JAMUNABANK,20.9,20.9,20.9,20.9,46639
2023-08-08,JAMUNAOIL,177,179.1,177,178.6,10826
2023-08-08,JANATAINS,40.2,40.8,38.4,39.5,709101
2023-08-08,JHRML,81.9,82.7,80.6,81.7,1046190
2023-08-08,JUTESPINN,382,391.6,378.1,389,2898
2023-08-08,KARNAPHULI,32.2,32.5,31.5,31.9,115324
2023-08-08,KAY&QUE,223.4,228.1,223.4,223.5,24638
2023-08-08,KBPPWBIL,33,33.8,31.5,32,7576849
2023-08-08,KEYACOSMET,6.4,6.4,6.4,6.4,52242
2023-08-08,KOHINOOR,452.8,453,450,451.8,13250
2023-08-08,KPCL,26.6,26.6,26.6,26.6,1000
2023-08-08,KPPL,11.7,12.2,11.6,11.9,724738
2023-08-08,KTL,23.7,23.7,23.7,23.7,31
2023-08-08,LANKABAFIN,26,26,26,26,100
2023-08-08,LEGACYFOOT,133,133.4,128.8,131.4,545907
2023-08-08,LHB,66.8,68.5,66.7,68.3,1159466
2023-08-08,LIBRAINFU,829.9,838.5,780,823.8,21466
2023-08-08,LINDEBD,1397.7,1397.7,1397.7,1397.7,11
2023-08-08,LOVELLO,37.9,37.9,37.9,37.9,5011
2023-08-08,LRBDL,35.1,35.1,35.1,35.1,3549
2023-08-08,LRGLOBMF1,6.4,6.4,6.4,6.4,503
2023-08-08,MAGURAPLEX,251.5,251.5,245.8,246.1,78988
2023-08-08,MAKSONSPIN,22.3,22.3,22.3,22.3,25
2023-08-08,MALEKSPIN,27.1,27.1,27.1,27.1,200
2023-08-08,MARICO,2428.1,2455,2428.1,2448.9,2069
2023-08-08,MEGCONMILK,31.4,32.3,31,31.9,153067
2023-08-08,MEGHNACEM,64.8,69.5,64.5,67.2,42933
2023-08-08,MEGHNAINS,44.8,45.8,44,44.9,408886
2023-08-08,MEGHNALIFE,81.3,81.3,78.8,79.6,301644
2023-08-08,MEGHNAPET,38.9,42.7,38.6,42.7,253304
2023-08-08,MERCANBANK,13.3,13.3,13.3,13.3,40518
2023-08-08,MERCINS,34.3,34.7,33.6,33.9,65495
2023-08-08,METROSPIN,40.6,41.9,39,41,1342185
2023-08-08,MIDASFIN,11.1,11.1,10.8,10.8,24932
2023-08-08,MIDLANDBNK,13.5,13.7,13.3,13.6,1313961
2023-08-08,MIRACLEIND,33.5,34,32.1,32.7,340571
2023-08-08,MIRAKHTER,52.5,52.5,50.9,51.2,18097
2023-08-08,MITHUNKNIT,15.6,15.6,15.6,15.6,125
2023-08-08,MJLBD,86.7,87.1,86.7,87,24753
2023-08-08,MONNOAGML,885,897,855,869.4,25052
2023-08-08,MONNOCERA,101.9,102,101.1,101.4,95894
2023-08-08,MONNOFABR,24.1,24.1,24.1,24.1,1
2023-08-08,MONOSPOOL,262,265,261.9,264.2,20550
2023-08-08,MPETROLEUM,203,205,203,204.4,46758
2023-08-08,MTB,15.5,15.5,15.5,15.5,810
2023-08-08,NAHEEACP,65.3,65.3,65.3,65.3,15
2023-08-08,NATLIFEINS,179,179,179,179,10
2023-08-08,NAVANACNG,25,25.2,24.9,25,34356
2023-08-08,NAVANAPHAR,106,107.6,105.1,106.1,133707
2023-08-08,NBL,8.3,8.3,8.3,8.3,600
2023-08-08,NCCBANK,13.1,13.1,13.1,13.1,357
2023-08-08,NCCBLMF1,6.8,6.8,6.8,6.8,12145
2023-08-08,NEWLINE,45.1,45.1,45.1,45.1,20
2023-08-08,NFML,17.1,17.1,16.7,17,337328
2023-08-08,NHFIL,41.8,41.8,41.8,41.8,211
2023-08-08,NITOLINS,38,38,37.5,37.7,19882
2023-08-08,NORTHERN,211.8,215,211.5,214.1,3584
2023-08-08,NORTHRNINS,45.5,45.6,45.4,45.5,11563
2023-08-08,NPOLYMER,51,51,51,51,1860
2023-08-08,NRBCBANK,16.8,16.8,16.8,16.8,296
2023-08-08,NTC,388,392,380,390.1,985
2023-08-08,NTLTUBES,80.3,80.8,79.9,80.2,48237
2023-08-08,OAL,12.3,13.1,12.3,12.9,2074593
2023-08-08,OIMEX,21.4,22.2,21.4,21.7,232637
2023-08-08,OLYMPIC,142.1,145,142,144.2,249589
2023-08-08,ONEBANKPLC,9.5,9.5,9.5,9.5,1200
2023-08-08,ORIONINFU,350,351.4,346.7,348.1,60855
2023-08-08,ORIONPHARM,79.6,79.6,79.6,79.6,1105
2023-08-08,PADMALIFE,41.2,41.2,41.2,41.2,711
2023-08-08,PADMAOIL,209.2,209.2,209.2,209.2,642
2023-08-08,PARAMOUNT,43.4,43.9,43.1,43.6,100678
2023-08-08,PDL,9.9,9.9,9.9,9.9,1020
2023-08-08,PENINSULA,27.4,27.4,27.4,27.4,700
2023-08-08,PEOPLESINS,39.8,39.8,37.9,38.2,360430
2023-08-08,PF1STMF,9.9,9.9,9.9,9.9,5
2023-08-08,PHENIXINS,37.8,37.8,34.5,35.9,12269
2023-08-08,PHPMF1,5.2,5.2,5.2,5.2,4520
2023-08-08,PIONEERINS,73.6,73.6,71.2,71.6,59586
2023-08-08,POPULAR1MF,5.1,5.1,5.1,5.1,5285
2023-08-08,POPULARLIF,73,73,70.5,72.8,55859
2023-08-08,POWERGRID,52.4,52.4,52.4,52.4,200
2023-08-08,PRAGATIINS,67.4,68.5,64.1,64.9,42483
2023-08-08,PRAGATILIF,133.4,133.4,124.2,127.7,179557
2023-08-08,PREMIERBAN,12.8,12.8,12.8,12.8,9487
2023-08-08,PREMIERCEM,64.1,66.5,64.1,65.3,478666
2023-08-08,PRIME1ICBA,7.7,7.7,7.7,7.7,10
2023-08-08,PRIMEBANK,20.1,20.7,19.9,20.4,1431783
2023-08-08,PRIMEFIN,11.5,11.5,11.5,11.5,2000
2023-08-08,PRIMELIFE,62,64.6,62,63.7,70087
2023-08-08,PRIMETEX,29.2,29.2,29.2,29.2,11
