Date,Ticker,Open,High,Low,Close,Volume
2013-01-06,ZEALBANGLA,8.5,8.5,8.5,8.5,3400
2013-01-07,00DSEX,4048.45,4048.78,4012.65,4012.65,12197500
2013-01-07,1JANATAMF,7.1,7.3,7,7.1,195000
2013-01-07,1STPRIMFMF,29.5,29.7,28.9,29.3,324500
2013-01-07,AAMRATECH,35.1,35.1,34,34.1,299750
2013-01-07,ABB1STMF,9.4,10,9.4,10,28000
2013-01-07,ABBANK,31.7,32,31.4,31.5,167050
2013-01-07,ACI,138,140.9,137.9,138.8,1950
2013-01-07,ACIFORMULA,72.5,73.3,72,72.5,11200
2013-01-07,ACTIVEFINE,68.3,69.6,68.2,68.9,29000
2013-01-07,AFTABAUTO,83.3,84.7,82,82.7,128550
2013-01-07,AGNISYSL,23.3,23.6,23.2,23.3,133500
2013-01-07,AGRANINS,34,34,30.6,31.2,15500
2013-01-07,AIBL1STIMF,7.1,7.2,7.1,7.1,53000
2013-01-07,AL-HAJTEX,33.6,33.9,33.5,33.5,28300
2013-01-07,ALARABANK,24.2,24.2,24,24,370000
2013-01-07,ALIF,34.4,34.7,33.8,33.9,418200
2013-01-07,ALLTEX,8.1,8.2,8,8.1,46500
2013-01-07,AMBEEPHA,222.5,230,222.5,223.4,400
2013-01-07,AMCL(PRAN),122.4,122.4,122.4,122.4,100
2013-01-07,ANLIMAYARN,20,20,19.6,19.6,23000
2013-01-07,ANWARGALV,16.8,16.8,16.5,16.6,23500
2013-01-07,APEXFOODS,70,71.4,69.5,70.5,3800
2013-01-07,APEXFOOT,230,231.9,227.2,229,2000
2013-01-07,APEXSPINN,66.1,66.1,65,65.8,3400
2013-01-07,APEXTANRY,74,74,73.7,73.7,5100
2013-01-07,ARAMIT,201,203.5,200,200.9,1550
2013-01-07,ARAMITCEM,62.9,62.9,62.9,62.9,1500
2013-01-07,ASIAINS,34.2,34.7,34.2,34.3,22750
2013-01-07,ASIAPACINS,33.7,34.2,33.6,34,35000
2013-01-07,ATLASBANG,159,159,155.8,156.6,7200
2013-01-07,AZIZPIPES,17.6,17.9,17.1,17.4,5100
2013-01-07,BANGAS,181,181.7,178.8,179.4,5450
2013-01-07,BANKASIA,21.4,21.4,21.1,21.3,132500
2013-01-07,BARKAPOWER,31.8,31.9,31.4,31.5,214400
2013-01-07,BATASHOE,515,530,515,519.4,1300
2013-01-07,BATBC,840,840.3,839,839.8,600
2013-01-07,BAYLEASING,34.2,34.2,33.7,33.7,60500
2013-01-07,BDAUTOCA,28,28.4,27.7,28.1,30650
2013-01-07,BDCOM,19.6,19.6,18.6,18.6,25000
2013-01-07,BDFINANCE,30.3,30.4,29.7,29.7,112700
2013-01-07,BDLAMPS,117,117,116.7,116.8,350
2013-01-07,BDTHAI,34.5,34.6,34.3,34.3,32300
2013-01-07,BDWELDING,23.1,23.1,22.6,22.6,61500
2013-01-07,BEACHHATCH,23.9,24,23.6,23.7,59500
2013-01-07,BEACONPHAR,15.2,15.5,15.1,15.2,273500
2013-01-07,BERGERPBL,513,513,510,511.3,350
2013-01-07,BEXIMCO,65,65,63.5,63.9,1158300
2013-01-07,BGIC,31.2,31.2,30.5,30.7,38100
2013-01-07,BIFC,24.8,25.5,24.4,24.4,79000
2013-01-07,BRACBANK,35.2,35.2,34,34.1,192000
2013-01-07,BSC,273.75,273.75,269,270,4825
2013-01-07,BSCPLC,129.5,129.5,127.5,127.7,166500
2013-01-07,BSRMSTEEL,65.2,65.5,64.2,64.2,86500
2013-01-07,BXPHARMA,60.1,60.1,54.5,54.9,488150
2013-01-07,BXSYNTH,23.8,23.9,23.4,23.5,253800
2013-01-07,CENTRALINS,33.3,33.3,33.3,33.3,10800
2013-01-07,CITYBANK,26.3,26.4,25.8,25.8,237100
2013-01-07,CITYGENINS,35.3,35.3,34.6,34.8,34300
2013-01-07,CONFIDCEM,103.8,103.9,102,102.3,41920
2013-01-07,CONTININS,31.7,31.9,31.7,31.8,17000
2013-01-07,CROWNCEMNT,81,81.4,79.7,80,97600
2013-01-07,CVOPRL,166.3,166.3,165.5,165.6,4200
2013-01-07,DACCADYE,29.2,29.2,28.5,28.6,226000
2013-01-07,DAFODILCOM,15.7,15.8,15.6,15.7,64000
2013-01-07,DBH,54.8,54.8,53.1,53.7,6500
2013-01-07,DBH1STMF,7.5,7.6,7.3,7.4,560500
2013-01-07,DELTALIFE,181.82,181.82,181.82,181.82,7700
2013-01-07,DELTASPINN,33.7,33.8,33.3,33.4,184600
2013-01-07,DESCO,68.2,68.3,67.7,67.8,59500
2013-01-07,DESHBANDHU,24.9,24.9,24.5,24.5,131000
2013-01-07,DHAKABANK,24.8,24.8,24.5,24.6,56400
2013-01-07,DHAKAINS,50,50,49.4,49.6,17500
2013-01-07,DSHGARME,27,27,27,27,300
2013-01-07,DULAMIACOT,9.1,9.3,9,9,6900
2013-01-07,DUTCHBANGL,114.2,114.6,113.7,114.1,4500
2013-01-07,EASTERNINS,36.1,36.1,35.9,36,6800
2013-01-07,EASTLAND,55.1,55.2,54.6,54.7,32200
2013-01-07,EBL,32,32,31.6,31.7,38000
2013-01-07,EBL1STMF,9.2,9.2,9,9.1,186000
2013-01-07,EBLNRBMF,8.8,8.8,8.6,8.7,56000
2013-01-07,ECABLES,50.3,50.3,50,50.1,7600
2013-01-07,EHL,42.9,43.3,42.8,42.8,68000
2013-01-07,ENVOYTEX,51,51.3,50.2,50.3,528800
2013-01-07,EXIMBANK,20.6,20.8,20.4,20.5,459000
2013-01-07,FAREASTLIF,106.7,106.7,103,103.5,9000
2013-01-07,FASFIN,27.4,27.4,26.8,26.8,53500
2013-01-07,FBFIF,10.2,10.2,9.2,9.4,3500
2013-01-07,FEDERALINS,27,27,26.6,26.7,35600
2013-01-07,FINEFOODS,17.4,17.6,17.4,17.4,11500
2013-01-07,FIRSTFIN,41,41.9,40.8,41.5,140500
2013-01-07,FIRSTSBANK,18,18.1,17.9,17.9,210800
2013-01-07,FUWANGCER,22.1,22.1,21.8,21.8,137000
2013-01-07,FUWANGFOOD,25.5,25.6,25.1,25.2,185800
2013-01-07,GBBPOWER,33,33.1,32.3,32.4,195200
2013-01-07,GEMINISEA,189.9,189.9,175.1,178.3,300
2013-01-07,GENNEXT,33.3,33.4,31.9,32,958000
2013-01-07,GOLDENSON,49.6,49.7,48.8,49,190000
2013-01-07,GP,171.8,172.8,170.7,171.6,148200
2013-01-07,GPHISPAT,47.6,47.8,47,47.1,46000
2013-01-07,GQBALLPEN,156.7,156.7,154.7,154.9,19300
2013-01-07,GRAMEENS2,21.7,21.9,21.2,21.6,755500
2013-01-07,GREENDELMF,7.1,7.2,7,7,266500
2013-01-07,GREENDELT,71.6,71.6,70.3,71.1,3000
2013-01-07,GSPFINANCE,33.8,33.8,32.9,33.1,60000
2013-01-07,HAMI,9.1,9.1,9.1,9.1,500
2013-01-07,HEIDELBCEM,263.5,264,261,261.4,3350
2013-01-07,HRTEX,32.2,32.2,31.8,31.8,68500
2013-01-07,IBNSINA,84.5,88,84.5,87.1,2600
2013-01-07,ICB,146,146,144.25,144.9,9000
2013-01-07,ICB3RDNRB,7,7.1,7,7,206000
2013-01-07,ICBAMCL2ND,7.5,7.5,7.4,7.4,19500
2013-01-07,ICBEPMF1S1,8.5,8.5,8.2,8.2,309500
2013-01-07,ICBIBANK,7.5,7.6,7.4,7.4,228500
2013-01-07,IDLC,91,91,90.7,90.9,17400
2013-01-07,IFIC,35.5,35.5,35.2,35.4,72700
2013-01-07,IFIC1STMF,8.6,8.6,8.2,8.3,457000
2013-01-07,IFILISLMF1,6.6,6.6,6.4,6.4,252000
2013-01-07,ILFSL,20,20,19.6,19.6,85500
2013-01-07,INTECH,18,18,17.8,17.8,22500
2013-01-07,IPDC,18,18,17.7,17.7,49500
2013-01-07,ISLAMIBANK,42.8,43.2,42.8,43,490400
2013-01-07,ISLAMICFIN,22.1,22.4,21.9,21.9,118500
2013-01-07,ISLAMIINS,30,30,30,30,500
2013-01-07,ISNLTD,16.3,16.3,16.3,16.3,1000
2013-01-07,JAMUNABANK,21.8,21.8,20.8,20.9,67000
2013-01-07,JAMUNAOIL,181,181,179.5,180.4,93300
2013-01-07,JANATAINS,26,26,25.6,25.75,7600
2013-01-07,JUTESPINN,65.5,65.5,65.5,65.5,600
2013-01-07,KARNAPHULI,30,31.2,30,30.2,44300
2013-01-07,KAY&QUE,23.4,23.4,23,23.1,8500
2013-01-07,KEYACOSMET,29.8,30,29.5,29.5,560500
2013-01-07,KPCL,49,49.1,47.9,48.2,163600
2013-01-07,LANKABAFIN,56.5,57.8,56.5,56.7,171000
2013-01-07,LEGACYFOOT,20.2,20.4,20.2,20.3,18500
2013-01-07,LHB,33.9,35.3,33.6,35,1654500
2013-01-07,MAKSONSPIN,17.6,17.7,17.4,17.4,202000
2013-01-07,MALEKSPIN,24.8,24.8,24.3,24.3,240000
2013-01-07,MARICO,377.1,390,377,384.4,1450
2013-01-07,MBL1STMF,6.9,7.1,6.9,7,310000
2013-01-07,MEGCONMILK,9.8,9.9,9.7,9.7,8000
2013-01-07,MEGHNACEM,104.5,104.8,102.2,102.5,12100
2013-01-07,MEGHNALIFE,109,109.4,108.2,108.4,26400
2013-01-07,MEGHNAPET,6.4,6.5,6.4,6.4,3500
2013-01-07,MERCANBANK,19,19.1,18.9,18.9,203000
2013-01-07,MERCINS,30.6,30.8,30.4,30.5,16500
2013-01-07,METROSPIN,16.9,17.1,16.7,16.8,69000
2013-01-07,MIDASFIN,36.5,36.5,36.1,36.2,4000
2013-01-07,MIRACLEIND,12.6,12.8,12.6,12.6,16000
2013-01-07,MITHUNKNIT,74.2,74.2,73.2,73.3,11400
2013-01-07,MJLBD,74.7,77,74.7,76.3,51400
2013-01-07,MONNOCERA,27.2,27.2,26.9,26.9,25950
2013-01-07,MPETROLEUM,163.2,163.2,160.5,161.1,137000
2013-01-07,MTB,22.4,22.4,21.2,21.3,24500
2013-01-07,NATLIFEINS,296,297,296,296.3,1600
2013-01-07,NAVANACNG,78.5,78.5,77.2,77.4,32900
2013-01-07,NBL,22.2,22.2,21.8,21.8,1555300
2013-01-07,NCCBANK,18.2,18.2,18,18,190500
2013-01-07,NHFIL,40.9,40.9,37.6,38.2,10000
2013-01-07,NITOLINS,37.5,37.5,36.2,36.9,8000
2013-01-07,NORTHRNINS,42.7,43,42.7,42.9,2000
2013-01-07,NPOLYMER,36.3,36.3,36,36.1,5000
2013-01-07,NTC,800,843,800,836.2,4700
2013-01-07,NTLTUBES,41,41,41,41,1600
2013-01-07,OLYMPIC,91.8,92.3,90.8,91.4,95000
2013-01-07,ONEBANKPLC,22.6,22.6,22.4,22.4,403500
2013-01-07,ORIONINFU,45.7,45.7,43.6,43.8,180000
2013-01-07,PADMALIFE,63.6,64.1,63.5,63.6,16500
2013-01-07,PADMAOIL,186.5,187.4,185.5,185.8,19400
2013-01-07,PARAMOUNT,25.1,25.3,25.1,25.1,5500
2013-01-07,PEOPLESINS,26.2,27.1,26.2,26.9,32800
2013-01-07,PF1STMF,7.8,7.8,7.6,7.7,75500
2013-01-07,PHARMAID,141.1,141.5,139.9,140.1,7450
2013-01-07,PHENIXINS,55.6,55.9,55.3,55.6,11400
2013-01-07,PHOENIXFIN,45.3,45.5,44.8,44.9,68000
2013-01-07,PHPMF1,7.3,7.4,7.1,7.2,1483500
2013-01-07,PIONEERINS,73,74.1,73,74,11000
2013-01-07,PLFSL,32,32,31.3,31.4,164400
2013-01-07,POPULAR1MF,7.6,7.6,7.3,7.5,1227500
2013-01-07,POPULARLIF,157,157,155,156.8,11000
2013-01-07,POWERGRID,53.3,54.4,52.3,52.5,38500
2013-01-07,PRAGATIINS,58.8,58.8,57.3,58.4,2000
2013-01-07,PREMIERBAN,15.9,16,15.8,15.8,210250
2013-01-07,PREMIERLEA,17.3,17.5,17,17.1,156500
2013-01-07,PRIME1ICBA,7,7,6.9,6.9,16000
2013-01-07,PRIMEBANK,37.7,37.7,36.7,36.8,124500
2013-01-07,PRIMEFIN,32.6,32.9,32,32.1,68150
2013-01-07,PRIMEINSUR,36.8,37.6,36.8,37.3,2250
2013-01-07,PRIMELIFE,104.9,106,104.9,105.2,150
2013-01-07,PRIMETEX,20.3,20.3,20,20.1,13500
2013-01-07,PROVATIINS,31.8,32,31.8,31.9,7000
2013-01-07,PUBALIBANK,33.4,33.6,33,33,245550
2013-01-07,PURABIGEN,53,53.5,53,53.1,2500
2013-01-07,QUASEMIND,37.4,37.6,36.9,37,45500
2013-01-07,RAHIMAFOOD,17,17.1,16.8,16.9,26000
2013-01-07,RAHIMTEXT,110,112.6,110,112.1,300
2013-01-07,RAKCERAMIC,55.7,55.7,55,55,29200
2013-01-07,RDFOOD,25.1,25.1,24.6,24.7,105000
2013-01-07,RELIANCE1,9,9.3,9,9.1,2500
2013-01-07,RELIANCINS,80.5,83,80.5,81.4,2500
2013-01-07,RENATA,725.9,725.9,725.5,725.7,100
2013-01-07,RENWICKJA,75,75,75,75,200
2013-01-07,REPUBLIC,42.5,44.7,42.5,44.3,24500
2013-01-07,RNSPIN,33.8,34.1,33.7,33.7,499500
2013-01-07,RUPALIBANK,81.4,81.4,77.3,77.8,2600
2013-01-07,RUPALIINS,44,44.4,43.9,44.1,25200
2013-01-07,RUPALILIFE,118.8,120,118.6,119,2000
2013-01-07,SAFKOSPINN,23.4,23.5,23.1,23.2,40500
2013-01-07,SAIHAMCOT,27.9,27.9,27.1,27.2,544500
2013-01-07,SAIHAMTEX,27.7,27.7,26.8,26.8,660400
2013-01-07,SALAMCRST,49,49,48.1,48.4,102500
2013-01-07,SALVOCHEM,22.3,22.4,22.1,22.2,213500
2013-01-07,SAMATALETH,15,15.5,15,15.3,7000
2013-01-07,SAMORITA,64,64,64,64,500
2013-01-07,SANDHANINS,93.7,93.9,92.9,93.2,7900
2013-01-07,SAPORTL,30,30,29,29.1,57400
2013-01-07,SHAHJABANK,28.6,28.6,28.2,28.2,105250
2013-01-07,SHYAMPSUG,8,8,8,8,400
2013-01-07,SIBL,19.5,19.5,19,19,191750
2013-01-07,SINGERBD,158.5,160,158.3,159.6,8800
2013-01-07,SINOBANGLA,25.6,25.9,25.4,25.5,19500
2013-01-07,SONALIANSH,106,107,104.1,105.6,2900
2013-01-07,SONARBAINS,30.8,30.8,30.7,30.7,3500
2013-01-07,SONARGAON,19.8,19.8,19.5,19.5,17000
2013-01-07,SOUTHEASTB,19.5,19.5,19,19,596000
2013-01-07,SPCERAMICS,26.6,27.1,26,26.1,312000
2013-01-07,SQUARETEXT,101.7,101.9,101,101.8,14050
2013-01-07,SQURPHARMA,166.9,167.5,166.4,166.5,69160
2013-01-07,STANCERAM,24,24,24,24,500
2013-01-07,STANDARINS,41.7,42.8,41.7,42,13500
2013-01-07,STANDBANKL,19.5,19.6,19.2,19.3,221500
2013-01-07,SUMITPOWER,53.2,53.4,51.7,51.9,770800
2013-01-07,TAKAFULINS,42.5,42.9,42.2,42.4,55000
2013-01-07,TALLUSPIN,25.1,25.2,24.4,24.5,295200
2013-01-07,TITASGAS,64.8,64.8,63.7,63.8,323500
2013-01-07,TRUSTB1MF,8.9,9.1,8.8,8.9,575500
2013-01-07,TRUSTBANK,24.3,24.6,24.3,24.4,98000
2013-01-07,UCB,23.3,23.4,23.1,23.1,541450
2013-01-07,UNIONCAP,26.9,27.5,26.9,27.3,88500
2013-01-07,UNIQUEHRL,124.4,124.4,121.8,122.1,594800
2013-01-07,UNITEDFIN,31,31.4,30.7,30.9,31000
2013-01-07,UNITEDINS,44.6,45.4,44.5,44.6,1200
2013-01-07,USMANIAGL,71,71,70,70,1150
2013-01-07,UTTARABANK,37.3,37.3,36.4,36.4,123375
2013-01-07,UTTARAFIN,81.9,81.9,80.8,81.3,28950
2013-01-07,ZAHINTEX,31.2,31.2,30.1,30.3,42000
2013-01-07,ZEALBANGLA,8.5,8.5,8.5,8.5,100
2013-01-08,00DSEX,4012.65,4031.42,4004.72,4004.72,12419200
2013-01-08,1JANATAMF,7.2,7.4,7.2,7.2,231500
2013-01-08,1STPRIMFMF,30.7,30.7,28.5,29,344000
2013-01-08,AAMRATECH,34.6,34.9,34,34.2,427250
2013-01-08,ABB1STMF,9.8,9.8,9.3,9.4,24500
2013-01-08,ABBANK,31.8,31.8,31.4,31.5,129450
2013-01-08,ACI,138.5,140,138.5,139.1,800
2013-01-08,ACIFORMULA,70.8,72.5,70.8,72,8700
2013-01-08,ACTIVEFINE,68.5,69.8,68.5,69.2,88500
2013-01-08,AFTABAUTO,82.8,83.3,81.4,81.7,113450
2013-01-08,AGNISYSL,23.4,23.4,23,23.1,101500
2013-01-08,AGRANINS,29.6,31.2,29.6,30.2,8000
2013-01-08,AIBL1STIMF,7.1,7.3,7.1,7.2,142500
2013-01-08,AL-HAJTEX,33.8,34,33.6,33.7,9350
2013-01-08,ALARABANK,24,24.2,24,24,313750
2013-01-08,ALIF,34.9,34.9,33.7,33.8,356900
2013-01-08,ALLTEX,8.1,8.2,8,8.1,21000
2013-01-08,AMBEEPHA,224.6,224.6,224.6,224.6,50
2013-01-08,AMCL(PRAN),115.1,118,115.1,117,800
2013-01-08,ANLIMAYARN,20,20.1,19.6,19.6,31500
2013-01-08,ANWARGALV,17,17,16.7,16.7,6500
2013-01-08,APEXFOODS,70.3,74.8,70.3,73.5,28100
2013-01-08,APEXFOOT,224,232,224,228,3200
2013-01-08,APEXSPINN,68.4,68.5,68.4,68.4,600
2013-01-08,APEXTANRY,73.5,73.9,73.2,73.3,5200
2013-01-08,ARAMIT,202.1,208,202.1,206.8,750
2013-01-08,ARAMITCEM,61.2,61.6,60.7,60.7,30000
2013-01-08,ASIAINS,34.3,34.5,34.3,34.3,20500
2013-01-08,ASIAPACINS,33.6,34.1,33.2,33.7,23000
2013-01-08,ATLASBANG,156,156.8,155.2,155.4,5000
2013-01-08,AZIZPIPES,17.6,17.6,17.5,17.5,1700
2013-01-08,BANGAS,177,178.2,175,175.3,7100
2013-01-08,BANKASIA,21.3,21.4,21.2,21.2,116500
2013-01-08,BARKAPOWER,31.5,31.9,31.3,31.4,190600
2013-01-08,BATASHOE,520.5,525,518,518.7,2300
2013-01-08,BATBC,840,840,838,839.2,750
2013-01-08,BAYLEASING,33.9,34,33.7,33.7,46000
2013-01-08,BDAUTOCA,28.4,28.4,27.9,28.1,4100
2013-01-08,BDCOM,19,19,18.6,18.7,8000
2013-01-08,BDFINANCE,29.9,30.2,29.6,29.7,59600
2013-01-08,BDLAMPS,118,118,118,118,100
2013-01-08,BDTHAI,34.3,34.4,33.8,33.9,47200
2013-01-08,BDWELDING,22.7,22.8,22.5,22.5,79000
2013-01-08,BEACHHATCH,24,24.4,23.7,23.7,58000
2013-01-08,BEACONPHAR,15.4,15.4,15,15.2,215500
2013-01-08,BERGERPBL,508,508,505,505.7,600
2013-01-08,BEXIMCO,63.9,65,63.6,64.7,1719700
2013-01-08,BGIC,30.9,31.2,30.3,30.5,41200
2013-01-08,BIFC,24.9,24.9,24.2,24.3,30500
2013-01-08,BRACBANK,34,34.8,34,34.4,60000
2013-01-08,BSC,270.25,273,270.25,271.75,4770
2013-01-08,BSCPLC,127.3,129,127.2,127.4,174100
2013-01-08,BSRMSTEEL,64.5,65.2,64,64.4,76500
2013-01-08,BXPHARMA,55.2,55.9,54.5,55.7,687250
2013-01-08,BXSYNTH,23.6,24.2,23.5,23.7,386600
2013-01-08,CENTRALINS,31.6,33.2,31.6,32.8,1800
2013-01-08,CITYBANK,25.7,26.1,25.7,25.8,108000
2013-01-08,CITYGENINS,34.8,34.9,34.6,34.7,27300
2013-01-08,CONFIDCEM,102.6,103.6,101.6,101.7,27060
2013-01-08,CONTININS,31.7,31.8,31.7,31.7,10500
2013-01-08,CROWNCEMNT,79.9,80.4,78.9,79,72900
2013-01-08,CVOPRL,166.3,166.5,165.2,165.8,1900
2013-01-08,DACCADYE,28.9,29.1,28.4,28.5,143500
2013-01-08,DAFODILCOM,15.8,15.9,15.5,15.5,64500
2013-01-08,DBH,54.1,54.7,54.1,54.3,3000
2013-01-08,DBH1STMF,7.5,7.8,7.4,7.5,473500
2013-01-08,DELTALIFE,179.18,179.18,178.36,178.54,29700
2013-01-08,DELTASPINN,33.4,34,33.4,33.5,111200
2013-01-08,DESCO,68,68,67.3,67.4,44500
2013-01-08,DESHBANDHU,24.8,25,24.3,24.4,97000
2013-01-08,DHAKABANK,25,25,24.4,24.4,30700
2013-01-08,DHAKAINS,51.4,51.5,49.6,50,19500
2013-01-08,DSHGARME,27,27,26.6,26.9,1400
2013-01-08,DULAMIACOT,9,9,9,9,2600
2013-01-08,DUTCHBANGL,115.1,115.1,113,113,23000
2013-01-08,EASTERNINS,35.7,36.5,35.7,35.8,4400
2013-01-08,EASTLAND,54.7,55,54.6,54.8,15200
2013-01-08,EBL,31.6,32,31.6,31.6,37800
2013-01-08,EBL1STMF,9.2,9.3,9,9,403000
2013-01-08,EBLNRBMF,8.6,8.7,8.5,8.5,20000
2013-01-08,ECABLES,51.9,51.9,49,49.9,7100
2013-01-08,EHL,43,43.2,42.5,42.5,56600
2013-01-08,ENVOYTEX,50.4,51.2,50.3,50.4,426000
2013-01-08,EXIMBANK,20.5,20.7,20.4,20.4,454800
2013-01-08,FAREASTLIF,103.9,105,102.5,102.9,12100
2013-01-08,FASFIN,27.3,27.3,26.6,26.9,40500
2013-01-08,FBFIF,9.4,9.4,9.4,9.4,1000
2013-01-08,FEDERALINS,26.7,27,26.4,26.5,33000
2013-01-08,FINEFOODS,17.4,17.4,17.3,17.3,5000
2013-01-08,FIRSTFIN,41.7,42,41.2,41.8,130500
2013-01-08,FIRSTSBANK,18,18.2,17.9,17.9,120400
2013-01-08,FUWANGCER,21.8,22.2,21.7,21.8,134000
2013-01-08,FUWANGFOOD,25.2,25.5,24.8,24.9,124900
2013-01-08,GBBPOWER,32.6,33,32.1,32.2,165800
2013-01-08,GENNEXT,32.2,32.7,31.7,31.9,554000
2013-01-08,GLOBALINS,34.9,34.9,34.4,34.5,11500
2013-01-08,GOLDENSON,49.4,49.6,49,49.1,93500
2013-01-08,GP,171.5,172.2,171.1,171.4,100800
2013-01-08,GPHISPAT,47.4,47.5,46.9,46.9,71000
2013-01-08,GQBALLPEN,156.1,156.1,154.7,154.9,32700
2013-01-08,GRAMEENS2,21.7,22.4,21.6,21.7,471000
2013-01-08,GREENDELMF,7.1,7.3,7,7,397000
2013-01-08,GREENDELT,70.3,70.8,70,70.5,1200
2013-01-08,GSPFINANCE,33.1,33.5,32.6,32.9,126500
2013-01-08,HAKKANIPUL,18.3,18.3,18.3,18.3,500
2013-01-08,HAMI,9.1,9.3,9.1,9.2,2000
2013-01-08,HEIDELBCEM,261,261,259.5,260.8,1700
2013-01-08,HRTEX,31.6,32.5,31.6,31.8,45500
2013-01-08,IBNSINA,87,87.9,86.1,86.7,1900
2013-01-08,ICB,142.5,145.1,142.5,144.45,9000
2013-01-08,ICB3RDNRB,7.2,7.3,7,7,285000
2013-01-08,ICBAMCL2ND,7.3,7.4,7.2,7.3,32500
2013-01-08,ICBEPMF1S1,8.4,8.5,8.1,8.1,479000
2013-01-08,ICBIBANK,7.4,7.6,7.4,7.4,187000
2013-01-08,IDLC,90.9,91,89.6,90.2,23000
2013-01-08,IFIC,35.7,35.9,35.3,35.4,34550
2013-01-08,IFIC1STMF,8.4,8.5,8.2,8.2,330000
2013-01-08,IFILISLMF1,6.5,6.7,6.4,6.4,321500
2013-01-08,ILFSL,19.7,20,19.6,19.6,62000
2013-01-08,INTECH,18,18,17.7,17.8,30500
2013-01-08,IPDC,18,18,17.7,17.7,24000
2013-01-08,ISLAMIBANK,42.7,43,42.6,42.9,162100
2013-01-08,ISLAMICFIN,22.3,22.3,21.8,21.8,49000
2013-01-08,ISLAMIINS,30.2,30.6,30.2,30.4,1500
2013-01-08,ISNLTD,16.3,16.3,16.3,16.3,5500
2013-01-08,JAMUNABANK,21.1,21.3,20.9,20.9,54000
2013-01-08,JAMUNAOIL,181,181,178.2,178.5,43800
2013-01-08,JANATAINS,25.625,25.7,25.6,25.625,2600
2013-01-08,JUTESPINN,64.6,66.7,64.5,64.9,500
2013-01-08,KARNAPHULI,30.2,30.9,29.7,29.9,44700
2013-01-08,KAY&QUE,24,24,23.1,23.2,8000
2013-01-08,KEYACOSMET,29.8,29.8,29.3,29.3,329000
2013-01-08,KPCL,48.1,48.9,47.9,48,164900
2013-01-08,LANKABAFIN,57.4,57.4,56.6,56.6,90500
2013-01-08,LEGACYFOOT,20.4,20.5,20.2,20.3,12000
2013-01-08,LHB,35.1,35.7,34.6,34.9,637000
2013-01-08,LIBRAINFU,212,212,212,212,200
2013-01-08,MAKSONSPIN,17.5,17.9,17.4,17.4,259000
2013-01-08,MALEKSPIN,24.8,25,24.5,24.5,209500
2013-01-08,MBL1STMF,7.1,7.2,6.9,6.9,318000
2013-01-08,MEGHNACEM,104.4,104.5,101.6,101.8,15600
2013-01-08,MEGHNALIFE,107.6,109.8,107.6,107.8,32900
2013-01-08,MEGHNAPET,6.4,6.4,6.4,6.4,2000
2013-01-08,MERCANBANK,18.9,19.2,18.8,18.8,431500
2013-01-08,MERCINS,30.8,30.8,30.3,30.5,12000
2013-01-08,METROSPIN,17,17,16.6,16.7,42500
2013-01-08,MIRACLEIND,12.3,12.8,12.3,12.7,8500
2013-01-08,MITHUNKNIT,74,74,72.3,72.6,16800
2013-01-08,MJLBD,76.3,77,75.9,76,44100
2013-01-08,MONNOAGML,171,171,171,171,50
2013-01-08,MONNOCERA,27,27.5,27,27.4,21400
2013-01-08,MPETROLEUM,161.9,162.3,159.1,159.5,53700
2013-01-08,MTB,21,22,21,21.1,90000
2013-01-08,NATLIFEINS,297.5,297.5,294.8,295.3,1000
2013-01-08,NAVANACNG,78.1,78.3,77.3,77.5,36900
2013-01-08,NBL,21.9,22.1,21.8,21.9,2410200
2013-01-08,NCCBANK,18.1,18.2,17.9,18,193500
2013-01-08,NCCBLMF1,12,12,11.8,11.9,16000
2013-01-08,NHFIL,37.8,37.8,36.7,37.2,7000
2013-01-08,NITOLINS,37.1,37.1,36.6,36.9,4500
2013-01-08,NORTHRNINS,43.9,43.9,43,43.1,18500
2013-01-08,NPOLYMER,35.2,35.8,35.2,35.5,900
2013-01-08,NTC,860,898.6,860,898.5,21700
2013-01-08,NTLTUBES,41.1,41.2,40.5,40.9,4500
2013-01-08,OLYMPIC,91.1,92.1,89.8,90.1,213000
2013-01-08,ONEBANKPLC,22.5,22.6,22.3,22.3,228000
2013-01-08,ORIONINFU,44.5,45.1,43,43.1,162400
2013-01-08,PADMALIFE,64.9,65.2,63.4,64.6,59000
2013-01-08,PADMAOIL,185.5,186.1,185.2,185.2,20400
2013-01-08,PARAMOUNT,25.8,25.8,25.1,25.3,5500
2013-01-08,PEOPLESINS,26.9,27.1,26.8,26.9,16600
2013-01-08,PF1STMF,7.8,7.9,7.4,7.4,212500
2013-01-08,PHARMAID,143,143,140,140.1,3100
2013-01-08,PHENIXINS,55.6,56,55.4,55.7,26000
2013-01-08,PHOENIXFIN,44.8,44.9,44.4,44.6,44000
2013-01-08,PHPMF1,7.3,7.4,7.1,7.1,1312500
2013-01-08,PIONEERINS,74.2,74.2,71.7,72.1,30000
2013-01-08,PLFSL,31.4,31.8,31.4,31.4,173400
2013-01-08,POPULAR1MF,7.6,7.7,7.3,7.4,1230500
2013-01-08,POPULARLIF,158,158.8,158,158.1,13000
2013-01-08,POWERGRID,53,53,52.2,52.3,25500
2013-01-08,PRAGATIINS,57.2,57.3,57.2,57.2,8000
2013-01-08,PREMIERBAN,15.9,16,15.8,15.8,242500
2013-01-08,PREMIERLEA,17.1,17.3,17,17.1,119000
2013-01-08,PRIME1ICBA,7,7,6.7,6.7,137000
