Date,Ticker,Open,High,Low,Close,Volume
2014-12-28,SHAHJABANK,11.3,11.4,11.1,11.3,476819
2014-12-28,SHURWID,30.8,30.8,29,29.1,99023
2014-12-28,SHYAMPSUG,9.2,9.2,8.9,9,13257
2014-12-28,SIBL,13.4,13.5,13,13.5,130699
2014-12-28,SINGERBD,216.4,218.9,215.2,216.3,18897
2014-12-28,SINOBANGLA,29.4,29.4,28.6,29,46908
2014-12-28,SONALIANSH,113.1,113.1,110,111,8661
2014-12-28,SONARBAINS,17.6,18,17.6,17.9,52682
2014-12-28,SONARGAON,10.7,11.4,10.7,11.1,8295
2014-12-28,SOUTHEASTB,19.3,19.4,19.1,19.3,303063
2014-12-28,SPCERAMICS,14.1,14.4,14.1,14.2,15788
2014-12-28,SPCL,231,231,214,216.9,40605
2014-12-28,SQUARETEXT,88,90.2,88,89.9,29243
2014-12-28,SQURPHARMA,263,263,253.4,257.2,232632
2014-12-28,STANCERAM,42,42,42,42,10
2014-12-28,STANDARINS,25.2,25.2,24.4,25,5093
2014-12-28,STANDBANKL,12.2,12.7,12.1,12.3,347284
2014-12-28,STYLECRAFT,872,872,871,871,135
2014-12-28,SUMITPOWER,37.8,38.8,37.8,38.6,514663
2014-12-28,SUNLIFEINS,42.2,44.2,42,43.1,46783
2014-12-28,TAKAFULINS,27,27,25.6,26,14730
2014-12-28,TALLUSPIN,14.8,15.3,14.8,15.2,44548
2014-12-28,TITASGAS,78.6,80.3,78.3,78.6,552554
2014-12-28,TRUSTB1MF,5.2,5.4,5.2,5.3,296313
2014-12-28,TRUSTBANK,19.1,19.2,19,19.2,169047
2014-12-28,TUNGHAI,19.9,19.9,19,19.2,715539
2014-12-28,UCB,28.9,29.2,28.8,28.9,272406
2014-12-28,UNILEVERCL,1495.1,1500,1495.1,1498,209
2014-12-28,UNIONCAP,21.9,21.9,19.9,20.2,224835
2014-12-28,UNIQUEHRL,65,66,65,65.6,52477
2014-12-28,UNITEDFIN,30.5,30.8,29.9,30.4,366648
2014-12-28,UNITEDINS,33,33.7,33,33.5,1249
2014-12-28,USMANIAGL,112.5,112.5,105.1,109.9,8155
2014-12-28,UTTARABANK,25.6,25.8,25.5,25.6,99432
2014-12-28,UTTARAFIN,73,74.1,72.8,73.8,42608
2014-12-28,WATACHEM,206.4,208,197,201,14268
2014-12-28,WMSHIPYARD,52.1,52.5,51.3,51.7,271356
2014-12-28,ZAHINTEX,16.4,16.9,16.4,16.5,20677
2014-12-28,ZEALBANGLA,8.1,8.1,8.1,8.1,1900
2014-12-29,00DS30,1779.48,1788.16,1776.66,1780.6,18958300
2014-12-29,00DSES,1137.91,1142.05,1135.96,1136.83,18958300
2014-12-29,00DSEX,4801.35,4825.37,4795.96,4814.16,18958300
2014-12-29,1JANATAMF,5.1,5.2,5.1,5.1,105156
2014-12-29,1STPRIMFMF,16.5,16.6,16.2,16.3,83154
2014-12-29,AAMRATECH,37.4,37.4,36.2,36.7,366010
2014-12-29,ABB1STMF,6,6.1,5.8,6.1,396681
2014-12-29,ABBANK,29.7,30.2,29.5,29.9,634214
2014-12-29,ACI,372.1,377,371.3,375.5,34399
2014-12-29,ACIFORMULA,117.5,122,117.5,121.4,102521
2014-12-29,ACTIVEFINE,72.9,72.9,71.9,72.3,254832
2014-12-29,AFCAGRO,47.6,49,47.6,48.6,85161
2014-12-29,AFTABAUTO,66.5,67.6,66.5,66.9,106139
2014-12-29,AGNISYSL,32.1,32.7,31.3,31.8,1156340
2014-12-29,AGRANINS,18.3,18.6,18.3,18.6,22364
2014-12-29,AIBL1STIMF,4.3,4.6,4.3,4.6,10900
2014-12-29,AL-HAJTEX,82,85.4,81.2,85,27869
2014-12-29,ALARABANK,14.7,15,14.7,14.9,218849
2014-12-29,ALIF,20.3,20.6,20.3,20.3,68823
2014-12-29,ALLTEX,24.4,26.2,24.4,25.4,212156
2014-12-29,AMBEEPHA,257,259,255,257.8,5217
2014-12-29,AMCL(PRAN),191.5,192,191.4,191.6,4579
2014-12-29,ANLIMAYARN,21.2,21.3,20.9,21,38417
2014-12-29,ANWARGALV,40.7,41.2,39,39.7,91953
2014-12-29,APEXFOODS,96,96,93.6,94.5,5525
2014-12-29,APEXFOOT,433.6,448.9,433.6,441.6,21268
2014-12-29,APEXSPINN,71.4,71.4,68.2,68.9,3977
2014-12-29,APEXTANRY,136.7,139.2,136.7,137.5,6085
2014-12-29,APOLOISPAT,19.8,20,19.5,19.7,291641
2014-12-29,ARAMIT,280.1,285,274.1,275.2,2681
2014-12-29,ARAMITCEM,38.4,39.1,37.6,38.6,3910
2014-12-29,ARGONDENIM,41.1,42,40.9,41.3,240682
2014-12-29,ASIAINS,21.6,22.3,21.6,22,19481
2014-12-29,ASIAPACINS,19.8,19.8,19,19.1,92863
2014-12-29,ATLASBANG,135.1,137.5,135,135.2,3239
2014-12-29,AZIZPIPES,22.3,22.3,21.4,21.8,5072
2014-12-29,BANGAS,280.1,281.7,278,279.9,15683
2014-12-29,BANKASIA,16.8,17,16.7,16.8,58977
2014-12-29,BARKAPOWER,32.3,33,32.2,32.6,633715
2014-12-29,BATASHOE,1121,1145,1121,1135.5,2592
2014-12-29,BATBC,2602.1,2602.1,2580.2,2593.2,1069
2014-12-29,BAYLEASING,29.5,29.9,29.4,29.7,113884
2014-12-29,BBS,45.9,46.2,45.1,45.3,214454
2014-12-29,BDAUTOCA,23,23,22.5,22.7,3234
2014-12-29,BDCOM,23.9,24.1,23,24,80351
2014-12-29,BDFINANCE,15.1,15.6,15.1,15.2,197285
2014-12-29,BDLAMPS,116.6,117,115.9,116.1,3766
2014-12-29,BDTHAI,47.8,47.8,45.9,46.2,371185
2014-12-29,BDWELDING,16,16,15.7,15.8,80211
2014-12-29,BEACHHATCH,25.2,25.4,24.7,24.9,209593
2014-12-29,BEACONPHAR,18.7,18.7,17.7,18,251802
2014-12-29,BENGALWTL,56.9,58.5,56.2,56.9,84367
2014-12-29,BERGERPBL,1270,1346,1270,1342.7,5307
2014-12-29,BEXIMCO,36,36.5,35.6,36,637785
2014-12-29,BGIC,20.7,21.8,20.7,21.4,55016
2014-12-29,BIFC,16.3,16.5,16,16.3,161172
2014-12-29,BRACBANK,36.9,37.3,36.8,37,1329950
2014-12-29,BSC,502.3,513,502.2,508.9,9396
2014-12-29,BSCPLC,113,115.9,113,114.6,44531
2014-12-29,BSRMSTEEL,89.2,89.2,87.4,87.8,103863
2014-12-29,BXPHARMA,59.5,60,58.5,59,833403
2014-12-29,BXSYNTH,11.9,12.5,11.8,12.1,20873
2014-12-29,CENTRALINS,23.8,24.9,23.8,24.5,13069
2014-12-29,CENTRALPHL,28.6,29.2,28.1,28.6,312461
2014-12-29,CITYBANK,21.5,21.8,21.5,21.8,479148
2014-12-29,CITYGENINS,18.1,18.4,18.1,18.3,14345
2014-12-29,CONFIDCEM,102.7,106.5,102.7,105.5,21932
2014-12-29,CONTININS,19.6,20.7,19.6,20.2,14576
2014-12-29,CROWNCEMNT,72.8,72.8,70.5,71.1,131285
2014-12-29,CVOPRL,511,515,509.3,510.7,21189
2014-12-29,DACCADYE,14.2,14.6,14.2,14.2,214415
2014-12-29,DAFODILCOM,13.5,13.6,13.2,13.3,94950
2014-12-29,DBH,70.9,71,70,71,42251
2014-12-29,DBH1STMF,4.5,4.6,4.5,4.6,83396
2014-12-29,DELTALIFE,147.8,147.8,145.6,146.3,64235
2014-12-29,DELTASPINN,13.6,14,13.6,13.9,387225
2014-12-29,DESCO,69,71,68.7,70,1276760
2014-12-29,DESHBANDHU,21.2,21.7,21.2,21.3,410046
2014-12-29,DHAKABANK,17.6,18.3,17.6,18.2,95421
2014-12-29,DHAKAINS,25.4,26,25.4,25.6,19925
2014-12-29,DSHGARME,75.1,78,75.1,76.5,12466
2014-12-29,DULAMIACOT,7.5,7.5,7,7.2,8290
2014-12-29,DUTCHBANGL,102,107,102,106.3,69542
2014-12-29,EASTERNINS,32.2,33.4,32.2,32.5,52856
2014-12-29,EASTLAND,33.4,33.7,33,33.2,130115
2014-12-29,EASTRNLUB,400,405,391,401,744
2014-12-29,EBL,26.9,27.3,26.5,27.1,73042
2014-12-29,EBL1STMF,5.2,5.3,5.1,5.2,33106
2014-12-29,EBLNRBMF,5,5,4.8,4.9,297081
2014-12-29,ECABLES,122.8,122.8,116,119.3,3105
2014-12-29,EHL,46.2,47.5,46.1,46.3,65861
2014-12-29,EMERALDOIL,39,39.5,38.8,38.9,76245
2014-12-29,ENVOYTEX,48.9,50.9,47.5,49.8,71425
2014-12-29,EXIMBANK,10.7,11,10.7,10.9,671118
2014-12-29,FAMILYTEX,21.5,22,21.5,21.8,392739
2014-12-29,FARCHEM,28.1,28.8,28.1,28.5,61681
2014-12-29,FAREASTFIN,16.5,16.5,15.7,16,268308
2014-12-29,FAREASTLIF,73.3,75.5,73.3,74.8,7715
2014-12-29,FASFIN,19,19.4,18.6,18.8,38708
2014-12-29,FBFIF,7.2,7.2,6.9,7.2,6100
2014-12-29,FEDERALINS,16.9,17,16.7,16.9,35061
2014-12-29,FEKDIL,25.2,26.3,25,25.8,195855
2014-12-29,FINEFOODS,10.6,10.8,10.6,10.7,7035
2014-12-29,FIRSTFIN,19.5,19.6,19.1,19.3,184255
2014-12-29,FIRSTSBANK,10.6,10.7,10.5,10.5,236615
2014-12-29,FUWANGCER,14.4,15.4,14.4,14.7,211616
2014-12-29,FUWANGFOOD,24.7,25.1,24.5,24.7,670445
2014-12-29,GBBPOWER,23,23.5,23,23.2,101359
2014-12-29,GEMINISEA,225,225,208,215.9,277
2014-12-29,GENNEXT,15.2,15.3,15,15.2,656969
2014-12-29,GHAIL,27,27.7,27,27,100128
2014-12-29,GHCL,42,42,41.5,41.5,21280
2014-12-29,GLOBALINS,17.7,17.7,16.9,17,82354
2014-12-29,GOLDENSON,44,44.4,44,44.1,243377
2014-12-29,GP,356.3,357.9,355.7,356.5,176048
2014-12-29,GPHISPAT,45.2,46,45.2,45.7,55909
2014-12-29,GQBALLPEN,109,109,105,106,16013
2014-12-29,GRAMEENS2,11.9,12.2,11.9,12.1,101116
2014-12-29,GREENDELMF,4.4,4.5,4.3,4.4,237703
2014-12-29,GREENDELT,74,75.5,73,73.7,8446
2014-12-29,GSPFINANCE,31.8,32.9,31.8,32.7,261438
2014-12-29,HAKKANIPUL,31,31.3,29.5,29.7,16375
2014-12-29,HAMI,8,8.1,8,8.1,2050
2014-12-29,HEIDELBCEM,492,509,492,494.6,6360
2014-12-29,HFL,36.2,37.6,36.2,36.6,340468
2014-12-29,HRTEX,28.3,28.6,28.1,28.2,17539
2014-12-29,HWAWELLTEX,37.5,38.2,37.5,37.8,52160
2014-12-29,IBNSINA,99.6,100.8,98.9,99.9,20613
2014-12-29,ICB,135.41,136.7,135.41,136.17,10770
2014-12-29,ICB3RDNRB,4.3,4.4,4.3,4.3,105803
2014-12-29,ICBAMCL2ND,4.7,4.7,4.5,4.6,63390
2014-12-29,ICBEPMF1S1,4.4,4.5,4.4,4.5,47325
2014-12-29,ICBIBANK,5.2,5.5,5.2,5.5,36721
2014-12-29,ICBSONALI1,6.3,6.3,6.3,6.3,5000
2014-12-29,IDLC,73.3,74.4,73.1,74.2,605150
2014-12-29,IFIC,25.3,26,25.3,25.8,77988
2014-12-29,IFIC1STMF,5.1,5.1,5.1,5.1,20235
2014-12-29,IFILISLMF1,5.4,5.5,5.4,5.4,126831
2014-12-29,ILFSL,13.3,13.5,13.3,13.4,63762
2014-12-29,INTECH,13.4,13.8,13.3,13.5,90987
2014-12-29,IPDC,17.6,18.7,17.5,18,106421
2014-12-29,ISLAMIBANK,23.6,23.9,23.5,23.6,946287
2014-12-29,ISLAMICFIN,17.8,18.1,17.7,17.8,116009
2014-12-29,ISLAMIINS,20.2,20.8,20.2,20.6,8885
2014-12-29,ISNLTD,11.8,12,11.8,11.9,5418
2014-12-29,JAMUNABANK,12,12.3,12,12.2,49039
2014-12-29,JAMUNAOIL,200.4,204.7,200.4,203.1,108314
2014-12-29,JANATAINS,15.6,16,15.6,15.8,6005
2014-12-29,JMISMDL,164.1,166,163.8,164.1,33006
2014-12-29,JUTESPINN,52.5,53,52,52.3,550
2014-12-29,KARNAPHULI,17,17.8,17,17.4,9622
2014-12-29,KAY&QUE,13.8,14.2,13.7,14,1043
2014-12-29,KBPPWBIL,33,36.1,32.9,33.4,189061
2014-12-29,KEYACOSMET,23.4,23.7,23.1,23.5,456724
2014-12-29,KOHINOOR,353.1,368,352.9,353.9,190
2014-12-29,KPCL,56,57,55.6,56,189757
2014-12-29,KPPL,21.5,22.3,21.5,21.8,292484
2014-12-29,LANKABAFIN,44.1,44.7,43.6,43.9,214991
2014-12-29,LEGACYFOOT,28,28,26.8,27.1,45288
2014-12-29,LHB,122.2,122.3,120.5,120.9,800423
2014-12-29,LINDEBD,890.1,904.7,890.1,898.6,738
2014-12-29,LRGLOBMF1,4.9,4.9,4.6,4.8,526118
2014-12-29,MAKSONSPIN,13.3,13.3,13,13.2,189435
2014-12-29,MALEKSPIN,17.9,18.3,17.8,18.3,174655
2014-12-29,MARICO,1095,1114,1090,1102.6,622
2014-12-29,MATINSPINN,41.2,41.7,41.2,41.4,32995
2014-12-29,MBL1STMF,4.4,4.5,4.3,4.4,88823
2014-12-29,MEGCONMILK,8.1,8.3,8.1,8.2,13000
2014-12-29,MEGHNACEM,120.2,123.9,120,120.2,28290
2014-12-29,MEGHNALIFE,86.5,93.8,86.5,90.8,76293
2014-12-29,MEGHNAPET,5.9,5.9,5.9,5.9,2000
2014-12-29,MERCANBANK,13.5,13.8,13.2,13.6,1375770
2014-12-29,MERCINS,17,17.2,17,17.1,8397
2014-12-29,METROSPIN,12.3,12.5,12.2,12.3,121223
2014-12-29,MHSML,27.9,28.3,27,28.2,281610
2014-12-29,MIDASFIN,17.8,17.8,16.5,17,57644
2014-12-29,MIRACLEIND,16,16.5,16,16.1,87575
2014-12-29,MITHUNKNIT,65.8,67.2,65.6,66.5,9570
2014-12-29,MJLBD,122,124.6,122,124.2,546723
2014-12-29,MONNOAGML,291.5,300,291.5,297.9,396
2014-12-29,MONNOCERA,29.1,29.5,29.1,29.3,6376
2014-12-29,MPETROLEUM,206.2,215,206.2,210.1,59530
2014-12-29,MTB,19.3,19.9,19.3,19.7,133850
2014-12-29,NATLIFEINS,235,238,228,233.2,19134
2014-12-29,NAVANACNG,63.5,66.5,63.5,65.7,119777
2014-12-29,NBL,11.2,11.4,11,11.3,1029700
2014-12-29,NCCBANK,10.9,11.1,10.9,11,144719
2014-12-29,NCCBLMF1,5.8,5.8,5.6,5.6,38217
2014-12-29,NHFIL,28.3,28.8,28.2,28.7,13067
2014-12-29,NITOLINS,27.6,28.3,27.6,28,11545
2014-12-29,NORTHRNINS,27.9,28.1,27.5,27.6,52458
2014-12-29,NPOLYMER,69.9,69.9,67.5,68.5,50702
2014-12-29,NTC,680,680,675,679.2,60
2014-12-29,NTLTUBES,114.2,116,113.1,114.8,9276
2014-12-29,OLYMPIC,227,228.5,224.2,225.5,99081
2014-12-29,ONEBANKPLC,15,15.5,15,15.4,1399120
2014-12-29,ORIONINFU,43,43,42.4,42.7,130901
2014-12-29,ORIONPHARM,44.6,45.3,44.2,45.1,161809
2014-12-29,PADMALIFE,38.6,39.8,38.6,39.1,19753
2014-12-29,PADMAOIL,245.4,247.4,245.3,246.8,53414
2014-12-29,PARAMOUNT,16.2,16.9,16.2,16.4,13256
2014-12-29,PENINSULA,25.9,26.5,25.8,26.5,176133
2014-12-29,PEOPLESINS,20.7,21.1,20.7,20.8,19632
2014-12-29,PF1STMF,4.4,4.6,4.4,4.5,75555
2014-12-29,PHARMAID,227.9,227.9,218.1,222.6,26928
2014-12-29,PHENIXINS,34.2,34.2,34,34.1,8836
2014-12-29,PHOENIXFIN,26.6,27.2,26.3,26.5,104048
2014-12-29,PHPMF1,4.5,4.6,4.5,4.5,55656
2014-12-29,PIONEERINS,43.4,44.9,43.4,44,24672
2014-12-29,PLFSL,23.1,23.5,23,23.2,285935
2014-12-29,POPULAR1MF,4.9,5,4.8,4.9,243158
2014-12-29,POPULARLIF,144.9,146.3,140.1,140.4,17503
2014-12-29,POWERGRID,39.7,41,39.7,40.4,162079
2014-12-29,PRAGATIINS,40.1,41.5,40.1,41.3,5111
2014-12-29,PRAGATILIF,96,98,94.3,96.7,5633
2014-12-29,PREMIERBAN,9.7,10,9.6,9.9,403336
2014-12-29,PREMIERCEM,81.9,81.9,80,80.3,18022
2014-12-29,PREMIERLEA,10.8,10.8,9.8,10.1,89568
2014-12-29,PRIME1ICBA,4.3,4.4,4.3,4.4,41762
2014-12-29,PRIMEBANK,18.3,19.5,18.3,19.3,250703
2014-12-29,PRIMEFIN,21.1,21.5,21,21.1,117289
2014-12-29,PRIMEINSUR,19.1,19.5,19,19.2,46509
2014-12-29,PRIMELIFE,68.9,74.9,66.5,74.2,89645
2014-12-29,PRIMETEX,17.4,18,17.1,17.7,123003
2014-12-29,PROGRESLIF,87.5,89.9,85.5,86.5,2677
2014-12-29,PROVATIINS,19.4,19.8,19.3,19.5,18727
2014-12-29,PTL,22.7,23.2,22.6,22.9,93570
2014-12-29,PUBALIBANK,25.6,25.7,25.3,25.5,76487
2014-12-29,PURABIGEN,19.1,19.1,18.5,18.6,21016
2014-12-29,QUASEMIND,74,75.7,72.1,72.5,219328
2014-12-29,RAHIMAFOOD,37.1,37.2,36.8,36.9,7098
2014-12-29,RAHIMTEXT,285,285,268,269.6,6119
2014-12-29,RAKCERAMIC,56.5,57.4,56,56.5,226619
2014-12-29,RANFOUNDRY,95.9,100.4,95.9,98.7,25421
2014-12-29,RDFOOD,21.6,21.8,21.4,21.5,229497
2014-12-29,RECKITTBEN,1040,1048,1035,1044.6,100
2014-12-29,RELIANCE1,7.1,7.1,6.9,7,41900
2014-12-29,RELIANCINS,58.5,60,58.5,59.3,2744
2014-12-29,RENATA,964,978,960,975.2,2333
2014-12-29,RENWICKJA,203.2,208,200.1,201.1,1634
2014-12-29,REPUBLIC,25.5,25.5,25,25.3,33779
2014-12-29,RNSPIN,27.5,28.4,27.3,27.6,277036
2014-12-29,RSRMSTEEL,57.8,59,57.5,58.5,174476
2014-12-29,RUPALIBANK,56.2,59.5,56.2,58.4,5933
2014-12-29,RUPALIINS,23.3,24,23.3,23.7,6220
2014-12-29,RUPALILIFE,52.8,53.9,52.8,53.5,31185
2014-12-29,SAFKOSPINN,30.3,31.5,30.2,30.5,120325
2014-12-29,SAIFPOWER,61.3,64.3,60.7,62.4,691480
2014-12-29,SAIHAMCOT,17.2,17.5,17.2,17.4,236570
2014-12-29,SAIHAMTEX,27.4,27.4,26.6,27,72288
2014-12-29,SALAMCRST,34.1,34.8,34,34.1,96574
2014-12-29,SALVOCHEM,20.5,21,20.5,20.7,247765
2014-12-29,SAMATALETH,23,23.1,22.8,22.9,2800
2014-12-29,SAMORITA,79.2,80.5,78.8,79.2,6960
2014-12-29,SANDHANINS,59.5,60.1,59.5,60,55809
2014-12-29,SAPORTL,83.7,84.7,81.9,83.3,421992
2014-12-29,SAVAREFR,49.1,49.1,49,49.1,80
2014-12-29,SHAHJABANK,11.2,11.4,11.2,11.2,276558
2014-12-29,SHURWID,29.9,30.1,29.1,29.4,166716
2014-12-29,SHYAMPSUG,9.2,9.2,9,9.1,1550
2014-12-29,SIBL,13.2,13.6,13.2,13.5,390326
2014-12-29,SINGERBD,216.7,218.5,216.2,218.1,29601
2014-12-29,SINOBANGLA,29.8,29.8,29.1,29.3,76421
2014-12-29,SONALIANSH,113.9,113.9,109.1,109.7,11396
2014-12-29,SONARBAINS,17.9,18,17.8,18,82406
2014-12-29,SONARGAON,10.9,11.5,10.9,11.2,20048
2014-12-29,SOUTHEASTB,19.2,19.4,19.1,19.3,1056810
2014-12-29,SPCERAMICS,14.3,14.8,14.2,14.5,32606
2014-12-29,SPCL,217,224,208.3,210.3,57704
2014-12-29,SQUARETEXT,86.1,91,86.1,90.6,66184
2014-12-29,SQURPHARMA,258,258.9,255,255.8,147089
2014-12-29,STANCERAM,39.1,42,39.1,41.3,208
2014-12-29,STANDARINS,25,26,25,25.6,3373
2014-12-29,STANDBANKL,12.2,12.8,12.2,12.7,459311
2014-12-29,STYLECRAFT,855,874,853,861,248
2014-12-29,SUMITPOWER,38.4,38.4,37.5,37.8,542616
2014-12-29,SUNLIFEINS,43.1,43.9,42.8,43.4,34551
2014-12-29,TAKAFULINS,25.5,26,25.4,25.5,14782
2014-12-29,TALLUSPIN,15.1,15.8,15,15.5,105123
2014-12-29,TITASGAS,79.9,80,78,78.8,412715
2014-12-29,TRUSTB1MF,5.3,5.4,5.2,5.3,127543
2014-12-29,TRUSTBANK,19.1,19.7,19,19.4,242414
2014-12-29,TUNGHAI,20,20,19.1,19.1,486826
2014-12-29,UCB,28.9,29.3,28.7,28.9,563390
2014-12-29,UNILEVERCL,1503,1545.4,1500,1512.3,3889
2014-12-29,UNIONCAP,20.1,21,19.9,20.6,286036
2014-12-29,UNIQUEHRL,65.2,66,65.1,65.4,41343
2014-12-29,UNITEDFIN,30.2,30.7,29.8,30.1,359540
2014-12-29,UNITEDINS,32.5,33.4,32,32.6,3670
2014-12-29,USMANIAGL,109.5,113.6,109.5,113.2,8206
2014-12-29,UTTARABANK,25.4,25.9,25.3,25.7,235135
2014-12-29,UTTARAFIN,73.1,75.2,73,74.4,46557
2014-12-29,WATACHEM,202.6,208,202.6,206.4,6637
2014-12-29,WMSHIPYARD,51.9,52.8,51.8,52,402929
2014-12-29,ZAHINTEX,16.2,16.7,16.2,16.5,96941
2014-12-29,ZEALBANGLA,8.3,8.3,8.3,8.3,200
2014-12-30,00DS30,1780.6,1805.52,1779.28,1803.06,26540900
2014-12-30,00DSES,1136.83,1151.67,1136.83,1150.22,26540900
2014-12-30,00DSEX,4814.16,4873.91,4814.16,4864.96,26540900
2014-12-30,1JANATAMF,5,5.2,5,5.1,58281
2014-12-30,1STPRIMFMF,16.2,16.6,16.2,16.4,112776
2014-12-30,AAMRATECH,37,37,36,36.2,559792
2014-12-30,ABB1STMF,6,6.5,6,6.3,333261
2014-12-30,ABBANK,29.7,30.3,29.7,29.9,804511
2014-12-30,ACI,377.9,391.5,375,389.9,111961
2014-12-30,ACIFORMULA,122.9,128,122.9,127.6,236191
2014-12-30,ACTIVEFINE,72.1,74.2,71.4,73.9,566455
2014-12-30,AFCAGRO,48.3,49.5,47.6,49,86841
2014-12-30,AFTABAUTO,66.7,68,66.6,67.2,99550
2014-12-30,AGNISYSL,31.9,32.7,31.4,32.3,1160900
2014-12-30,AGRANINS,18.3,19.4,18.3,18.7,11798
2014-12-30,AIBL1STIMF,4.7,4.8,4.5,4.5,130601
2014-12-30,AL-HAJTEX,85.2,93.5,85.2,93.5,123826
2014-12-30,ALARABANK,14.7,15,14.7,14.9,74560
2014-12-30,ALIF,20.6,20.7,20.3,20.5,109133
2014-12-30,ALLTEX,26.2,26.2,24.6,24.9,252820
2014-12-30,AMBEEPHA,250,264.9,250,256.7,616
2014-12-30,AMCL(PRAN),193,200,193,196.1,7485
2014-12-30,ANLIMAYARN,21.1,21.4,21.1,21.2,32510
2014-12-30,ANWARGALV,42.3,42.3,38.6,40.2,93527
2014-12-30,APEXFOODS,95,97,94.4,96.7,6083
2014-12-30,APEXFOOT,448,450,443,443.5,12889
2014-12-30,APEXSPINN,69.1,69.8,68.3,69.1,30755
2014-12-30,APEXTANRY,136.8,139,136.7,137.2,7565
2014-12-30,APOLOISPAT,20,20,19.8,19.9,607463
2014-12-30,ARAMIT,277,283.9,277,282,1351
2014-12-30,ARAMITCEM,38.3,39.3,38.3,39,42023
2014-12-30,ARGONDENIM,41.4,41.6,41.1,41.2,236171
2014-12-30,ASIAINS,22,22.7,22,22.5,21626
2014-12-30,ASIAPACINS,19.2,19.6,19,19.2,33350
2014-12-30,ATLASBANG,135,141,135,138.7,8134
2014-12-30,AZIZPIPES,21.2,21.8,20,20.5,12360
2014-12-30,BANGAS,286.8,286.8,280.1,283.9,28377
2014-12-30,BANKASIA,16.7,17,16.6,16.7,528853
2014-12-30,BARKAPOWER,32.6,33.2,32.6,33,844281
2014-12-30,BATASHOE,1155,1180,1154,1172.1,3362
2014-12-30,BATBC,2610,2660,2610,2650.3,596
2014-12-30,BAYLEASING,29.9,30.2,29.7,29.9,149842
2014-12-30,BBS,46.9,46.9,45.5,46,285734
2014-12-30,BDAUTOCA,22.6,22.8,22.5,22.7,3286
2014-12-30,BDCOM,24,24.4,23.4,24,118480
2014-12-30,BDFINANCE,15.3,15.9,15.3,15.8,114789
2014-12-30,BDLAMPS,116.5,118.9,116.5,118.4,5351
2014-12-30,BDTHAI,46.2,47.6,46.2,46.6,561852
2014-12-30,BDWELDING,15.8,15.9,15.5,15.6,124010
2014-12-30,BEACHHATCH,25.1,25.2,24.7,24.9,250856
2014-12-30,BEACONPHAR,18.1,18.4,17.9,18,342095
2014-12-30,BENGALWTL,60,60,57.4,59.4,595178
2014-12-30,BERGERPBL,1389.8,1426.6,1351,1425.1,10354
2014-12-30,BEXIMCO,36.2,36.6,36.1,36.4,866375
2014-12-30,BGIC,20.9,21.6,20.9,21.4,13795
2014-12-30,BIFC,16.2,16.5,16.2,16.4,155999
2014-12-30,BRACBANK,37.1,37.4,37,37.2,1012240
2014-12-30,BSC,507.1,512.9,506.3,507.5,8825
2014-12-30,BSCPLC,116.4,117.4,115,116.7,52288
2014-12-30,BSRMSTEEL,87.6,88.5,87.4,87.7,195373
2014-12-30,BXPHARMA,59.8,60.2,58.3,58.7,1802200
2014-12-30,BXSYNTH,12.8,12.8,12.2,12.5,35477
2014-12-30,CENTRALINS,24.1,24.6,24.1,24.3,2078
2014-12-30,CENTRALPHL,29,29,28.3,28.6,418055
2014-12-30,CITYBANK,21.6,22,21.6,21.8,1017880
2014-12-30,CITYGENINS,18.3,18.8,18.3,18.6,40798
2014-12-30,CONFIDCEM,105,108,105,106.7,37485
2014-12-30,CONTININS,20.1,20.8,20.1,20.6,16561
2014-12-30,CROWNCEMNT,71.2,72.4,71.1,72.2,101912
2014-12-30,CVOPRL,515,515,504.2,506.5,50819
2014-12-30,DACCADYE,14.4,14.5,14.2,14.4,43779
2014-12-30,DAFODILCOM,12.8,12.9,12.7,12.8,67631
2014-12-30,DBH,68.1,72,68.1,71.6,96778
2014-12-30,DBH1STMF,4.5,4.7,4.5,4.6,93569
2014-12-30,DELTALIFE,147.7,150.5,147,149.9,93657
2014-12-30,DELTASPINN,13.9,14,13.7,13.9,371277
2014-12-30,DESCO,70.5,71.1,68.6,69.5,712793
2014-12-30,DESHBANDHU,21.2,21.6,21.2,21.3,378980
2014-12-30,DHAKABANK,17.5,18.5,17.5,18.3,72123
2014-12-30,DHAKAINS,25.6,26,25.6,25.8,28840
2014-12-30,DSHGARME,77.9,83,77.1,82,41320
2014-12-30,DULAMIACOT,7.2,7.2,6.8,7,1900
2014-12-30,DUTCHBANGL,107,108.4,104.6,105.8,95623
2014-12-30,EASTERNINS,33,34.9,32.8,34.5,72565
2014-12-30,EASTLAND,33,34.4,33,34.3,39991
2014-12-30,EASTRNLUB,408,408,400,405.3,378
2014-12-30,EBL,26.7,27.3,26.7,27.2,39247
2014-12-30,EBL1STMF,5.2,5.3,5.1,5.3,132371
2014-12-30,EBLNRBMF,5.1,5.1,4.8,4.9,48245
2014-12-30,ECABLES,119.9,120,117.3,118.4,2525
2014-12-30,EHL,46.9,46.9,46,46.4,98600
2014-12-30,EMERALDOIL,38.5,39,37.6,38,53360
2014-12-30,ENVOYTEX,50.1,52.5,49.2,51.6,182553
2014-12-30,EXIM1STMF,7,7,7,7,1
2014-12-30,EXIMBANK,10.9,11.2,10.8,11.1,617232
