Date,Ticker,Open,High,Low,Close,Volume
2022-07-05,SONARBAINS,54.7,56.4,53.8,54.1,39645
2022-07-05,SONARGAON,47.8,47.8,45.9,46.7,776975
2022-07-05,SOUTHEASTB,14.4,14.4,14.3,14.3,686829
2022-07-05,SPCERAMICS,52.9,53.5,51.6,51.6,3495090
2022-07-05,SPCL,74.6,75.6,74.6,74.9,107795
2022-07-05,SQUARETEXT,66.2,67.4,65.8,66,38715
2022-07-05,SQURPHARMA,214.6,215.7,214.6,214.8,328965
2022-07-05,SSSTEEL,17.5,17.8,17.5,17.7,1165352
2022-07-05,STANCERAM,141,152.1,141,147.7,65080
2022-07-05,STANDARINS,55.1,55.1,50.1,50.3,85137
2022-07-05,STANDBANKL,9.1,9.2,9,9.1,647289
2022-07-05,STYLECRAFT,105,111,105,109.7,82257
2022-07-05,SUMITPOWER,37.4,37.7,37.2,37.5,300519
2022-07-05,SUNLIFEINS,48.5,49.3,47.5,48,790951
2022-07-05,TAKAFULINS,51.6,53,51,51.9,46180
2022-07-05,TALLUSPIN,10.5,10.6,10.2,10.3,354778
2022-07-05,TAMIJTEX,207,207,194.3,196.7,18717
2022-07-05,TITASGAS,42.5,45.5,42.3,43.9,10102980
2022-07-05,TOSRIFA,25.3,25.3,24.5,24.5,988945
2022-07-05,TRUSTB1MF,5.9,5.9,5.8,5.8,625456
2022-07-05,TRUSTBANK,35.1,35.1,33.7,33.7,3766
2022-07-05,TUNGHAI,5.3,5.5,5.3,5.4,104229
2022-07-05,UCB,13.5,13.6,13.4,13.5,665061
2022-07-05,UNILEVERCL,2813,2940,2813,2820.4,137
2022-07-05,UNIONBANK,9.8,9.8,9.8,9.8,455558
2022-07-05,UNIONCAP,7,7.2,6.9,7.1,213251
2022-07-05,UNIONINS,36.3,38.5,36.3,37.4,509298
2022-07-05,UNIQUEHRL,63,63.7,62.9,63.1,889015
2022-07-05,UNITEDFIN,16.5,16.5,16,16.1,146456
2022-07-05,UNITEDINS,49.9,49.9,48.1,49.4,25770
2022-07-05,UPGDCL,247.8,249.5,247.1,247.4,35156
2022-07-05,USMANIAGL,76.9,76.9,72.8,72.9,74409
2022-07-05,UTTARABANK,23.3,23.4,23.2,23.3,561873
2022-07-05,UTTARAFIN,35.1,35.8,35.1,35.3,25390
2022-07-05,VAMLBDMF1,7.6,7.7,7.5,7.6,66390
2022-07-05,VAMLRBBF,7.7,7.7,7.5,7.5,44289
2022-07-05,VFSTDL,23.9,24.4,23.6,23.8,1843309
2022-07-05,WALTONHIL,1076.2,1085,1075,1078.1,633
2022-07-05,WATACHEM,215.5,215.8,212.3,214.6,13972
2022-07-05,WMSHIPYARD,11.8,12,11.7,11.8,625087
2022-07-05,YPL,22.1,22.1,22.1,22.1,139016
2022-07-05,ZAHEENSPIN,12.6,13.2,12.4,12.6,3512142
2022-07-05,ZAHINTEX,8.5,8.6,8.3,8.4,521916
2022-07-05,ZEALBANGLA,190,196,184.7,185.2,37567
2022-07-06,00DS30,2301.91749,2316.3316,2298.94382,2299.86048,7469546000
2022-07-06,00DSES,1389.2524,1395.48365,1387.01119,1389.19584,7469546000
2022-07-06,00DSEX,6372.13365,6400.41561,6360.97939,6366.0509,7469546000
2022-07-06,1JANATAMF,6.3,6.5,6.3,6.4,203497
2022-07-06,1STPRIMFMF,17.9,18,17.8,17.9,84845
2022-07-06,AAMRANET,42.8,42.8,42,42,502174
2022-07-06,AAMRATECH,33.4,33.7,32.8,32.8,739133
2022-07-06,ABB1STMF,5.6,5.6,5.4,5.4,1030565
2022-07-06,ABBANK,10.4,10.4,10.3,10.3,157602
2022-07-06,ACFL,30.7,30.7,29.9,29.9,110587
2022-07-06,ACI,280,283.1,279.3,279.7,21867
2022-07-06,ACIFORMULA,164,164,159,159.5,305825
2022-07-06,ACMELAB,87.8,88.8,87.7,87.9,69953
2022-07-06,ACMEPL,35.6,37.1,35.6,36.6,984804
2022-07-06,ACTIVEFINE,21.3,22.5,21,21.9,2545372
2022-07-06,ADNTEL,67.6,68.4,66.5,66.9,99060
2022-07-06,ADVENT,25.2,25.7,25.1,25.3,577812
2022-07-06,AFCAGRO,25.6,27.3,25.4,26.7,2570321
2022-07-06,AFTABAUTO,26.3,27.5,26.3,27.1,116247
2022-07-06,AGNISYSL,23.9,24.2,23.6,23.7,802118
2022-07-06,AGRANINS,46.4,46.4,42.2,42.6,36528
2022-07-06,AIBL1STIMF,7.9,7.9,7.7,7.8,95506
2022-07-06,AIL,46.7,47.4,46.7,46.9,42457
2022-07-06,AL-HAJTEX,122.2,128.5,122.2,127.4,553472
2022-07-06,ALARABANK,24.7,25.1,24.5,24.6,8531
2022-07-06,ALIF,14.3,14.3,14,14.1,1516098
2022-07-06,ALLTEX,24.7,25.5,24.7,24.9,653363
2022-07-06,AMANFEED,38,38.8,37.5,37.9,1367675
2022-07-06,AMBEEPHA,539.7,539.7,520,520.2,9458
2022-07-06,AMCL(PRAN),270.3,277.9,270.3,272.2,6287
2022-07-06,ANLIMAYARN,38.5,38.5,37.5,37.6,92244
2022-07-06,ANWARGALV,411.1,417,408.2,411.5,52962
2022-07-06,AOL,39.5,40.6,38,38.2,205616
2022-07-06,APEXFOODS,178.8,182,178.8,180.2,25866
2022-07-06,APEXFOOT,279.6,279.6,261,262.8,66938
2022-07-06,APEXSPINN,131,132.9,130.2,130.9,30159
2022-07-06,APEXTANRY,149.8,149.8,145.4,147.3,109090
2022-07-06,APOLOISPAT,8.7,8.7,8.6,8.6,365235
2022-07-06,ARAMIT,290.9,291.9,287.1,290,7768
2022-07-06,ARAMITCEM,32.5,32.5,31.5,31.6,166518
2022-07-06,ARGONDENIM,19.6,19.8,19.3,19.3,96262
2022-07-06,ASIAINS,56.5,56.5,54.8,55,124069
2022-07-06,ASIAPACINS,51.7,51.7,49.2,49.5,20834
2022-07-06,ATCSLGF,10,10,9.8,9.9,131767
2022-07-06,ATLASBANG,108.5,114.8,108.5,109.1,12005
2022-07-06,AZIZPIPES,100.1,103.5,98.4,100.3,36786
2022-07-06,BANGAS,134.5,138.4,134,135,72027
2022-07-06,BANKASIA,20.8,20.8,20.6,20.6,232125
2022-07-06,BARKAPOWER,23.9,24.4,23.7,24.1,601542
2022-07-06,BATASHOE,901.1,931.4,901,915.4,303
2022-07-06,BATBC,540,541.4,539.6,540,65977
2022-07-06,BAYLEASING,26.7,26.7,26.2,26.3,567058
2022-07-06,BBS,23.9,23.9,23.2,23.3,1403019
2022-07-06,BBSCABLES,55.6,56.4,55.4,55.8,438776
2022-07-06,BDAUTOCA,144,146.8,142,145.5,29988
2022-07-06,BDCOM,33.6,34.2,33.6,33.7,1580088
2022-07-06,BDFINANCE,51.8,51.8,47.3,47.7,221418
2022-07-06,BDLAMPS,271.2,271.2,265.1,267.2,45852
2022-07-06,BDTHAI,18.9,19.2,18.6,18.7,542571
2022-07-06,BDTHAIFOOD,37,37,36.3,36.3,674262
2022-07-06,BDWELDING,22.7,23.1,22.5,22.7,244052
2022-07-06,BEACHHATCH,45,46.9,45,46.3,527275
2022-07-06,BEACONPHAR,259.8,259.8,253.9,254,100530
2022-07-06,BENGALWTL,23.8,24.4,23.6,23.8,286840
2022-07-06,BERGERPBL,1737,1737,1728,1729.6,247
2022-07-06,BEXGSUKUK,89,90,88.5,88.5,29006
2022-07-06,BEXIMCO,133,135,132,132.9,4159876
2022-07-06,BGIC,45.4,45.4,44.3,44.5,37411
2022-07-06,BIFC,6.6,6.6,6.5,6.5,5170
2022-07-06,BNICL,66.4,67.1,64.9,65.1,206181
2022-07-06,BPML,53,55.6,53,54.8,201411
2022-07-06,BPPL,33.3,33.4,32.7,33.2,300289
2022-07-06,BRACBANK,40.3,40.3,39.3,39.3,1795154
2022-07-06,BSC,117.4,117.6,115.2,116,978554
2022-07-06,BSCPLC,224,224,221,221.3,64532
2022-07-06,BSRMLTD,96.6,97.2,95.3,96.1,41060
2022-07-06,BSRMSTEEL,67,67.5,66.7,66.9,54641
2022-07-06,BXPHARMA,155,156,154.1,155,156586
2022-07-06,CAPMBDBLMF,11.3,11.3,10.2,10.2,70351
2022-07-06,CAPMIBBLMF,14.8,14.8,14.6,14.8,74709
2022-07-06,CENTRALINS,42.5,43,42.5,42.5,32708
2022-07-06,CENTRALPHL,13.4,13.5,13.1,13.5,657472
2022-07-06,CITYBANK,22.8,23,22.5,22.6,381450
2022-07-06,CITYGENINS,29.3,29.9,29.1,29.2,87473
2022-07-06,CNATEX,10.6,10.6,10.3,10.4,456057
2022-07-06,CONFIDCEM,101.7,103.6,101.7,102.8,62677
2022-07-06,CONTININS,37.5,37.5,35.4,35.6,7419
2022-07-06,COPPERTECH,41,41.7,40.5,40.7,772358
2022-07-06,CROWNCEMNT,74,75,74,74,21474
2022-07-06,CRYSTALINS,39.5,39.5,36.8,37.2,34823
2022-07-06,CVOPRL,185.4,188.1,184.6,186.8,122050
2022-07-06,DACCADYE,18.8,19,18.6,18.7,633793
2022-07-06,DAFODILCOM,69.9,69.9,67.5,67.5,18605
2022-07-06,DBH,61.3,62.1,61.2,61.5,48622
2022-07-06,DBH1STMF,7.3,7.3,7.3,7.3,89594
2022-07-06,DELTALIFE,148.9,150.5,143.8,150.1,3684428
2022-07-06,DELTASPINN,8.4,8.6,8.3,8.5,670646
2022-07-06,DESCO,38.2,38.7,38.2,38.4,12824
2022-07-06,DESHBANDHU,19.1,19.1,18.8,18.9,314710
2022-07-06,DGIC,31.4,31.4,30.6,30.6,35494
2022-07-06,DHAKABANK,13.3,13.5,13.2,13.3,176841
2022-07-06,DHAKAINS,60.4,60.4,55.1,55.7,25048
2022-07-06,DOMINAGE,24.9,24.9,23.9,24.1,589254
2022-07-06,DOREENPWR,76.6,76.6,75.7,76.3,80385
2022-07-06,DSHGARME,163.2,163.4,160.5,162.4,10099
2022-07-06,DSSL,18.1,18.3,17.9,18,952923
2022-07-06,DULAMIACOT,78.7,78.7,76.3,76.4,26468
2022-07-06,DUTCHBANGL,65,65,64.2,64.5,36614
2022-07-06,EASTERNINS,61.4,61.4,58.2,59.1,61145
2022-07-06,EASTLAND,28.6,28.7,28.2,28.3,127890
2022-07-06,EASTRNLUB,1910.9,1947,1895.4,1905.9,1423
2022-07-06,EBL,32.8,33,32.7,32.9,83179
2022-07-06,EBL1STMF,7.5,7.7,7.5,7.6,4602
2022-07-06,EBLNRBMF,6.5,6.6,6.5,6.6,909232
2022-07-06,ECABLES,195.3,195.3,180,182.5,431092
2022-07-06,EGEN,46.9,47.7,46.8,47,118466
2022-07-06,EHL,58.2,58.7,57.5,57.7,361222
2022-07-06,EIL,32.3,32.3,31.4,31.4,189294
2022-07-06,EMERALDOIL,44.5,44.5,43.5,43.5,434941
2022-07-06,ENVOYTEX,44.1,45.3,43.5,45,72626
2022-07-06,EPGL,42.4,42.6,41,41,818458
2022-07-06,ESQUIRENIT,35.3,35.3,34.9,35,77464
2022-07-06,ETL,9.7,9.8,9.6,9.6,139016
2022-07-06,EXIM1STMF,6.2,6.2,6,6.1,209478
2022-07-06,EXIMBANK,10.9,11,10.9,11,127791
2022-07-06,FAMILYTEX,4.9,4.9,4.9,4.9,50310
2022-07-06,FARCHEM,11.3,11.4,11.2,11.3,217674
2022-07-06,FAREASTFIN,5.7,5.7,5.3,5.5,3516
2022-07-06,FAREASTLIF,84.3,85,81.5,82.5,303090
2022-07-06,FASFIN,5,5.1,4.9,5,609051
2022-07-06,FBFIF,5.3,5.3,5.2,5.2,312025
2022-07-06,FEDERALINS,28.4,28.9,27.9,28,62478
2022-07-06,FEKDIL,18.4,18.5,17.9,18,323340
2022-07-06,FINEFOODS,45.6,46.3,44.9,45.2,147034
2022-07-06,FIRSTFIN,5.2,5.2,5,5.1,13020
2022-07-06,FIRSTSBANK,10.3,10.4,10.2,10.2,632321
2022-07-06,FORTUNE,91.5,93.9,88.8,90.4,4470311
2022-07-06,FUWANGCER,20,20,19.4,19.8,2138710
2022-07-06,FUWANGFOOD,26.4,26.6,25.8,26,6459340
2022-07-06,GBBPOWER,22.8,23,22.5,22.7,483069
2022-07-06,GEMINISEA,341.8,344.8,339.5,340,40178
2022-07-06,GENEXIL,77.5,83.5,77,81.4,3936483
2022-07-06,GENNEXT,6.3,6.4,6.3,6.4,1379941
2022-07-06,GHAIL,19.3,19.4,19,19,587717
2022-07-06,GHCL,36.7,37,35.1,35.4,58706
2022-07-06,GLOBALINS,37.4,37.4,36.6,36.8,69261
2022-07-06,GOLDENSON,17.4,17.5,17.1,17.4,654515
2022-07-06,GP,292,294.9,292,293.3,244503
2022-07-06,GPHISPAT,52.7,53,52.3,52.5,554725
2022-07-06,GQBALLPEN,110,110,108,108.8,36349
2022-07-06,GRAMEENS2,15.9,16,15.8,15.9,99439
2022-07-06,GREENDELMF,7.1,7.2,7.1,7.1,18362
2022-07-06,GREENDELT,70.5,70.5,69.2,69.5,21338
2022-07-06,GSPFINANCE,30.6,30.9,30,30.6,806542
2022-07-06,HAKKANIPUL,63.3,63.3,60.9,61.4,123855
2022-07-06,HAMI,138.5,141.3,138.4,139.5,90368
2022-07-06,HEIDELBCEM,207.4,209.5,206.2,207.7,1075
2022-07-06,HFL,23,23.3,22.8,22.9,972986
2022-07-06,HRTEX,97.6,97.9,96.6,97.2,146037
2022-07-06,HWAWELLTEX,46,46,45.1,45.1,28408
2022-07-06,IBNSINA,289,291,286.9,288.8,2544
2022-07-06,IBP,18.5,18.5,18,18.1,947133
2022-07-06,ICB,98.3,101,98.2,100,38378
2022-07-06,ICB3RDNRB,7,7,6.8,6.8,65527
2022-07-06,ICBAGRANI1,9.5,9.5,9.5,9.5,2
2022-07-06,ICBAMCL2ND,9,9.1,9,9.1,109415
2022-07-06,ICBEPMF1S1,7.1,7.2,7.1,7.2,109383
2022-07-06,ICBIBANK,4.9,4.9,4.9,4.9,152870
2022-07-06,ICBSONALI1,8,8.1,8,8,1942
2022-07-06,IDLC,48.5,48.8,47.8,48,127945
2022-07-06,IFADAUTOS,51.9,51.9,50.3,50.4,149080
2022-07-06,IFIC,12.3,12.5,12.1,12.3,3308056
2022-07-06,IFIC1STMF,5.5,5.5,5.3,5.3,1155590
2022-07-06,IFILISLMF1,6.5,6.5,6.5,6.5,18418
2022-07-06,ILFSL,5.1,5.2,5,5,293372
2022-07-06,INDEXAGRO,105.9,105.9,101.7,104.1,25691
2022-07-06,INTECH,29,29.2,28.8,28.9,96883
2022-07-06,INTRACO,28.5,31.6,28.5,31.1,9930002
2022-07-06,IPDC,55.8,57.7,55.5,56.9,1927221
2022-07-06,ISLAMIBANK,32.2,32.3,32.2,32.3,85724
2022-07-06,ISLAMICFIN,22.4,22.4,21.6,21.7,176632
2022-07-06,ISLAMIINS,45,45,43.9,44.1,79057
2022-07-06,ISNLTD,54.5,54.5,52.3,52.6,332068
2022-07-06,ITC,33.5,34.7,33.5,33.7,81778
2022-07-06,JAMUNABANK,22.5,22.6,22.5,22.5,376985
2022-07-06,JAMUNAOIL,174,175,172.7,173,11628
2022-07-06,JANATAINS,35.8,35.8,34.8,34.9,153910
2022-07-06,JHRML,82.9,84.4,82.1,82.4,1200190
2022-07-06,JMISMDL,316,316,310,311.3,10523
2022-07-06,JUTESPINN,159.6,159.6,150.8,153.4,2196
2022-07-06,KARNAPHULI,32.2,32.5,31.6,31.8,107986
2022-07-06,KAY&QUE,259,259.9,253,258.5,9848
2022-07-06,KBPPWBIL,14.3,14.3,13.9,13.9,574059
2022-07-06,KDSALTD,60.4,61.5,60.1,60.7,330356
2022-07-06,KEYACOSMET,6.8,6.9,6.7,6.7,1604049
2022-07-06,KOHINOOR,375.7,375.8,374.3,375.3,9240
2022-07-06,KPCL,28.5,30.7,28.2,30.4,1762182
2022-07-06,KPPL,9.8,9.8,9.2,9.2,163033
2022-07-06,KTL,27.7,27.7,27.1,27.1,860942
2022-07-06,LANKABAFIN,28.9,28.9,28.5,28.6,398193
2022-07-06,LEGACYFOOT,62.4,63.8,62.4,63.4,49265
2022-07-06,LHB,71.6,71.7,70,70,895785
2022-07-06,LIBRAINFU,830.2,870.3,830.2,870.3,15006
2022-07-06,LINDEBD,1429.9,1429.9,1412,1414,4427
2022-07-06,LOVELLO,41.9,42,40.9,41.1,311243
2022-07-06,LRBDL,40.9,41.3,40,40,419668
2022-07-06,LRGLOBMF1,6.6,6.8,6.6,6.7,90852
2022-07-06,MAGURAPLEX,167.1,180.5,167.1,177.1,448097
2022-07-06,MAKSONSPIN,24,24,23.5,23.6,821277
2022-07-06,MALEKSPIN,29.2,29.5,28.7,28.8,442724
2022-07-06,MARICO,2413.9,2413.9,2395.5,2401.4,2539
2022-07-06,MATINSPINN,68.1,68.5,67.8,68.3,133558
2022-07-06,MBL1STMF,7,7,6.8,6.9,99040
2022-07-06,MEGCONMILK,29.4,29.4,28.9,28.9,70942
2022-07-06,MEGHNACEM,70.5,71,70,70.1,19276
2022-07-06,MEGHNAINS,55.1,55.1,55.1,55.1,35867
2022-07-06,MEGHNALIFE,68,68.9,67.1,68.2,39661
2022-07-06,MEGHNAPET,35.1,35.1,34.7,34.7,69926
2022-07-06,MERCANBANK,14.2,14.2,14,14.1,190929
2022-07-06,MERCINS,36.4,36.4,35.8,36,38937
2022-07-06,METROSPIN,26.9,27,25.9,25.9,1044682
2022-07-06,MHSML,28.5,29.2,28.5,28.6,178407
2022-07-06,MIDASFIN,14,14.2,13.8,14,224336
2022-07-06,MIRACLEIND,32.5,33.2,31.8,32,319144
2022-07-06,MIRAKHTER,57,57,56.2,56.3,72736
2022-07-06,MITHUNKNIT,16.7,16.7,15.8,15.8,138269
2022-07-06,MJLBD,89.2,90.2,89.2,90,21251
2022-07-06,MLDYEING,24.3,24.6,24.2,24.2,327546
2022-07-06,MONNOAGML,505,505,496,499.8,8750
2022-07-06,MONNOCERA,104,104.8,103.1,103.6,52351
2022-07-06,MONNOFABR,26.3,26.9,26.1,26.1,1501368
2022-07-06,MONOSPOOL,156.4,167.7,156.4,164.1,142096
2022-07-06,MPETROLEUM,206.9,206.9,202.1,204,7545
2022-07-06,MTB,17.5,17.8,17.2,17.2,193902
2022-07-06,NAHEEACP,66.9,66.9,65.1,66.4,285378
2022-07-06,NATLIFEINS,185.8,185.8,181.9,182.4,2650
2022-07-06,NAVANACNG,28.7,29.4,28.7,29.2,134394
2022-07-06,NBL,8.1,8.2,8,8.1,3447286
2022-07-06,NCCBANK,14.1,14.1,14,14,237271
2022-07-06,NCCBLMF1,7.1,7.1,7,7,34600
2022-07-06,NEWLINE,45,45.9,45,45.6,9395
2022-07-06,NFML,18.3,18.4,18,18.1,328059
2022-07-06,NHFIL,45.4,45.4,44.6,44.8,112796
2022-07-06,NITOLINS,45.3,45.3,44,44,52128
2022-07-06,NORTHERN,240,240.9,237.4,239,3933
2022-07-06,NORTHRNINS,45.6,45.6,45.4,45.4,22035
2022-07-06,NPOLYMER,54.2,56.2,54.2,55.1,1468288
2022-07-06,NRBCBANK,21.2,21.4,20.7,20.8,981306
2022-07-06,NTC,663.8,663.8,640.7,644.6,8888
2022-07-06,NTLTUBES,84.1,85,83.3,83.6,117447
2022-07-06,NURANI,6.8,6.9,6.7,6.8,220350
2022-07-06,OAL,11.7,11.7,11.5,11.6,489188
2022-07-06,OIMEX,19.7,21.4,19.5,20.8,1343238
2022-07-06,OLYMPIC,125,125,122.9,123.2,94377
2022-07-06,ONEBANKPLC,10.6,10.8,10.6,10.6,293640
2022-07-06,ORIONINFU,93.4,95.4,92.6,95,1725375
2022-07-06,ORIONPHARM,86.7,87.7,85.5,86.8,608309
2022-07-06,PADMALIFE,47,48.2,47,48,1267928
2022-07-06,PADMAOIL,211.2,212.8,211,211.4,1486
2022-07-06,PARAMOUNT,52.6,52.6,51.1,51.3,29604
2022-07-06,PDL,12.5,12.5,12.2,12.2,929307
2022-07-06,PENINSULA,32,32.4,30.9,31,382761
2022-07-06,PEOPLESINS,44.5,44.9,43.6,43.8,291945
2022-07-06,PF1STMF,10.8,10.8,10.4,10.4,297113
2022-07-06,PHARMAID,820.8,831,809.8,818.3,18340
2022-07-06,PHENIXINS,41.7,41.7,40.4,40.6,36494
2022-07-06,PHOENIXFIN,18.1,18.2,17.9,17.9,62101
2022-07-06,PHPMF1,5.5,5.5,5.4,5.4,237172
2022-07-06,PIONEERINS,84.8,84.8,79.1,79.2,78534
2022-07-06,POPULAR1MF,5.4,5.5,5.3,5.4,1410030
2022-07-06,POPULARLIF,66.3,67.9,66.3,67.7,18641
2022-07-06,POWERGRID,57.8,58.2,57,57.2,588016
2022-07-06,PRAGATIINS,62.3,63,60.9,62.1,214941
2022-07-06,PRAGATILIF,81.6,81.6,79.5,79.9,28934
2022-07-06,PREMIERBAN,13.1,13.2,13.1,13.1,468803
2022-07-06,PREMIERCEM,49.7,50,48.9,48.9,527402
2022-07-06,PREMIERLEA,6.8,6.8,6.6,6.8,359789
2022-07-06,PRIME1ICBA,8,8,7.7,7.8,1752
2022-07-06,PRIMEBANK,19.5,19.9,19.4,19.7,18803
2022-07-06,PRIMEFIN,11.8,11.8,11.4,11.5,206078
2022-07-06,PRIMEINSUR,101,101,96.4,96.7,51213
2022-07-06,PRIMELIFE,59,59,57.6,58.6,49105
2022-07-06,PRIMETEX,36.3,38.3,35.4,37.4,2094377
2022-07-06,PROGRESLIF,83,83,77.5,80.4,10728
2022-07-06,PROVATIINS,69.9,70.3,68,68.4,375262
2022-07-06,PTL,77.8,80,77,77.4,323869
2022-07-06,PUBALIBANK,25.9,26,25.5,25.8,10306
2022-07-06,PURABIGEN,29.7,29.9,29.5,29.7,66917
2022-07-06,QUASEMIND,65.3,65.3,63.9,64.2,300474
2022-07-06,QUEENSOUTH,25.4,25.4,24.8,24.9,812945
2022-07-06,RAHIMAFOOD,272.1,275,270,270.2,42410
2022-07-06,RAHIMTEXT,230,230,224.5,225.6,6804
2022-07-06,RAKCERAMIC,50.5,50.5,48.6,48.7,891854
2022-07-06,RANFOUNDRY,182,182,170.2,171,20166
2022-07-06,RDFOOD,43.3,43.3,41.6,41.8,681145
2022-07-06,RECKITTBEN,4784,4896.9,4738,4792.1,65
2022-07-06,REGENTTEX,9.3,9.5,9.3,9.3,107800
2022-07-06,RELIANCE1,11.1,11.2,11,11.1,28029
2022-07-06,RELIANCINS,62.5,62.8,60.7,61,14258
2022-07-06,RENATA,1333,1333.9,1326.8,1329.4,4712
2022-07-06,RENWICKJA,1083.7,1083.7,1057,1057,1001
2022-07-06,REPUBLIC,40.6,41.7,40.5,41,21986
2022-07-06,RINGSHINE,10.2,10.3,10.1,10.2,1957148
2022-07-06,RNSPIN,6.3,6.3,6.2,6.3,211629
2022-07-06,ROBI,36.9,36.9,36.4,36.4,640104
2022-07-06,RSRMSTEEL,17.9,18.7,17.9,18.5,308109
2022-07-06,RUNNERAUTO,51.8,52.6,50.7,50.9,169858
2022-07-06,RUPALIBANK,26.7,27,26.6,26.6,23328
2022-07-06,RUPALIINS,30.5,30.9,30,30.1,113763
2022-07-06,RUPALILIFE,68.9,68.9,66.1,66.8,46208
2022-07-06,SAFKOSPINN,24.2,24.4,23.8,24,629068
2022-07-06,SAIFPOWER,34,34.1,33.1,33.2,2166080
2022-07-06,SAIHAMCOT,16.9,17,16.7,16.8,421094
2022-07-06,SAIHAMTEX,23.2,23.8,22.9,23.1,537536
2022-07-06,SALAMCRST,33.6,33.6,32.4,32.4,148320
2022-07-06,SALVOCHEM,66.5,66.5,65.8,66.3,433304
2022-07-06,SAMATALETH,77.3,77.3,74.5,74.7,23156
2022-07-06,SAMORITA,78.1,79.5,76.8,77.1,68197
2022-07-06,SANDHANINS,29.8,29.8,28.9,29,88374
2022-07-06,SAPORTL,29.4,30.4,29.4,30.2,626733
2022-07-06,SAVAREFR,245,245,238.6,238.6,1705
2022-07-06,SBACBANK,11.5,11.8,11.4,11.4,588473
2022-07-06,SEAPEARL,45.5,46,44.9,45.3,481387
2022-07-06,SEMLFBSLGF,8.7,8.8,8.6,8.6,145781
2022-07-06,SEMLIBBLSF,9.1,9.2,9.1,9.1,36299
2022-07-06,SEMLLECMF,9.6,9.7,9.5,9.5,116117
2022-07-06,SHAHJABANK,19.6,19.9,19.5,19.5,18484
2022-07-06,SHASHADNIM,29.3,29.3,28.4,28.5,224119
2022-07-06,SHEPHERD,26.6,26.7,26.3,26.5,427649
2022-07-06,SHURWID,21.3,21.5,21.1,21.1,1216031
2022-07-06,SHYAMPSUG,114.9,118,114.9,114.9,60498
2022-07-06,SIBL,13.3,13.3,12.9,12.9,278286
2022-07-06,SILCOPHL,26.6,26.8,26.3,26.4,310548
2022-07-06,SILVAPHL,25.1,25.1,24.4,24.4,640509
2022-07-06,SIMTEX,18.1,18.4,17.8,17.9,442171
2022-07-06,SINGERBD,161.7,164,161.2,161.5,32661
2022-07-06,SINOBANGLA,60,60,55.1,55.3,113845
2022-07-06,SIPLC,50.5,51.7,50.5,51.3,40041
2022-07-06,SKTRIMS,26.2,26.5,26,26.2,125501
2022-07-06,SONALIANSH,458,458,449.7,451.2,1357
2022-07-06,SONALILIFE,55.7,55.7,54.3,55,40821
2022-07-06,SONALIPAPR,660,682.5,646.8,678.2,233054
2022-07-06,SONARBAINS,56,56,53.1,53.2,69306
2022-07-06,SONARGAON,46.6,48.6,46.6,48.1,873921
2022-07-06,SOUTHEASTB,14.5,14.5,14.1,14.2,416380
2022-07-06,SPCERAMICS,51,51.4,50.6,50.6,3053129
2022-07-06,SPCL,75,77.2,75,77,404689
2022-07-06,SQUARETEXT,66.1,67.5,65.3,66.6,111949
2022-07-06,SQURPHARMA,215.4,215.8,214.6,215.1,155903
2022-07-06,SSSTEEL,17.5,17.8,17.4,17.7,652965
2022-07-06,STANCERAM,145,155,145,148.6,32529
2022-07-06,STANDARINS,50.2,51,49.3,50.3,74396
2022-07-06,STANDBANKL,9,9.2,9,9,176586
2022-07-06,STYLECRAFT,109.7,112.7,109.1,110.8,55305
2022-07-06,SUMITPOWER,37.6,37.6,37.3,37.4,278713
2022-07-06,SUNLIFEINS,48.9,48.9,47.3,47.9,359746
2022-07-06,TAKAFULINS,51.9,52.7,51.2,51.6,14760
2022-07-06,TALLUSPIN,10.4,10.4,10.1,10.2,103050
2022-07-06,TAMIJTEX,202,202,196.3,199.1,12119
2022-07-06,TITASGAS,43.1,43.8,43.1,43.1,1991879
2022-07-06,TOSRIFA,24.8,24.8,24.1,24.1,516313
2022-07-06,TRUSTB1MF,5.9,5.9,5.7,5.8,255917
2022-07-06,TRUSTBANK,33.2,34,33.1,33.8,14182
2022-07-06,TUNGHAI,5.3,5.5,5.3,5.3,85132
2022-07-06,UCB,13.4,13.6,13.4,13.4,234102
2022-07-06,UNILEVERCL,2821,2825.5,2821,2823.9,95
2022-07-06,UNIONBANK,9.7,9.7,9.7,9.7,562772
2022-07-06,UNIONCAP,7.2,7.2,7,7,139400
2022-07-06,UNIONINS,37.4,38,36.7,37,280223
2022-07-06,UNIQUEHRL,63.3,63.4,62.2,62.5,581134
2022-07-06,UNITEDFIN,16.2,16.2,16,16.1,37397
2022-07-06,UNITEDINS,48.5,49.1,48.5,48.5,2548
2022-07-06,UPGDCL,247.6,251.6,247.6,248,10525
2022-07-06,USMANIAGL,74.8,74.8,72.5,72.9,36017
2022-07-06,UTTARABANK,23.5,23.5,23.3,23.4,126832
2022-07-06,UTTARAFIN,35.7,35.7,35,35.2,9593
2022-07-06,VAMLBDMF1,7.6,7.6,7.5,7.6,16870
2022-07-06,VAMLRBBF,7.8,7.8,7.4,7.5,33105
2022-07-06,VFSTDL,23.8,24,23.4,23.5,1097375
2022-07-06,WALTONHIL,1089,1089,1079.1,1082.7,1612
2022-07-06,WATACHEM,215,215.9,212.8,213.7,5848
2022-07-06,WMSHIPYARD,12,12,11.7,11.7,516691
