Date,Ticker,Open,High,Low,Close,Volume
2019-08-27,NATLIFEINS,244,248.6,243.6,247.9,33030
2019-08-27,NAVANACNG,47.3,48.3,46.6,47.7,44439
2019-08-27,NBL,8.1,8.3,8.1,8.2,2781873
2019-08-27,NCCBANK,13.2,13.3,13.1,13.3,220246
2019-08-27,NCCBLMF1,6.3,6.3,6.2,6.2,52225
2019-08-27,NEWLINE,21.2,21.9,21,21.6,1290643
2019-08-27,NFML,10.8,10.9,10.5,10.6,656372
2019-08-27,NHFIL,41.1,41.4,40.1,40.4,325021
2019-08-27,NITOLINS,27.7,27.8,26.8,27,159030
2019-08-27,NORTHERN,1150.3,1174.5,1150.3,1156.9,2617
2019-08-27,NORTHRNINS,21.6,21.9,21.2,21.4,71747
2019-08-27,NPOLYMER,124.5,126.8,122,126,539210
2019-08-27,NTC,700,705,696,700.1,5524
2019-08-27,NTLTUBES,117.3,121.6,117.3,120.2,284740
2019-08-27,NURANI,14.4,14.8,14.4,14.6,417695
2019-08-27,OAL,9.7,9.8,9.5,9.5,140716
2019-08-27,OIMEX,29.5,29.8,29.3,29.5,169626
2019-08-27,OLYMPIC,217.5,217.6,216,216.5,199507
2019-08-27,ONEBANKPLC,12.1,12.1,11.9,11.9,366319
2019-08-27,ORIONINFU,67.3,68.3,65,66,1266459
2019-08-27,ORIONPHARM,33.2,33.4,32.7,33,192270
2019-08-27,PADMALIFE,20.5,20.5,19.8,19.9,25121
2019-08-27,PADMAOIL,223.7,225,223.7,224.7,4495
2019-08-27,PARAMOUNT,21.7,22.3,21.6,21.9,227102
2019-08-27,PDL,15,15,14.6,14.7,541880
2019-08-27,PENINSULA,24.5,24.7,24.1,24.2,390089
2019-08-27,PEOPLESINS,19.6,19.6,19.2,19.2,74860
2019-08-27,PF1STMF,6.6,6.7,6.4,6.4,810000
2019-08-27,PHARMAID,527.5,560,526,553.4,87108
2019-08-27,PHENIXINS,27.3,27.8,27,27.4,61895
2019-08-27,PHOENIXFIN,24.9,24.9,24.6,24.7,1870
2019-08-27,PIONEERINS,35.2,35.2,34.3,34.6,73813
2019-08-27,POPULARLIF,97.7,98.2,97.4,97.8,3650
2019-08-27,POWERGRID,59.9,60.5,59.1,59.6,222303
2019-08-27,PRAGATIINS,38,38,37.1,37.3,29817
2019-08-27,PRAGATILIF,151.2,154,148.5,150.3,287795
2019-08-27,PREMIERBAN,11.1,11.2,10.9,11,2431629
2019-08-27,PREMIERCEM,73.8,73.8,68.3,68.8,710
2019-08-27,PREMIERLEA,7,7,6.8,6.9,324604
2019-08-27,PRIME1ICBA,6.2,6.3,6.2,6.3,110325
2019-08-27,PRIMEBANK,19.2,19.2,18.9,18.9,39237
2019-08-27,PRIMEFIN,8.4,8.6,8.3,8.4,61956
2019-08-27,PRIMEINSUR,21,21.3,20.9,21,269303
2019-08-27,PRIMELIFE,50.9,52.5,50.8,51,27765
2019-08-27,PRIMETEX,29.9,29.9,28.9,29,200116
2019-08-27,PROGRESLIF,80,86.3,80,84.3,8697
2019-08-27,PROVATIINS,23.2,23.2,22.1,22.3,136016
2019-08-27,PTL,58.7,59.7,58.7,58.8,140700
2019-08-27,PUBALIBANK,26.1,26.2,25.5,25.6,139902
2019-08-27,PURABIGEN,16.3,16.7,15.7,16.2,304995
2019-08-27,QUASEMIND,33,33.2,32.3,32.6,67934
2019-08-27,QUEENSOUTH,30.9,31,30.3,30.4,117173
2019-08-27,RAHIMTEXT,332,347,326,340.4,21669
2019-08-27,RAKCERAMIC,33,33.2,32.6,32.9,109825
2019-08-27,RANFOUNDRY,139.4,140.8,137,138,32909
2019-08-27,RDFOOD,13.6,13.6,13.3,13.4,604761
2019-08-27,RECKITTBEN,2579,2685.3,2558,2685.3,10599
2019-08-27,REGENTTEX,14.9,15,14.6,14.7,165181
2019-08-27,RELIANCE1,9.7,9.8,9.6,9.6,318050
2019-08-27,RELIANCINS,46.5,46.5,46,46.3,33753
2019-08-27,RENATA,1188,1190,1186.5,1187.9,16422
2019-08-27,RENWICKJA,1545.1,1614,1537,1594.8,14849
2019-08-27,REPUBLIC,22,22,21.3,21.5,84564
2019-08-27,RNSPIN,5.5,5.7,5.4,5.6,2195256
2019-08-27,RSRMSTEEL,42.5,43.7,42.5,42.8,83355
2019-08-27,RUNNERAUTO,93,97.6,93,96.1,1120863
2019-08-27,RUPALIBANK,34.9,35,34.5,34.6,24274
2019-08-27,RUPALIINS,22.5,22.6,21.9,22.1,325333
2019-08-27,RUPALILIFE,51.5,52.3,50.4,50.6,241579
2019-08-27,SAFKOSPINN,17,17.3,16.9,17.1,179536
2019-08-27,SAIFPOWER,18.7,18.7,18,18.1,1198867
2019-08-27,SAIHAMCOT,26.6,26.7,25.9,26.1,503541
2019-08-27,SAIHAMTEX,45.5,45.5,43,43.4,39455
2019-08-27,SALAMCRST,27.2,27.5,26.9,27.2,81728
2019-08-27,SALVOCHEM,14.7,15,14.6,14.7,142930
2019-08-27,SAMATALETH,72.5,73.5,70.9,72.2,32679
2019-08-27,SAMORITA,72.8,74.4,71.8,73.5,80006
2019-08-27,SANDHANINS,25,25,24.6,24.7,84121
2019-08-27,SAPORTL,21.7,22.4,21.7,22,69474
2019-08-27,SAVAREFR,101.3,107.8,100,100.1,2677
2019-08-27,SEAPEARL,29.3,30.6,29.2,29.6,469192
2019-08-27,SEMLFBSLGF,18,18.8,16.6,16.6,485024
2019-08-27,SEMLIBBLSF,9.1,9.3,8.5,8.6,324918
2019-08-27,SEMLLECMF,7.1,7.2,6.7,6.8,922628
2019-08-27,SHAHJABANK,24.2,24.2,23.9,23.9,10901
2019-08-27,SHASHADNIM,43.8,44,42.1,42.3,407460
2019-08-27,SHEPHERD,37.6,37.6,36.5,36.6,71406
2019-08-27,SHURWID,30.3,30.5,29.4,29.6,653235
2019-08-27,SHYAMPSUG,26.8,26.9,25,25.6,1701
2019-08-27,SIBL,14.6,14.6,14.3,14.5,104620
2019-08-27,SILCOPHL,34.5,35.4,33.5,34.1,3962447
2019-08-27,SILVAPHL,21.7,22.3,21.7,21.9,753536
2019-08-27,SIMTEX,22.4,22.4,22.1,22.2,414601
2019-08-27,SINGERBD,210,213.4,208.5,212.4,135648
2019-08-27,SINOBANGLA,76.2,79,76.2,78.2,320157
2019-08-27,SKTRIMS,48,48,45.6,46,178710
2019-08-27,SONALIANSH,475,507.8,475,501.4,34495
2019-08-27,SONARBAINS,30,30.5,28.7,28.9,828071
2019-08-27,SONARGAON,36.8,36.8,34.3,34.5,33375
2019-08-27,SOUTHEASTB,13.8,13.8,13.5,13.6,299728
2019-08-27,SPCERAMICS,13.2,13.7,13.1,13.4,48061
2019-08-27,SPCL,82.7,83,80.9,81.2,164456
2019-08-27,SQUARETEXT,43,43,41.1,42.2,13772
2019-08-27,SQURPHARMA,251.5,254.5,251.5,253.6,559380
2019-08-27,SSSTEEL,29.2,31.4,29.2,30.8,3081072
2019-08-27,STANCERAM,422,429.9,390,404.7,119641
2019-08-27,STANDARINS,27.8,27.8,27.5,27.5,12100
2019-08-27,STANDBANKL,9.1,9.3,9.1,9.2,274745
2019-08-27,STYLECRAFT,715,770,715,766.1,43620
2019-08-27,SUMITPOWER,40.6,41.5,40.4,41.3,825275
2019-08-27,TAKAFULINS,28.5,28.9,28,28.2,72329
2019-08-27,TALLUSPIN,4.6,5,4.6,4.9,21421
2019-08-27,TITASGAS,38.3,38.3,37.9,38,55143
2019-08-27,TOSRIFA,17.7,18.1,17.7,17.9,17141
2019-08-27,TRUSTBANK,29.5,31.5,29.5,31,14725
2019-08-27,TUNGHAI,3.2,3.4,3.2,3.3,28005
2019-08-27,UCB,15.3,15.4,15.3,15.3,175158
2019-08-27,UNILEVERCL,1690,1768.8,1660,1762.2,18306
2019-08-27,UNIONCAP,8.2,8.3,8.2,8.2,65154
2019-08-27,UNIQUEHRL,49.9,50,49.4,49.6,35306
2019-08-27,UNITEDFIN,16.9,17,16.8,16.8,199456
2019-08-27,UNITEDINS,61.5,61.5,58,58.9,15478
2019-08-27,UPGDCL,394.7,398,386.3,388.2,274084
2019-08-27,USMANIAGL,90.9,92.4,90.5,91.8,12670
2019-08-27,UTTARABANK,27.8,27.9,27.5,27.8,740460
2019-08-27,UTTARAFIN,56.5,57.2,56.5,56.8,8117
2019-08-27,VAMLBDMF1,6.5,6.5,6.3,6.3,50639
2019-08-27,VAMLRBBF,6.1,6.2,5.9,6,202159
2019-08-27,VFSTDL,31.7,33.8,31.5,33.4,1816344
2019-08-27,WATACHEM,520,556.7,517.5,556.7,150451
2019-08-27,WMSHIPYARD,16.2,16.4,16,16.2,470101
2019-08-27,YPL,11.9,11.9,10.5,11.1,166025
2019-08-27,ZAHEENSPIN,8.9,9,8.8,8.8,152765
2019-08-27,ZAHINTEX,7.8,7.8,7.5,7.7,170144
2019-08-27,ZEALBANGLA,37.7,37.7,32.1,32.5,2442
2019-08-28,00DS30,1829.14,1837.79,1816.87,1817.71,7086020
2019-08-28,00DSES,1198.35,1203.8,1191.96,1192.55,0
2019-08-28,00DSEX,5178.7,5201.04,5137.58,5140,77767700
2019-08-28,1JANATAMF,4.3,4.3,4.1,4.2,467646
2019-08-28,1STPRIMFMF,13.8,14.8,13.4,14.8,1401430
2019-08-28,AAMRANET,51.7,52.1,50.4,50.6,66872
2019-08-28,AAMRATECH,25,25.9,24.9,25.5,275008
2019-08-28,ABB1STMF,4.2,4.3,4.1,4.1,1054530
2019-08-28,ABBANK,8.9,8.9,8.8,8.8,114289
2019-08-28,ACFL,32.3,32.3,31.5,31.6,131786
2019-08-28,ACI,296.6,296.6,285,288.9,16468
2019-08-28,ACIFORMULA,157,157.3,152.6,153.1,17814
2019-08-28,ACMELAB,76.1,77.8,76.1,76.8,49364
2019-08-28,ACTIVEFINE,24.6,24.6,24,24.1,553307
2019-08-28,ADVENT,33.3,33.3,32,32.2,1289920
2019-08-28,AFCAGRO,29.2,29.2,27.7,27.9,275360
2019-08-28,AFTABAUTO,34.7,35.1,34.2,34.4,48209
2019-08-28,AGNISYSL,19.6,19.7,19.3,19.4,130973
2019-08-28,AGRANINS,22.5,22.5,21.9,22,142001
2019-08-28,AIBL1STIMF,6.8,6.9,6.7,6.7,16806
2019-08-28,AIL,54.2,54.6,52.4,52.9,211407
2019-08-28,AL-HAJTEX,75.3,78.1,74.5,76.1,581261
2019-08-28,ALARABANK,18.3,18.4,18.3,18.4,39105
2019-08-28,ALIF,9,9,8.7,8.8,2202600
2019-08-28,ALLTEX,10.6,10.7,10.4,10.4,20247
2019-08-28,AMANFEED,42.2,42.4,42,42.1,158721
2019-08-28,AMBEEPHA,627.1,635,612,617.1,11528
2019-08-28,AMCL(PRAN),225.1,234.8,223,223.3,10927
2019-08-28,ANLIMAYARN,36.5,36.5,35.4,35.7,169730
2019-08-28,ANWARGALV,86.4,88.1,83.9,84.2,323802
2019-08-28,APEXFOODS,166.3,167.7,160,160.6,33466
2019-08-28,APEXFOOT,281.4,281.8,280,280.2,1983
2019-08-28,APEXSPINN,128.8,128.9,118.5,122.4,28546
2019-08-28,APEXTANRY,132,132,127.5,128.2,31547
2019-08-28,APOLOISPAT,5.9,6,5.7,5.7,429577
2019-08-28,ARAMIT,346.6,350,335.1,337.1,5614
2019-08-28,ARAMITCEM,17.1,17.5,16.6,16.8,6785
2019-08-28,ARGONDENIM,23.3,23.7,23,23.1,77765
2019-08-28,ASIAINS,22.8,23,22.5,22.5,182478
2019-08-28,ASIAPACINS,23.6,23.6,22.8,22.9,153930
2019-08-28,ATCSLGF,8.3,8.4,8.1,8.3,955437
2019-08-28,ATLASBANG,134.3,134.4,130.4,131.8,1732
2019-08-28,AZIZPIPES,148.3,155,147.1,149.9,71141
2019-08-28,BANGAS,330,334.7,314,319.9,135788
2019-08-28,BANKASIA,18.4,18.8,17.8,17.9,103622
2019-08-28,BARKAPOWER,27,27.2,26.1,26.9,310678
2019-08-28,BATASHOE,970,990,970,977.7,9170
2019-08-28,BATBC,1149,1255,1149,1224,66024
2019-08-28,BAYLEASING,15.2,15.2,14.5,14.6,11109
2019-08-28,BBS,26.3,26.3,25.7,25.8,165633
2019-08-28,BBSCABLES,92.6,94.2,92.5,93.2,408366
2019-08-28,BDAUTOCA,220.9,222,214.2,215,43125
2019-08-28,BDCOM,27.3,27.6,26.8,26.9,308538
2019-08-28,BDFINANCE,12.1,12.1,11.6,11.7,110095
2019-08-28,BDLAMPS,193,196,191.9,192.9,65898
2019-08-28,BDTHAI,15.5,15.5,14.8,15.1,216335
2019-08-28,BDWELDING,19.4,19.4,18,18.1,97875
2019-08-28,BEACHHATCH,14,14.4,13.4,13.5,45081
2019-08-28,BEACONPHAR,25.8,26.2,25.3,25.4,3165170
2019-08-28,BENGALWTL,26.2,26.2,25.3,25.4,106208
2019-08-28,BERGERPBL,1559.9,1597,1558,1560.1,19484
2019-08-28,BEXIMCO,20.9,21.3,20.3,20.5,2659870
2019-08-28,BGIC,24.1,24.4,24,24.2,10542
2019-08-28,BIFC,3.2,3.5,3.2,3.2,3777
2019-08-28,BNICL,21.4,21.4,20,20.3,287765
2019-08-28,BPML,65.1,65.7,64.1,64.2,134457
2019-08-28,BRACBANK,60.6,61.4,59.1,59.5,404092
2019-08-28,BSC,53.7,54,52.3,52.5,932476
2019-08-28,BSCPLC,121.1,122.4,115,117,316550
2019-08-28,BSRMLTD,66.9,67,65.5,66.2,103784
2019-08-28,BSRMSTEEL,55.8,55.8,54.8,55.3,22006
2019-08-28,BXPHARMA,84,84.4,83.8,84,174951
2019-08-28,BXSYNTH,4.5,4.5,4.3,4.5,14443
2019-08-28,CAPMBDBLMF,6.9,7,6.8,6.9,184120
2019-08-28,CAPMIBBLMF,8.1,8.4,7.8,8.2,408645
2019-08-28,CENTRALINS,24.1,24.5,23.9,24.1,122971
2019-08-28,CENTRALPHL,11.4,11.7,10.9,11,639008
2019-08-28,CITYBANK,27.1,27.1,26.5,26.6,498885
2019-08-28,CITYGENINS,22,22.2,19.8,20.9,829422
2019-08-28,CNATEX,2.7,2.9,2.7,2.9,480260
2019-08-28,CONFIDCEM,150,150.4,147.7,148.3,71918
2019-08-28,CONTININS,23.9,24.1,23.1,23.3,381927
2019-08-28,COPPERTECH,35.4,35.7,33.4,33.8,791545
2019-08-28,CROWNCEMNT,56.6,56.8,55.6,56.4,4081
2019-08-28,CVOPRL,140.1,141.7,137.1,137.3,53369
2019-08-28,DACCADYE,3.9,3.9,3.7,3.9,23004
2019-08-28,DAFODILCOM,55,55.1,52,53.3,700863
2019-08-28,DBH,123.4,123.4,122,123,75916
2019-08-28,DELTALIFE,95,96.4,94.6,94.7,32191
2019-08-28,DELTASPINN,5.6,5.7,5.4,5.5,19014
2019-08-28,DESCO,43.4,43.4,43.2,43.2,21659
2019-08-28,DESHBANDHU,12.6,12.8,12.3,12.4,230265
2019-08-28,DHAKABANK,12.8,13,12.5,12.7,477325
2019-08-28,DHAKAINS,36.3,37.4,35.9,36.8,159842
2019-08-28,DOREENPWR,78.8,79.5,75.2,76.1,541203
2019-08-28,DSHGARME,180,181.7,179.1,179.3,5668
2019-08-28,DSSL,19,19.1,18.4,18.5,938889
2019-08-28,DULAMIACOT,48,48,45,45.2,3990
2019-08-28,DUTCHBANGL,67.6,67.9,67,67.2,129953
2019-08-28,EASTERNINS,39.7,39.7,37.4,37.6,247676
2019-08-28,EASTLAND,26.4,26.4,25.9,26,125986
2019-08-28,EASTRNLUB,1300,1342,1230,1246.1,10101
2019-08-28,EBL,35.8,35.8,34.1,34.3,192315
2019-08-28,EBL1STMF,5.2,5.3,5.2,5.2,71490
2019-08-28,EBLNRBMF,4.6,4.7,4.5,4.6,32561
2019-08-28,ECABLES,285.3,292,280,281.8,105390
2019-08-28,EHL,54,54.5,53.1,53.4,347680
2019-08-28,EMERALDOIL,11.8,12.1,11.7,11.8,105721
2019-08-28,ENVOYTEX,32.9,32.9,31.8,32,9965
2019-08-28,ESQUIRENIT,39.5,39.6,38.5,38.7,218604
2019-08-28,ETL,12.4,12.5,12.3,12.4,62418
2019-08-28,EXIM1STMF,4.8,4.8,4.5,4.5,340210
2019-08-28,EXIMBANK,10.3,10.3,10.1,10.2,741273
2019-08-28,FAMILYTEX,3.6,3.6,3.4,3.4,575429
2019-08-28,FARCHEM,11.4,11.5,11.2,11.2,403215
2019-08-28,FAREASTFIN,3.5,3.7,3.5,3.6,11667
2019-08-28,FAREASTLIF,61.8,61.8,60.3,60.4,12173
2019-08-28,FASFIN,7.3,7.5,7.2,7.3,476118
2019-08-28,FBFIF,4.1,4.1,4,4,594027
2019-08-28,FEDERALINS,13.2,13.8,12.8,13.1,3359160
2019-08-28,FEKDIL,15.1,15.1,14.6,14.7,114171
2019-08-28,FINEFOODS,41.8,43.5,41.8,41.9,236005
2019-08-28,FIRSTFIN,5.1,5.1,4.8,4.9,2190
2019-08-28,FIRSTSBANK,9.9,9.9,9.7,9.8,277346
2019-08-28,FORTUNE,39.6,39.6,37.9,38.3,2032540
2019-08-28,FUWANGCER,10.5,10.5,10,10.1,306067
2019-08-28,FUWANGFOOD,13.5,13.7,13.3,13.3,755655
2019-08-28,GBBPOWER,12,12.2,11.9,11.9,164616
2019-08-28,GEMINISEA,249,251.5,243,245.7,13164
2019-08-28,GENEXIL,64,64.4,62.1,62.8,1097890
2019-08-28,GENNEXT,4.5,4.6,4.4,4.4,1133900
2019-08-28,GHAIL,30.6,30.6,29.6,29.6,65291
2019-08-28,GHCL,39.3,39.5,39.2,39.3,18416
2019-08-28,GLOBALINS,27.2,27.4,24.8,24.9,4103180
2019-08-28,GOLDENSON,7.4,7.6,7.4,7.4,60873
2019-08-28,GP,320.1,320.1,316.1,316.8,77021
2019-08-28,GPHISPAT,33.3,33.6,33.1,33.3,212385
2019-08-28,GQBALLPEN,81,83,80.5,81.5,25781
2019-08-28,GRAMEENS2,12.4,12.5,12,12.3,153129
2019-08-28,GREENDELT,61.1,61.9,59.8,61,4985
2019-08-28,GSPFINANCE,14.6,14.8,14.4,14.5,121691
2019-08-28,HAKKANIPUL,62,63.2,60,60.2,84138
2019-08-28,HAMI,23.9,23.9,21.8,22,12117
2019-08-28,HEIDELBCEM,211,217.6,210,210.6,10528
2019-08-28,HFL,19.7,20,19.1,19.2,137914
2019-08-28,HRTEX,46.7,46.8,45.2,45.5,118095
2019-08-28,HWAWELLTEX,37.6,37.6,37.5,37.5,1024
2019-08-28,IBNSINA,260.5,262,258.5,259,20041
2019-08-28,IBP,25.3,25.4,24.4,24.5,1502060
2019-08-28,ICB,103.3,103.6,101.9,102.5,42322
2019-08-28,ICB3RDNRB,5.5,5.5,5.3,5.4,59460
2019-08-28,ICBAGRANI1,6.4,6.4,6.2,6.3,448739
2019-08-28,ICBAMCL2ND,8.2,8.4,8,8,179748
2019-08-28,ICBEPMF1S1,5.4,5.5,5.3,5.3,265853
2019-08-28,ICBIBANK,3.6,3.6,3.4,3.5,579835
2019-08-28,ICBSONALI1,6.6,6.8,6.5,6.5,83035
2019-08-28,IDLC,52.3,52.5,51.6,51.8,80222
2019-08-28,IFADAUTOS,71.8,72.2,69.1,69.8,190901
2019-08-28,IFIC,9.8,9.8,9.6,9.7,381627
2019-08-28,IFIC1STMF,4.1,4.2,4,4.1,161483
2019-08-28,IFILISLMF1,6.6,6.8,6.6,6.6,150993
2019-08-28,ILFSL,6.3,6.3,6.1,6.2,457554
2019-08-28,INTECH,30.5,30.6,28.5,28.7,533062
2019-08-28,INTRACO,21.6,21.7,21,21.2,567124
2019-08-28,IPDC,23.6,23.8,23,23.1,224905
2019-08-28,ISLAMIBANK,22.5,22.7,22.4,22.4,116101
2019-08-28,ISLAMICFIN,14.9,14.9,14.6,14.7,162555
2019-08-28,ISLAMIINS,22.4,22.4,21.8,21.9,111168
2019-08-28,ISNLTD,31,32.9,30.4,30.5,31162
2019-08-28,ITC,45.9,45.9,43.3,43.7,430433
2019-08-28,JAMUNABANK,17.6,17.6,17.2,17.3,146807
2019-08-28,JAMUNAOIL,167.4,167.4,165,165.2,37772
2019-08-28,JANATAINS,16.9,16.9,15.9,16,241411
2019-08-28,JMISMDL,504,509,485,488.5,249009
2019-08-28,JUTESPINN,90.8,90.8,83.2,83.9,1153
2019-08-28,KARNAPHULI,18.2,18.8,17.9,18.2,67534
2019-08-28,KAY&QUE,197,201.2,189.3,190.9,60509
2019-08-28,KBPPWBIL,11.4,11.8,11.3,11.4,568237
2019-08-28,KDSALTD,60.2,60.9,58.2,58.4,480887
2019-08-28,KEYACOSMET,4.4,4.8,4.4,4.6,465372
2019-08-28,KOHINOOR,402.9,407,390,392.3,7057
2019-08-28,KPCL,55.7,56.3,54.6,54.9,736644
2019-08-28,KPPL,13,13.4,12.6,12.6,108226
2019-08-28,KTL,20.6,20.9,20.3,20.4,784687
2019-08-28,LANKABAFIN,18,18,17.4,17.5,497796
2019-08-28,LEGACYFOOT,124.6,125.9,118.2,121.1,227637
2019-08-28,LHB,39.4,39.4,38.8,38.9,74285
2019-08-28,LIBRAINFU,931.6,958,915,934.8,21826
2019-08-28,LINDEBD,1325,1358.9,1325,1339.5,47768
2019-08-28,LRGLOBMF1,6.1,6.1,5.9,5.9,124863
2019-08-28,MAKSONSPIN,5.7,5.8,5.6,5.6,250656
2019-08-28,MALEKSPIN,14.3,14.3,13.8,13.9,418929
2019-08-28,MARICO,1807,1830,1785,1801,13774
2019-08-28,MATINSPINN,38,38,37.5,37.8,2300
2019-08-28,MBL1STMF,6.2,6.2,6.1,6.1,106780
2019-08-28,MEGCONMILK,16.5,16.5,15.2,15.6,11917
2019-08-28,MEGHNACEM,91.1,91.1,88.4,89.8,4955
2019-08-28,MEGHNALIFE,57,57.9,56.1,56.8,136144
2019-08-28,MEGHNAPET,11,11,10.1,10.1,2371
2019-08-28,MERCANBANK,13.7,13.7,13.4,13.5,656892
2019-08-28,MERCINS,25.5,26,24.6,24.6,128622
2019-08-28,METROSPIN,7.8,7.9,7.7,7.7,157520
2019-08-28,MHSML,11,11,10.5,10.9,58010
2019-08-28,MIDASFIN,15.6,15.7,15.2,15.2,148590
2019-08-28,MIRACLEIND,25.4,25.4,24.2,24.3,185214
2019-08-28,MITHUNKNIT,13.6,13.6,13.4,13.5,6342
2019-08-28,MJLBD,86.5,86.7,86,86.4,56385
2019-08-28,MLDYEING,28.6,28.8,28.4,28.6,57996
2019-08-28,MONNOAGML,1425,1492.4,1425,1474.6,84674
2019-08-28,MONNOCERA,216.5,224.8,215.1,216.2,714704
2019-08-28,MPETROLEUM,194.6,196.4,194,194.2,27740
2019-08-28,MTB,34.2,34.3,33.6,33.6,159785
2019-08-28,NAHEEACP,52.2,52.2,50.3,50.9,127087
2019-08-28,NATLIFEINS,249.9,250.9,240.4,247.7,26945
2019-08-28,NAVANACNG,47.9,48.4,47.4,47.7,113570
2019-08-28,NBL,8.2,8.2,8.1,8.1,731893
2019-08-28,NCCBANK,13.1,13.3,13.1,13.2,103494
2019-08-28,NCCBLMF1,6.2,6.3,6.1,6.2,51391
2019-08-28,NEWLINE,21.6,21.8,21.1,21.2,541940
2019-08-28,NFML,10.8,10.8,10.3,10.4,747905
2019-08-28,NHFIL,41,41,39.2,39.6,255793
2019-08-28,NITOLINS,27.1,27.1,26.4,26.6,106790
2019-08-28,NORTHERN,1147.1,1170,1130,1135.6,1519
2019-08-28,NORTHRNINS,21.3,21.7,20.9,21,59196
2019-08-28,NPOLYMER,126.9,126.9,119.3,121.2,413693
2019-08-28,NTC,701.1,707.9,698.2,699,4901
2019-08-28,NTLTUBES,121.5,129.5,121.5,126.7,1559310
2019-08-28,NURANI,14.6,14.6,14.2,14.3,743365
2019-08-28,OAL,9.5,9.7,9.2,9.3,242350
2019-08-28,OIMEX,29.8,29.8,28.5,28.6,220027
2019-08-28,OLYMPIC,217.6,217.6,212,212.5,92524
2019-08-28,ONEBANKPLC,11.9,12,11.8,11.9,235892
2019-08-28,ORIONINFU,66,68.5,65.5,66.2,897821
2019-08-28,ORIONPHARM,32.8,32.9,32.5,32.6,165071
2019-08-28,PADMALIFE,21.4,21.4,19.5,19.5,26729
2019-08-28,PADMAOIL,225,226.9,224.6,224.9,2670
2019-08-28,PARAMOUNT,22,22.2,21.3,21.7,234550
2019-08-28,PDL,14.9,14.9,14.4,14.5,363606
2019-08-28,PENINSULA,24.2,24.3,23.9,24,338105
2019-08-28,PEOPLESINS,19.2,19.2,18.9,19.1,60214
2019-08-28,PF1STMF,6.4,6.7,6.1,6.6,1584730
2019-08-28,PHARMAID,559,566,550,551.5,57156
2019-08-28,PHENIXINS,27.4,27.5,25.5,25.6,123122
2019-08-28,PHOENIXFIN,24.8,24.8,24.2,24.4,7780
2019-08-28,PHPMF1,4.2,4.2,3.9,4.1,1615620
2019-08-28,PIONEERINS,35.2,35.2,34.2,34.4,59376
2019-08-28,POPULAR1MF,4.2,4.2,4,4.1,246440
2019-08-28,POPULARLIF,95,95,95,95,22
2019-08-28,POWERGRID,59.6,59.9,58.7,59.2,344644
2019-08-28,PRAGATIINS,37,37.5,37,37.3,19000
2019-08-28,PRAGATILIF,150.9,157.8,147.1,155.8,468272
2019-08-28,PREMIERBAN,11,11,10.8,10.8,1275670
2019-08-28,PREMIERCEM,73.7,73.7,67,67.5,1107
2019-08-28,PREMIERLEA,6.8,7,6.7,6.7,152547
2019-08-28,PRIME1ICBA,6.4,6.4,6,6.1,237397
2019-08-28,PRIMEBANK,19,19,18.7,18.8,148281
2019-08-28,PRIMEFIN,8.4,8.4,8.1,8.1,86969
2019-08-28,PRIMEINSUR,21.4,22.4,21.3,21.8,582624
2019-08-28,PRIMELIFE,52.5,52.8,50.5,50.6,223015
2019-08-28,PRIMETEX,29.6,29.6,28.2,28.5,170353
2019-08-28,PROGRESLIF,88,92.7,87.8,90.5,28377
2019-08-28,PROVATIINS,22.9,22.9,21.8,22,309922
2019-08-28,PTL,59,59.1,57.6,58.1,181128
2019-08-28,PUBALIBANK,25.6,26,25.3,25.4,41845
2019-08-28,PURABIGEN,16.1,16.3,15.8,16,175937
2019-08-28,QUASEMIND,32.9,32.9,31.2,31.6,79565
2019-08-28,QUEENSOUTH,30.7,30.7,29,29.5,188222
2019-08-28,RAHIMTEXT,341,345,328.2,329.9,15550
2019-08-28,RAKCERAMIC,32.7,33.1,32.4,32.6,72259
2019-08-28,RANFOUNDRY,138.9,140.7,136.6,136.8,14537
2019-08-28,RDFOOD,13.8,14.1,13.4,13.5,503385
2019-08-28,RECKITTBEN,2730,2819.5,2721,2813.2,14561
2019-08-28,REGENTTEX,15,15,14.4,14.5,209074
2019-08-28,RELIANCE1,9.6,9.6,9.5,9.5,509309
2019-08-28,RELIANCINS,46,46,45.8,45.9,3309
2019-08-28,RENATA,1187.9,1204,1187.9,1200.8,20129
2019-08-28,RENWICKJA,1620,1630.9,1580,1595.2,8540
2019-08-28,REPUBLIC,21.6,21.6,21,21.2,150889
2019-08-28,RNSPIN,5.7,5.7,5.4,5.5,1547720
2019-08-28,RSRMSTEEL,42.8,43.1,42.3,42.4,108634
2019-08-28,RUNNERAUTO,96.3,96.5,92.4,93,419238
2019-08-28,RUPALIBANK,34.4,34.5,34.1,34.1,20434
2019-08-28,RUPALIINS,22.1,22.2,21,21.2,445863
2019-08-28,RUPALILIFE,51.3,52,50.4,51.7,376880
2019-08-28,SAFKOSPINN,17.4,17.4,16.7,16.8,412282
2019-08-28,SAIFPOWER,18.1,18.2,17.5,17.6,426721
2019-08-28,SAIHAMCOT,26.1,26.4,25.3,25.4,389720
2019-08-28,SAIHAMTEX,45.1,45.1,43,43,77595
2019-08-28,SALAMCRST,27.2,27.3,26.8,26.9,112067
2019-08-28,SALVOCHEM,14.9,14.9,14.5,14.5,123545
2019-08-28,SAMATALETH,74.6,74.6,71.1,71.7,9076
