Date,Ticker,Open,High,Low,Close,Volume
2021-06-22,SHASHADNIM,24,26,24,25.9,3684497
2021-06-22,SHEPHERD,15,15.6,14.7,15.2,1201186
2021-06-22,SHURWID,18.8,19.4,18.2,19.2,1863349
2021-06-22,SHYAMPSUG,45,45,43.3,44.9,12210
2021-06-22,SIBL,13.2,13.5,13.1,13.2,599092
2021-06-22,SILCOPHL,25,26,25,25.8,1445879
2021-06-22,SILVAPHL,19.5,20.2,19.1,19.7,2227196
2021-06-22,SIMTEX,17.8,19.1,17.8,18.8,5373527
2021-06-22,SINGERBD,180.1,181,179,179.9,151485
2021-06-22,SINOBANGLA,51.9,54.8,51.4,53.6,969366
2021-06-22,SKTRIMS,46.5,46.5,42.8,43.2,2640596
2021-06-22,SONALIANSH,443,450,440,441.6,17832
2021-06-22,SONALIPAPR,222,226,209,211.9,143730
2021-06-22,SONARBAINS,96.6,99.9,91.3,92.6,1362550
2021-06-22,SONARGAON,21,23.1,21,22.8,925550
2021-06-22,SOUTHEASTB,14.3,14.3,13.9,14.2,2160989
2021-06-22,SPCERAMICS,27.7,27.9,27,27.1,2606306
2021-06-22,SPCL,74.6,74.6,73.1,73.9,251098
2021-06-22,SQUARETEXT,43.3,46.6,42.6,46.6,1330700
2021-06-22,SQURPHARMA,214.7,215,213.3,213.7,798049
2021-06-22,SSSTEEL,20,20.3,19.8,19.9,5274829
2021-06-22,STANCERAM,221.2,233.7,210.1,211.2,81472
2021-06-22,STANDARINS,76.1,79,74.7,77.2,1082517
2021-06-22,STANDBANKL,9.2,9.3,9,9.1,10339668
2021-06-22,STYLECRAFT,144.7,147,143,143.5,35959
2021-06-22,SUMITPOWER,44.5,44.5,43.8,43.9,1199450
2021-06-22,SUNLIFEINS,33.4,33.4,32.2,32.8,42242
2021-06-22,TAKAFULINS,61,61.4,58.1,58.9,143150
2021-06-22,TALLUSPIN,5.7,6,5.7,5.9,534613
2021-06-22,TAMIJTEX,25.4,25.4,25.4,25.4,309
2021-06-22,TITASGAS,35.6,35.7,34.9,35.1,811515
2021-06-22,TOSRIFA,17.8,18.9,17.5,18.5,1246380
2021-06-22,TRUSTB1MF,6.9,7,6.8,6.9,1918988
2021-06-22,TRUSTBANK,36.4,36.4,35.8,35.9,311188
2021-06-22,TUNGHAI,5,5,4.5,4.6,1124523
2021-06-22,UCB,17.2,17.3,16.8,16.9,1211966
2021-06-22,UNILEVERCL,2753,2780.9,2753,2770.7,566
2021-06-22,UNIQUEHRL,41.2,41.6,38.4,41.4,757851
2021-06-22,UNITEDFIN,17.3,17.3,16.7,16.8,809122
2021-06-22,UNITEDINS,68.5,68.5,64.1,64.7,162533
2021-06-22,UPGDCL,277.8,277.8,274.9,275.5,78785
2021-06-22,USMANIAGL,46.5,47,45.6,45.8,22126
2021-06-22,UTTARABANK,23.3,23.4,23,23.1,1211860
2021-06-22,UTTARAFIN,37.3,38,37.1,37.8,180485
2021-06-22,VAMLBDMF1,9,9.1,8.9,9,126460
2021-06-22,VAMLRBBF,9.2,9.2,8.8,8.9,73116
2021-06-22,VFSTDL,27.9,28.8,27.6,27.9,5000690
2021-06-22,WALTONHIL,1378.6,1378.6,1350,1353.5,16449
2021-06-22,WATACHEM,279.6,283,279.6,280.7,16871
2021-06-22,WMSHIPYARD,10.9,11.8,10.9,11.6,5840667
2021-06-22,YPL,11.8,12.6,11.5,12.6,2980674
2021-06-22,ZAHEENSPIN,8.3,8.7,8.2,8.3,4317583
2021-06-22,ZAHINTEX,7.4,7.8,7.4,7.6,2394070
2021-06-22,ZEALBANGLA,91.3,91.3,86,86.9,9493
2021-06-23,00DS30,2205.70129,2211.83172,2186.18296,2188.83294,20300367000
2021-06-23,00DSES,1304.3064,1309.89026,1295.84598,1297.3941,20300367000
2021-06-23,00DSEX,6105.73174,6124.64269,6028.57665,6035.8403,20300367000
2021-06-23,1JANATAMF,6.9,7.4,6.8,7.2,3984275
2021-06-23,1STPRIMFMF,19.9,20.8,19.4,20.5,1452744
2021-06-23,AAMRANET,42,43.9,41.6,41.9,833708
2021-06-23,AAMRATECH,27.2,27.9,26.8,27.2,259303
2021-06-23,ABB1STMF,6.7,7,6.6,6.8,8306317
2021-06-23,ABBANK,13.7,14.3,13.4,13.8,11030899
2021-06-23,ACFL,50,50,46,46.7,582555
2021-06-23,ACI,263.9,265,261,262.1,37108
2021-06-23,ACIFORMULA,142.4,146.8,142.4,144.4,100938
2021-06-23,ACMELAB,74.3,74.7,73.1,73.2,247673
2021-06-23,ACTIVEFINE,18.3,19.9,18.3,19.1,10073575
2021-06-23,ADNTEL,50.5,51.7,49.7,50.5,458373
2021-06-23,ADVENT,26,27.8,26,26.2,5371932
2021-06-23,AFCAGRO,20,21.5,19.8,20,1778792
2021-06-23,AFTABAUTO,28.1,29.8,28.1,29,696927
2021-06-23,AGNISYSL,20,21.2,20,20.5,2049466
2021-06-23,AGRANINS,64,64.6,58.5,59.4,730254
2021-06-23,AIBL1STIMF,9.1,9.5,9,9.3,1660948
2021-06-23,AIL,43.9,43.9,39.5,39.5,2369674
2021-06-23,AL-HAJTEX,45.3,46,43,43.5,261142
2021-06-23,ALARABANK,22.2,22.2,21.7,21.9,268517
2021-06-23,ALIF,11.8,11.9,11,11.1,10107110
2021-06-23,ALLTEX,10.3,10.7,10.1,10.1,246680
2021-06-23,AMANFEED,54.2,56.7,54.1,54.5,1977552
2021-06-23,AMBEEPHA,409.6,409.6,401,402.6,357
2021-06-23,AMCL(PRAN),193.2,195.2,193.1,193.8,710
2021-06-23,ANLIMAYARN,38,41.4,37.3,39.2,1112176
2021-06-23,ANWARGALV,191.6,192,180,180.1,224343
2021-06-23,AOL,50.5,51.5,48.5,49.1,1002127
2021-06-23,APEXFOODS,123.7,127.9,122.5,126.2,68411
2021-06-23,APEXFOOT,218.8,219,211.7,214.4,11960
2021-06-23,APEXSPINN,124.5,125.9,120.7,123.3,38183
2021-06-23,APEXTANRY,107,111,106.6,109.9,11100
2021-06-23,APOLOISPAT,8.2,8.4,8,8.1,10310190
2021-06-23,APSCLBOND,5140,5151,5140,5142,16
2021-06-23,ARAMIT,340,340,320,325.2,9121
2021-06-23,ARAMITCEM,50.5,50.6,45.2,45.9,367525
2021-06-23,ARGONDENIM,26.3,26.5,23.7,24.1,3293014
2021-06-23,ASIAINS,100,101.9,95.2,98.7,194157
2021-06-23,ASIAPACINS,70.3,71.4,66.7,67.4,1020075
2021-06-23,ATCSLGF,10.8,11.3,10.7,11,2229881
2021-06-23,ATLASBANG,112,112.9,109.2,111.9,2591
2021-06-23,AZIZPIPES,91.3,94.3,90,92.2,108423
2021-06-23,BANGAS,115.1,119.2,115.1,117.4,75469
2021-06-23,BANKASIA,18.2,18.5,18.2,18.4,718546
2021-06-23,BARKAPOWER,26.9,27.3,26.6,26.9,1192426
2021-06-23,BATASHOE,650,650.2,643.9,644.2,5850
2021-06-23,BATBC,542.2,544.6,537.5,538,237327
2021-06-23,BAYLEASING,26.6,27,26.2,26.3,721424
2021-06-23,BBS,18.5,19,18.2,18.3,729973
2021-06-23,BBSCABLES,67.1,67.4,63.1,63.4,2137094
2021-06-23,BDAUTOCA,130,138,129.5,134.8,75624
2021-06-23,BDCOM,23.7,25.5,23.6,24.5,3167239
2021-06-23,BDFINANCE,48.5,48.9,46.7,46.9,2406981
2021-06-23,BDLAMPS,169.8,174,168.6,169.3,56328
2021-06-23,BDTHAI,25.5,26.5,25.5,25.7,5124626
2021-06-23,BDWELDING,17.7,19.3,17.7,18.2,582021
2021-06-23,BEACHHATCH,13.8,15,13.7,14.4,723654
2021-06-23,BEACONPHAR,124.5,124.8,120.1,122.3,673560
2021-06-23,BENGALWTL,23.4,25.4,23.4,23.9,1667935
2021-06-23,BERGERPBL,1792.9,1793,1762,1768,5246
2021-06-23,BEXIMCO,94.8,97.4,92.7,93.5,16795237
2021-06-23,BGIC,49.1,50.9,46.3,47.3,390474
2021-06-23,BIFC,4.5,4.9,4.4,4.8,110024
2021-06-23,BNICL,120,128,110,121.3,49228
2021-06-23,BPML,46.2,47.2,45,45.2,413492
2021-06-23,BRACBANK,47.6,48.5,47,47.5,687867
2021-06-23,BSC,45.5,46.6,44.5,44.7,610540
2021-06-23,BSCPLC,172.9,173.8,169.5,169.8,485624
2021-06-23,BSRMLTD,90,91,86.6,87.1,564104
2021-06-23,BSRMSTEEL,59,59.3,56.4,56.8,596872
2021-06-23,BXPHARMA,176.6,179,175.9,176.1,523792
2021-06-23,CAPMBDBLMF,10.5,11.3,10.5,10.9,2650628
2021-06-23,CAPMIBBLMF,21.6,22.8,21.6,22.3,1041810
2021-06-23,CENTRALINS,57.9,57.9,53,54.1,498840
2021-06-23,CENTRALPHL,12.9,13.9,12.9,13.6,7654863
2021-06-23,CITYBANK,25.8,25.8,25.4,25.5,1759253
2021-06-23,CITYGENINS,40,40.3,37.6,37.8,1045143
2021-06-23,CNATEX,4.1,4.1,3.8,3.9,4251740
2021-06-23,CONFIDCEM,141.4,141.5,137.2,138,865530
2021-06-23,CONTININS,50.5,50.7,46.8,47,996182
2021-06-23,COPPERTECH,34.9,36,31.3,32,2222812
2021-06-23,CROWNCEMNT,74,74,71.1,71.9,51290
2021-06-23,CRYSTALINS,63.8,64.9,60.1,60.4,731084
2021-06-23,CVOPRL,83.3,90.5,83.3,88.1,260959
2021-06-23,DACCADYE,17.8,17.8,16.2,16.5,812518
2021-06-23,DAFODILCOM,57.6,57.9,56.3,56.7,27930
2021-06-23,DBH,77.7,78,75.7,76,528448
2021-06-23,DBH1STMF,8,8.3,7.9,8.2,1522568
2021-06-23,DELTALIFE,112,112,102.5,103.3,237300
2021-06-23,DELTASPINN,10.8,11.2,10.2,10.4,10932792
2021-06-23,DESCO,34.7,35.1,34.6,34.8,76909
2021-06-23,DESHBANDHU,15.9,16.2,14.7,14.9,6741545
2021-06-23,DGIC,49.7,49.7,46.2,46.6,565555
2021-06-23,DHAKABANK,13.5,13.5,13.2,13.4,4851056
2021-06-23,DHAKAINS,90,90,82.3,83.3,553978
2021-06-23,DOMINAGE,27.5,28.5,26.8,27,1896065
2021-06-23,DOREENPWR,66.9,67.5,66.4,66.5,288153
2021-06-23,DSHGARME,180,187,180,184.9,23199
2021-06-23,DSSL,19.8,19.9,17.7,18.1,24616811
2021-06-23,DULAMIACOT,45,45,41.5,44.1,4814
2021-06-23,DUTCHBANGL,87,88,83,84.3,1304587
2021-06-23,EASTERNINS,113,117.5,110,116.6,59765
2021-06-23,EASTLAND,39.2,39.8,36.2,36.5,704872
2021-06-23,EASTRNLUB,1188,1235.8,1188,1202.7,10672
2021-06-23,EBL,34.6,34.8,33.5,33.7,521771
2021-06-23,EBL1STMF,8,8.2,8,8.1,2082628
2021-06-23,EBLNRBMF,6.9,7.2,6.9,7,3553274
2021-06-23,ECABLES,133,135.8,130.5,131.2,44449
2021-06-23,EGEN,50.9,52,50.5,50.6,499277
2021-06-23,EHL,53.1,53.4,50.6,50.9,497309
2021-06-23,EIL,38.9,38.9,36.5,36.7,906546
2021-06-23,EMERALDOIL,24.7,26,24.5,25.7,1001955
2021-06-23,ENVOYTEX,30.7,31.3,29.5,29.7,590881
2021-06-23,EPGL,52.9,53.5,50.6,50.8,1714720
2021-06-23,ESQUIRENIT,39.5,39.7,36.5,36.8,1954899
2021-06-23,ETL,10.6,10.9,10,10,3350670
2021-06-23,EXIM1STMF,7.3,8,7.3,7.9,10719466
2021-06-23,EXIMBANK,11.3,11.3,11.1,11.1,1680443
2021-06-23,FAMILYTEX,3.6,3.6,3.4,3.5,1926215
2021-06-23,FARCHEM,10.3,11.2,10.3,11,12428696
2021-06-23,FAREASTFIN,4.2,4.3,4,4.1,370557
2021-06-23,FAREASTLIF,64.6,64.6,60.2,60.7,212537
2021-06-23,FASFIN,5.6,5.9,5.6,5.8,3420599
2021-06-23,FBFIF,6,6.4,6,6.2,8815165
2021-06-23,FEDERALINS,40.2,40.3,37.5,37.8,1629600
2021-06-23,FEKDIL,14.8,15.1,14,14.2,3442458
2021-06-23,FINEFOODS,45.5,49.6,45.2,46.6,924069
2021-06-23,FIRSTFIN,6.3,6.6,6.3,6.5,118151
2021-06-23,FIRSTSBANK,10.4,10.5,10.2,10.2,3354250
2021-06-23,FORTUNE,48.2,49.2,45.9,46.8,2555242
2021-06-23,FUWANGCER,13.1,14.4,13.1,13.9,7400284
2021-06-23,FUWANGFOOD,15.6,17,15.6,16.5,11565882
2021-06-23,GBBPOWER,30,30.6,29,29.3,2105447
2021-06-23,GEMINISEA,152.5,160,151,156.6,95902
2021-06-23,GENEXIL,90.2,93.9,87.1,89.1,948872
2021-06-23,GENNEXT,5.7,5.8,5.4,5.5,3719070
2021-06-23,GHAIL,16.1,17,16,16.2,3725571
2021-06-23,GHCL,40.9,42.1,37.2,37.9,362580
2021-06-23,GLOBALINS,65.3,65.3,60,60.5,878007
2021-06-23,GOLDENSON,17.3,17.7,16.6,16.8,3246060
2021-06-23,GP,345.2,348,345,346.9,98056
2021-06-23,GPHISPAT,37.4,37.7,36.2,36.4,1129914
2021-06-23,GQBALLPEN,112.5,115.8,111.7,112.4,71945
2021-06-23,GRAMEENS2,17.3,18,17.3,17.8,1459429
2021-06-23,GREENDELMF,8,8.3,7.9,8.2,4033461
2021-06-23,GREENDELT,115.1,118.7,106,107.8,953192
2021-06-23,GSPFINANCE,22.2,22.4,21.6,21.8,2138767
2021-06-23,HAKKANIPUL,66,68.6,64.4,66.5,168966
2021-06-23,HAMI,23.7,24.5,23.7,24.3,9940
2021-06-23,HEIDELBCEM,331,331,322,322.6,16875
2021-06-23,HFL,19.9,20.4,18.8,19,829674
2021-06-23,HRTEX,50.4,50.4,46.3,46.9,665248
2021-06-23,HWAWELLTEX,43,45.2,42.4,43,137524
2021-06-23,IBNSINA,245.9,248,243.5,245.6,20184
2021-06-23,IBP,20,21.5,20,20.5,9271866
2021-06-23,ICB,112.1,113.6,111.6,111.9,219955
2021-06-23,ICB3RDNRB,6.8,7.2,6.7,6.9,900477
2021-06-23,ICBAGRANI1,8.9,9,8.8,9,316035
2021-06-23,ICBAMCL2ND,10.4,11.3,10.4,11.3,5544544
2021-06-23,ICBEPMF1S1,7.3,8.1,7.3,7.9,2280055
2021-06-23,ICBIBANK,3.9,3.9,3.8,3.9,131512
2021-06-23,ICBSONALI1,8.9,9,8.8,8.9,398299
2021-06-23,IDLC,60.5,60.5,57.5,58.6,297550
2021-06-23,IFADAUTOS,53,53.5,51.8,52.2,1120854
2021-06-23,IFIC,12.6,12.7,12.3,12.4,8355855
2021-06-23,IFIC1STMF,6.6,7,6.6,6.8,4670906
2021-06-23,IFILISLMF1,6.7,6.9,6.6,6.8,423682
2021-06-23,ILFSL,5.3,5.7,5.2,5.5,2975380
2021-06-23,INDEXAGRO,114.7,116,106.4,107.6,373816
2021-06-23,INTECH,34.6,36.4,34.6,35.6,477678
2021-06-23,INTRACO,22.4,22.7,20.7,21,5262785
2021-06-23,IPDC,27,27.8,26.3,26.5,676437
2021-06-23,ISLAMIBANK,27.9,28.1,27.8,27.9,260790
2021-06-23,ISLAMICFIN,23.7,24.7,23.5,23.7,4153817
2021-06-23,ISLAMIINS,57.6,57.6,53.7,54.1,647583
2021-06-23,ISNLTD,36.2,38.8,36,37.3,465377
2021-06-23,ITC,36.9,37.7,36,36.1,414252
2021-06-23,JAMUNABANK,20.3,20.9,20,20.3,1360626
2021-06-23,JAMUNAOIL,162.6,164.5,162.6,162.7,22864
2021-06-23,JANATAINS,40.4,40.4,38,38.6,353575
2021-06-23,JMISMDL,322,325.2,319,322.7,26302
2021-06-23,JUTESPINN,97.9,99,95.1,96.7,4411
2021-06-23,KARNAPHULI,44.3,44.3,41.7,42.3,976274
2021-06-23,KAY&QUE,182.3,185.4,178.8,179.9,29811
2021-06-23,KBPPWBIL,14.5,15.1,13.1,13.3,3471414
2021-06-23,KDSALTD,52.5,52.9,49.6,49.9,774761
2021-06-23,KEYACOSMET,8,8.3,7.8,7.9,26438670
2021-06-23,KOHINOOR,405,405,395,395.9,10718
2021-06-23,KPCL,38.6,38.8,38,38.2,871675
2021-06-23,KPPL,13.9,14.6,13.5,13.6,1711796
2021-06-23,KTL,29.6,30.5,28.6,30.1,13776961
2021-06-23,LANKABAFIN,35.4,36.1,35.1,35.3,4188073
2021-06-23,LEGACYFOOT,58,61.8,57.6,58.6,215327
2021-06-23,LHB,58.2,58.2,57,57.2,2130065
2021-06-23,LIBRAINFU,540,550,540,543,6713
2021-06-23,LINDEBD,1298.5,1305,1290,1301.3,9191
2021-06-23,LOVELLO,29.9,30.5,29.3,29.6,1827457
2021-06-23,LRBDL,52.9,53.5,49.5,49.9,2513241
2021-06-23,LRGLOBMF1,7.6,7.9,7.6,7.9,1729145
2021-06-23,MAGURAPLEX,37.2,37.2,37.2,37.2,1
2021-06-23,MAKSONSPIN,21,21.6,19,19.3,24082994
2021-06-23,MALEKSPIN,31.6,31.6,31.6,31.6,1353503
2021-06-23,MARICO,2215,2220,2190,2198.4,8708
2021-06-23,MATINSPINN,52,52.3,47.8,48.1,727784
2021-06-23,MBL1STMF,8,8.8,8,8.5,5937143
2021-06-23,MEGCONMILK,12.8,13.9,12.5,12.8,269728
2021-06-23,MEGHNACEM,74.6,75.5,73.3,74.4,40278
2021-06-23,MEGHNALIFE,85.1,88,83.5,85.5,300415
2021-06-23,MEGHNAPET,15.1,15.1,14.3,14.4,242973
2021-06-23,MERCANBANK,14.6,14.7,13.9,14.1,4196563
2021-06-23,MERCINS,56.2,56.9,53,53.2,865813
2021-06-23,METROSPIN,20.3,20.3,18,18.3,5139605
2021-06-23,MHSML,20.2,20.3,18.8,18.9,2570376
2021-06-23,MIDASFIN,19.3,19.7,19.1,19.3,501022
2021-06-23,MIRACLEIND,34.4,34.5,33.3,33.5,715167
2021-06-23,MIRAKHTER,88.4,92.5,84.3,85.1,804478
2021-06-23,MITHUNKNIT,11.4,11.4,10.7,10.8,175245
2021-06-23,MJLBD,85.4,85.5,82.9,83,241438
2021-06-23,MLDYEING,31.8,32.7,30.6,30.8,5245290
2021-06-23,MONNOAGML,607.5,630,607,619.7,30075
2021-06-23,MONNOCERA,114,122.5,114,122.5,752843
2021-06-23,MONNOFABR,23.3,23.3,23.2,23.3,2614521
2021-06-23,MONOSPOOL,117.5,117.5,117.5,117.5,1026
2021-06-23,MPETROLEUM,183.5,184.9,182.6,183.2,30704
2021-06-23,MTB,21.8,21.9,21.7,21.7,57122
2021-06-23,NAHEEACP,47.3,48.1,45.1,45.5,1292400
2021-06-23,NATLIFEINS,239.4,239.5,237,237.2,11299
2021-06-23,NAVANACNG,36,37,36,36.3,209003
2021-06-23,NBL,7.8,7.9,7.7,7.7,6530773
2021-06-23,NCCBANK,14.1,14.3,13.9,14,1643106
2021-06-23,NCCBLMF1,8.1,8.4,8,8.4,1221292
2021-06-23,NEWLINE,29.9,30,27.3,27.5,3537108
2021-06-23,NFML,42.6,44.8,40.8,41.6,15681916
2021-06-23,NHFIL,47.3,47.7,44.3,45.3,796864
2021-06-23,NITOLINS,61.7,61.9,57.3,57.8,838804
2021-06-23,NORTHERN,277,284,266.1,271.8,20455
2021-06-23,NPOLYMER,60.8,61.1,58.3,58.7,2008067
2021-06-23,NRBCBANK,34.6,35.2,32.7,33.2,5720967
2021-06-23,NTC,475,475,455.5,461.2,557
2021-06-23,NTLTUBES,96,97.3,94.2,94.5,216538
2021-06-23,NURANI,9.1,9.2,8.5,8.6,3108417
2021-06-23,OAL,10.1,10.5,9.8,10.1,6789709
2021-06-23,OIMEX,25.1,27.5,24.9,25.4,1795579
2021-06-23,OLYMPIC,173,173.2,171.5,172,128530
2021-06-23,ONEBANKPLC,12.7,13,12.6,12.6,2340832
2021-06-23,ORIONINFU,71.7,71.7,68.6,69.2,311098
2021-06-23,ORIONPHARM,59.5,59.9,56.3,57,4099991
2021-06-23,PADMALIFE,32.3,32.7,30,30.8,144442
2021-06-23,PADMAOIL,199.1,200,199,199.4,28211
2021-06-23,PARAMOUNT,87.6,89.2,82.3,83.1,620649
2021-06-23,PDL,14.2,14.3,13,13.1,7391499
2021-06-23,PENINSULA,22.8,22.9,21.9,22.1,1027787
2021-06-23,PEOPLESINS,48.3,48.3,44.7,45.2,433683
2021-06-23,PF1STMF,10.7,11.7,10.7,11.3,2184965
2021-06-23,PHARMAID,398,398.9,390.2,393.5,16226
2021-06-23,PHENIXINS,66.9,68,61.1,62.2,582118
2021-06-23,PHOENIXFIN,30.9,31.7,29.3,29.9,2548302
2021-06-23,PHPMF1,6.7,7,6.6,6.9,4178855
2021-06-23,PIONEERINS,182.7,182.7,164.1,164.4,1085594
2021-06-23,POPULAR1MF,6.3,6.6,6.2,6.4,5630376
2021-06-23,POPULARLIF,113.1,115.8,102,106.5,653211
2021-06-23,POWERGRID,46.7,46.9,46,46.1,1206293
2021-06-23,PRAGATIINS,110.1,112,100.8,102.1,851768
2021-06-23,PRAGATILIF,127.2,127.2,111.6,113.3,179051
2021-06-23,PREMIERBAN,12.4,12.6,12.3,12.5,1693259
2021-06-23,PREMIERCEM,71.4,72.9,71.4,72,30594
2021-06-23,PREMIERLEA,8.2,8.3,8,8.1,972673
2021-06-23,PRIME1ICBA,7.6,7.8,7.5,7.7,270888
2021-06-23,PRIMEBANK,22.1,22.1,21.7,22,1987712
2021-06-23,PRIMEFIN,11.9,12.3,11.9,12,1076238
2021-06-23,PRIMEINSUR,62.3,62.3,57.9,58.5,201395
2021-06-23,PRIMELIFE,73,74.9,66.4,67,310142
2021-06-23,PRIMETEX,22.8,23.8,21.2,21.6,916487
2021-06-23,PROGRESLIF,123.2,126.1,116,117.1,167664
2021-06-23,PROVATIINS,186.5,205,177,200,135320
2021-06-23,PTL,58,58.4,54.5,55,1978817
2021-06-23,PUBALIBANK,24.1,24.3,23.9,24.1,57673
2021-06-23,PURABIGEN,47.9,48.4,43.8,44.9,1598671
2021-06-23,QUASEMIND,49,49.1,46.2,47.3,507415
2021-06-23,QUEENSOUTH,30.1,32.3,29.1,29.5,6852918
2021-06-23,RAHIMAFOOD,213.9,228.8,213.7,222.1,253439
2021-06-23,RAHIMTEXT,230,230,228.2,229.1,16121
2021-06-23,RAKCERAMIC,36.4,36.8,35,35.2,534283
2021-06-23,RANFOUNDRY,126.9,127,124.2,125.1,10784
2021-06-23,RDFOOD,34.6,35,34,34.2,931996
2021-06-23,RECKITTBEN,4340,4344.9,4331,4333.3,1021
2021-06-23,REGENTTEX,10.8,10.9,9.9,10,2420331
2021-06-23,RELIANCE1,12.8,13,12.8,12.9,698155
2021-06-23,RELIANCINS,103.3,106.4,94.1,95.1,594663
2021-06-23,RENATA,1299,1302.9,1295,1301.3,11488
2021-06-23,RENWICKJA,787.3,805,787.3,799.6,2917
2021-06-23,REPUBLIC,65.5,66.8,63,63.8,1054083
2021-06-23,RINGSHINE,10.9,11,10,10.2,12659501
2021-06-23,RNSPIN,5.1,5.1,4.9,5,1989555
2021-06-23,ROBI,45.3,45.5,44.3,44.5,3386324
2021-06-23,RSRMSTEEL,22.9,23.3,22.3,22.5,572758
2021-06-23,RUNNERAUTO,67,69.8,67,67.9,722890
2021-06-23,RUPALIBANK,36.3,36.5,33.5,33.8,476542
2021-06-23,RUPALIINS,43.6,43.6,39.5,40.3,1192638
2021-06-23,RUPALILIFE,79.4,80.7,74.4,75.3,403921
2021-06-23,SAFKOSPINN,31.5,31.5,28.2,28.8,1205380
2021-06-23,SAIFPOWER,24.4,24.8,24,24.1,4801102
2021-06-23,SAIHAMCOT,19.5,19.7,18.1,18.2,5393289
2021-06-23,SAIHAMTEX,24.4,24.8,22.8,23,1473164
2021-06-23,SALAMCRST,36,36.9,34.1,34.3,2275550
2021-06-23,SALVOCHEM,33,34.6,31.6,32.5,1945129
2021-06-23,SAMATALETH,72.5,78.3,70.5,76.3,221239
2021-06-23,SAMORITA,65.9,67.5,65.5,66.7,138101
2021-06-23,SANDHANINS,42.5,42.5,39,39.4,2356486
2021-06-23,SAPORTL,28.5,29.1,28,28.1,1087917
2021-06-23,SAVAREFR,160.9,167.5,160.8,164.8,6109
2021-06-23,SEAPEARL,42.9,52.3,42.9,50.9,5638539
2021-06-23,SEMLFBSLGF,10,10.7,9.9,10.4,2390895
2021-06-23,SEMLIBBLSF,12.7,13.4,12.5,13,1276291
2021-06-23,SEMLLECMF,11.1,11.9,11,11.6,3258433
2021-06-23,SHAHJABANK,20.1,20.1,19.8,19.9,80792
2021-06-23,SHASHADNIM,26.6,26.7,24.5,24.8,1624696
2021-06-23,SHEPHERD,15.4,15.6,14.6,14.8,734837
2021-06-23,SHURWID,19.3,19.7,18.1,18.2,1513980
2021-06-23,SHYAMPSUG,46.9,46.9,44,44.3,7307
2021-06-23,SIBL,13.2,13.3,12.9,13,279697
2021-06-23,SILCOPHL,26,28.1,26,26.6,4086529
2021-06-23,SILVAPHL,19.9,21.6,19.9,20.5,6038955
2021-06-23,SIMTEX,19,19.3,17.2,17.4,2428049
2021-06-23,SINGERBD,179,180.5,178.5,179.6,16366
2021-06-23,SINOBANGLA,54.1,55,50.8,51.3,632251
2021-06-23,SKTRIMS,42.9,45.8,42.5,43.8,3594725
2021-06-23,SONALIANSH,443,459.5,441,454.4,18432
2021-06-23,SONALIPAPR,211.9,217.5,208,210,73673
2021-06-23,SONARBAINS,93.5,94.7,84.1,85,1514129
2021-06-23,SONARGAON,22.9,23.5,22,22.4,829269
2021-06-23,SOUTHEASTB,14.2,14.2,13.8,13.9,2925184
2021-06-23,SPCERAMICS,27.2,27.9,26.9,27.1,1782854
2021-06-23,SPCL,73.5,74.8,73,73.2,201601
2021-06-23,SQUARETEXT,47.4,49.3,46.2,46.6,478909
2021-06-23,SQURPHARMA,214.7,214.7,212.8,213.1,761217
2021-06-23,SSSTEEL,20.2,21.5,19.9,20.5,14559425
2021-06-23,STANCERAM,213.5,221.9,211.2,212.3,100636
2021-06-23,STANDARINS,78.7,79.7,69.6,71.3,884616
2021-06-23,STANDBANKL,9.1,9.2,8.9,8.9,1084682
2021-06-23,STYLECRAFT,144.9,148.7,143.4,144.6,71584
2021-06-23,SUMITPOWER,43.7,43.9,43.1,43.3,1979156
2021-06-23,SUNLIFEINS,32.8,33,29.9,32.2,28148
2021-06-23,TAKAFULINS,58.6,60,55,55.7,69806
2021-06-23,TALLUSPIN,5.9,6.1,5.8,5.9,643605
2021-06-23,TAMIJTEX,27.9,27.9,27.9,27.9,100
2021-06-23,TITASGAS,35.3,35.5,34.8,34.9,703248
2021-06-23,TOSRIFA,18.4,19.5,18.2,18.3,1259024
2021-06-23,TRUSTB1MF,6.9,7.2,6.8,7,7416055
2021-06-23,TRUSTBANK,36.2,36.2,35.7,35.8,317294
2021-06-23,TUNGHAI,4.7,4.7,4.3,4.4,1035109
2021-06-23,UCB,16.9,17.1,16.6,16.7,673679
2021-06-23,UNILEVERCL,2770.7,2770.7,2755,2755.9,1003
2021-06-23,UNIONCAP,7,7.3,6.9,7.1,1579942
2021-06-23,UNIQUEHRL,40.5,42.1,39.3,41.3,834579
2021-06-23,UNITEDFIN,16.9,17.3,16.9,17,923926
2021-06-23,UNITEDINS,65,65.3,60.3,60.9,274214
2021-06-23,UPGDCL,276,276.7,273.7,274.7,138224
2021-06-23,USMANIAGL,47,47,46,46.8,39957
2021-06-23,UTTARABANK,23,23.4,22.9,23.1,610066
2021-06-23,UTTARAFIN,37.9,38,37,37.4,261980
2021-06-23,VAMLBDMF1,9.1,9.4,9,9.3,401280
2021-06-23,VAMLRBBF,8.8,9.3,8.7,9,437615
2021-06-23,VFSTDL,28.3,28.5,26,26.3,3158145
2021-06-23,WALTONHIL,1350.2,1350.5,1330.1,1338.3,29422
2021-06-23,WATACHEM,281.2,296,280,286,39705
