Date,Ticker,Open,High,Low,Close,Volume
2024-06-10,BERGERPBL,1685,1685,1610,1658.2,1109
2024-06-10,BESTHLDNG,30.5,30.6,30.2,30.2,1895547
2024-06-10,BEXGSUKUK,80,80.5,79,80,23150
2024-06-10,BEXIMCO,115.6,115.6,115.6,115.6,1
2024-06-10,BGIC,34.9,34.9,34.2,34.3,5337
2024-06-10,BIFC,9.9,9.9,9.9,9.9,2383
2024-06-10,BNICL,38,38,37.6,37.7,48351
2024-06-10,BPML,55,56.8,53.1,53.1,221270
2024-06-10,BPPL,13.2,13.3,13,13,117537
2024-06-10,BRACBANK,33.7,33.7,33,33.3,1677685
2024-06-10,BSC,101,101,97.7,97.7,196664
2024-06-10,BSCPLC,102,102.7,100.7,102.2,27073
2024-06-10,BSRMLTD,90,90,90,90,50
2024-06-10,BSRMSTEEL,54.9,54.9,51.9,52,47206
2024-06-10,BXPHARMA,105,105,101.5,102.8,97247
2024-06-10,CAPITECGBF,11.1,11.9,10.9,11.8,2554731
2024-06-10,CAPMBDBLMF,8,8.1,8,8,143864
2024-06-10,CAPMIBBLMF,10.1,10.2,9.9,10,295564
2024-06-10,CENTRALINS,40.9,40.9,38.6,39.5,35607
2024-06-10,CENTRALPHL,20.9,22.5,20.3,21.9,5942590
2024-06-10,CITYBANK,17.9,17.9,17.3,17.5,259189
2024-06-10,CITYGENINS,87,87,86,86.4,40738
2024-06-10,CLICL,45.6,46.7,45.6,45.6,11620
2024-06-10,CNATEX,7.1,7.2,7.1,7.1,1218265
2024-06-10,CONFIDCEM,60.7,60.7,59.8,59.8,88562
2024-06-10,CONTININS,26.7,27.4,26.7,26.7,81546
2024-06-10,COPPERTECH,31.7,31.8,31.6,31.6,195839
2024-06-10,CRAFTSMAN,42,42,37.8,37.8,812044
2024-06-10,CROWNCEMNT,54.7,56.4,54.2,54.6,1500
2024-06-10,CRYSTALINS,96.8,97.8,95.2,97,49221
2024-06-10,CVOPRL,125.3,127,125.1,125.2,58036
2024-06-10,DACCADYE,8.6,8.8,8.4,8.4,22199
2024-06-10,DAFODILCOM,77.4,79.5,77.4,78.4,35619
2024-06-10,DBH,30,30,29.3,29.3,61095
2024-06-10,DBH1STMF,4.4,4.6,4.4,4.4,32510
2024-06-10,DELTALIFE,81.1,82.8,81.1,81.1,65812
2024-06-10,DELTASPINN,4.7,4.7,4.7,4.7,10910
2024-06-10,DESCO,23.3,23.9,23.3,23.5,20229
2024-06-10,DESHBANDHU,26.5,26.5,26.4,26.4,80544
2024-06-10,DGIC,24.5,24.6,24.5,24.5,35432
2024-06-10,DHAKABANK,9.7,10.1,9.7,9.7,51706
2024-06-10,DHAKAINS,38.7,39.2,38.6,38.7,22729
2024-06-10,DOMINAGE,12,12.2,12,12,121537
2024-06-10,DOREENPWR,24.8,24.8,24.5,24.6,53359
2024-06-10,DSHGARME,73.4,73.4,70.4,70.4,7054
2024-06-10,DSSL,9.2,9.3,9.2,9.2,340330
2024-06-10,DULAMIACOT,61.3,63.1,61.3,61.3,71
2024-06-10,DUTCHBANGL,47.7,48,47.4,47.7,27039
2024-06-10,EASTERNINS,40,40.8,39.8,39.8,16570
2024-06-10,EASTLAND,20.3,20.4,20,20,52521
2024-06-10,EASTRNLUB,1356,1379.7,1331,1347.1,1254
2024-06-10,EBL,26,26,25.3,25.4,91567
2024-06-10,EBL1STMF,4,4.1,4,4,4555
2024-06-10,EBLNRBMF,3.6,3.7,3.6,3.6,226051
2024-06-10,ECABLES,116.4,116.5,106,106.7,6444
2024-06-10,EGEN,37.6,37.8,36.7,36.7,1011968
2024-06-10,EHL,72,72.7,70.4,70.6,120524
2024-06-10,EIL,28.2,29.4,28.2,28.2,99971
2024-06-10,EMERALDOIL,44,44,43.1,43.1,815691
2024-06-10,ENVOYTEX,32.3,32.3,32.2,32.2,19627
2024-06-10,EPGL,19.8,19.9,19.4,19.7,83506
2024-06-10,ESQUIRENIT,19.4,19.4,18.9,19,32997
2024-06-10,ETL,10.7,10.8,10.6,10.6,595234
2024-06-10,EXIM1STMF,3.5,3.6,3.5,3.6,168908
2024-06-10,EXIMBANK,7.7,7.8,7.6,7.8,328849
2024-06-10,FAMILYTEX,3.3,3.4,3.3,3.3,344030
2024-06-10,FARCHEM,19.2,19.9,19,19,79911
2024-06-10,FAREASTFIN,3.5,3.5,3.5,3.5,4000
2024-06-10,FAREASTLIF,33.8,33.8,33.8,33.8,8399
2024-06-10,FASFIN,3.4,3.5,3.3,3.3,84349
2024-06-10,FBFIF,3.7,3.8,3.6,3.6,78338
2024-06-10,FEKDIL,17.9,18.1,17.7,17.7,1605657
2024-06-10,FINEFOODS,163.9,166.5,160.3,165.1,36006
2024-06-10,FIRSTFIN,3.9,4,3.8,3.8,34911
2024-06-10,FIRSTSBANK,6.1,6.2,6.1,6.1,817001
2024-06-10,FORTUNE,33.4,33.8,32.8,32.8,2661809
2024-06-10,FUWANGCER,19,19.2,18.8,18.8,1003761
2024-06-10,FUWANGFOOD,21.9,21.9,21.7,21.7,523479
2024-06-10,GBBPOWER,8.5,8.5,8.1,8.1,73770
2024-06-10,GEMINISEA,232.7,232.7,223.8,224.8,54476
2024-06-10,GENEXIL,48.7,48.9,46.7,47,183553
2024-06-10,GENNEXT,5,5,4.9,5,615522
2024-06-10,GHAIL,14.5,14.7,14.4,14.4,459607
2024-06-10,GHCL,33.6,33.6,33.6,33.6,223
2024-06-10,GIB,6.7,6.7,6.7,6.7,51571
2024-06-10,GLDNJMF,15,15,15,15,163650
2024-06-10,GLOBALINS,26.3,26.9,25.9,25.9,34897
2024-06-10,GOLDENSON,19.2,19.3,19.1,19.1,2010282
2024-06-10,GP,230,230,223.5,225.4,123661
2024-06-10,GPHISPAT,26,27.2,25.9,26.9,359738
2024-06-10,GQBALLPEN,110.1,114,110.1,111.8,17842
2024-06-10,GRAMEENS2,11,11.3,11,11.1,40874
2024-06-10,GREENDELMF,3.8,3.8,3.7,3.7,79100
2024-06-10,GREENDELT,45.4,46.8,45.3,45.3,14506
2024-06-10,GSPFINANCE,8.6,8.8,8.6,8.6,190890
2024-06-10,HAKKANIPUL,48.3,49.9,47.6,47.6,31883
2024-06-10,HAMI,126.1,126.4,126.1,126.1,3538
2024-06-10,HEIDELBCEM,192,192,182,183.2,5354
2024-06-10,HFL,12.8,13,12.7,12.7,49905
2024-06-10,HIMADRI,2210,2375,2197,2315,210
2024-06-10,HRTEX,42.3,42.3,42.3,42.3,28906
2024-06-10,HWAWELLTEX,40.6,41.6,40.4,40.6,9261
2024-06-10,IBNSINA,234.9,234.9,228.8,230,6109
2024-06-10,IBP,13.6,13.7,13.3,13.4,156194
2024-06-10,ICB,50.6,50.8,50,50,33441
2024-06-10,ICB3RDNRB,4.9,4.9,4.8,4.9,25807
2024-06-10,ICBAGRANI1,8.3,8.3,7.9,7.9,23160
2024-06-10,ICBAMCL2ND,6.9,7,6.8,6.9,31917
2024-06-10,ICBEPMF1S1,5.6,5.6,5.6,5.6,16524
2024-06-10,ICBIBANK,3.3,3.4,3.3,3.3,62154
2024-06-10,ICBSONALI1,9.3,9.5,9.1,9.3,2107917
2024-06-10,IDLC,29.4,29.5,28.5,28.5,35604
2024-06-10,IFADAUTOS,28,28.5,28,28,52465
2024-06-10,IFIC,8.6,8.7,8.5,8.5,2244787
2024-06-10,IFIC1STMF,3.5,3.5,3.4,3.4,182856
2024-06-10,IFILISLMF1,5.1,5.1,5.1,5.1,41685
2024-06-10,ILFSL,3.8,3.8,3.8,3.8,97900
2024-06-10,INDEXAGRO,59.3,61.8,59.3,60.8,15285
2024-06-10,INTECH,20.2,20.4,19.9,20,43773
2024-06-10,INTRACO,32.1,32.4,31.2,31.2,122304
2024-06-10,IPDC,18.9,19.2,18.8,18.8,404247
2024-06-10,ISLAMICFIN,8.4,8.8,8.4,8.4,41540
2024-06-10,ISLAMIINS,34.8,34.8,34.6,34.6,14151
2024-06-10,ISNLTD,38.6,39.7,38.5,38.6,18113
2024-06-10,ITC,40.4,40.5,39.4,39.5,957669
2024-06-10,JAMUNABANK,16.8,17,16.6,16.7,257690
2024-06-10,JAMUNAOIL,167,170,167,167.4,112179
2024-06-10,JANATAINS,26.5,26.5,26.5,26.5,1066
2024-06-10,JHRML,64.5,69,64.4,68.4,508171
2024-06-10,JMISMDL,138,138.1,135.9,135.9,32798
2024-06-10,KARNAPHULI,30.1,30.1,30.1,30.1,3164
2024-06-10,KAY&QUE,224.1,230.8,220,220,12216
2024-06-10,KBPPWBIL,132.4,132.4,132.4,132.4,3672
2024-06-10,KBSEED,18.5,18.5,16.2,16.5,56301
2024-06-10,KDSALTD,38,38.2,37.5,37.6,88285
2024-06-10,KEYACOSMET,3.9,4,3.8,3.8,260557
2024-06-10,KFL,33,33.4,31.7,32.7,159551
2024-06-10,KOHINOOR,577,588,575.1,575.1,17380
2024-06-10,KPPL,20.5,20.6,20.5,20.5,124429
2024-06-10,KTL,13.3,13.6,13.1,13.1,371783
2024-06-10,LANKABAFIN,16.1,16.3,16.1,16.1,161111
2024-06-10,LEGACYFOOT,61,61.4,59.9,59.9,120452
2024-06-10,LHB,58.6,58.6,57.9,58,352672
2024-06-10,LIBRAINFU,620.1,635.6,617,618.6,1683
2024-06-10,LINDEBD,915,945,915,924.7,62
2024-06-10,LOVELLO,90.5,91.4,89,89.8,1496567
2024-06-10,LRBDL,18.7,19,18.5,18.5,264649
2024-06-10,LRGLOBMF1,3.8,3.8,3.7,3.8,48136
2024-06-10,MAGURAPLEX,112,112,108.7,108.8,21500
2024-06-10,MAKSONSPIN,11.5,11.5,11.2,11.2,468435
2024-06-10,MALEKSPIN,32.1,32.2,31.5,31.5,1147639
2024-06-10,MAMUNAGRO,27.7,28,27,27.2,87293
2024-06-10,MARICO,1999,2000,1994.8,1998,989
2024-06-10,MASTERAGRO,13.7,13.9,12.7,12.8,179782
2024-06-10,MATINSPINN,42.1,42.3,42.1,42.1,75802
2024-06-10,MBL1STMF,4.8,4.8,4.8,4.8,53944
2024-06-10,MEGCONMILK,24.6,25,24,24.8,66837
2024-06-10,MEGHNACEM,74.7,74.9,72,72.2,3203
2024-06-10,MEGHNAINS,26.1,26.5,26.1,26.1,38897
2024-06-10,MEGHNALIFE,72.8,72.8,70.3,70.3,202920
2024-06-10,MEGHNAPET,32.8,32.8,31.3,31.4,27560
2024-06-10,MERCANBANK,9.1,9.4,9.1,9.4,1105809
2024-06-10,MERCINS,30.9,30.9,27.3,27.3,26242
2024-06-10,METROSPIN,17.2,17.2,16.8,16.9,183303
2024-06-10,MHSML,16,16,15.4,15.6,33732
2024-06-10,MIDASFIN,7.8,7.9,7.7,7.7,28064
2024-06-10,MIDLANDBNK,17,17.2,16.9,17,495227
2024-06-10,MIRACLEIND,30.6,30.6,28.9,28.9,105424
2024-06-10,MIRAKHTER,37.4,38.7,37.3,37.6,26295
2024-06-10,MITHUNKNIT,27.5,27.6,26.5,26.5,1257817
2024-06-10,MJLBD,70.5,70.5,69.3,69.3,100461
2024-06-10,MKFOOTWEAR,38.6,41,37.8,40,327019
2024-06-10,MLDYEING,11.7,11.7,11.2,11.3,280626
2024-06-10,MONNOAGML,362.5,365,356.7,356.7,30760
2024-06-10,MONNOCERA,77,77,74.5,74.5,43920
2024-06-10,MONNOFABR,19.1,19.2,18.5,18.5,629506
2024-06-10,MONOSPOOL,141,143.9,140.5,140.7,7522
2024-06-10,MOSTFAMETL,16.6,16.6,15,15.9,329747
2024-06-10,MPETROLEUM,198.6,198.6,198.6,198.6,1125
2024-06-10,MTB,12.7,13,12.5,12.5,2146
2024-06-10,NAHEEACP,32.2,32.4,31.7,31.8,220456
2024-06-10,NATLIFEINS,94.1,94.2,93.7,93.7,31181
2024-06-10,NAVANACNG,22.6,22.6,22,22,97106
2024-06-10,NAVANAPHAR,85.4,86.8,84.3,86,305747
2024-06-10,NBL,6.4,6.6,6.4,6.5,552136
2024-06-10,NCCBANK,10.5,10.5,10.5,10.5,6382
2024-06-10,NCCBLMF1,5.1,5.1,5,5,39469
2024-06-10,NEWLINE,45.2,45.2,45.2,45.2,1910
2024-06-10,NFML,13.2,13.3,13,13,59047
2024-06-10,NHFIL,26,26,25.5,25.5,77009
2024-06-10,NIALCO,46.3,46.3,39.7,40.4,31268
2024-06-10,NITOLINS,32.7,32.7,30.5,30.5,4467
2024-06-10,NORTHERN,121,125,121,121.1,416
2024-06-10,NORTHRNINS,37.9,37.9,37.9,37.9,1201
2024-06-10,NPOLYMER,38.2,38.8,37.7,37.7,129595
2024-06-10,NRBBANK,9.2,9.3,9.2,9.2,1290820
2024-06-10,NRBCBANK,9.9,10.1,9.9,9.9,253255
2024-06-10,NTC,381.4,389.9,376,378.8,51
2024-06-10,NTLTUBES,62.5,62.5,60.1,60.1,32628
2024-06-10,NURANI,5.1,5.1,4.7,4.7,395478
2024-06-10,OAL,12.5,12.7,12.5,12.5,891139
2024-06-10,OIMEX,26.3,26.5,26,26,1092741
2024-06-10,OLYMPIC,123.6,124.8,119.8,120,60515
2024-06-10,ONEBANKPLC,7,7.1,6.9,7,231041
2024-06-10,ORIONINFU,488.5,488.6,478.9,478.9,83941
2024-06-10,ORIONPHARM,70.3,72.4,69.9,72,2135935
2024-06-10,ORYZAAGRO,30.8,30.8,27.7,29.8,209108
2024-06-10,PADMALIFE,25.4,25.5,24.1,24.1,71863
2024-06-10,PADMAOIL,185.3,186.7,185.2,185.3,7512
2024-06-10,PARAMOUNT,54.2,54.2,51,51.3,90541
2024-06-10,PDL,9.5,9.7,9.5,9.5,235270
2024-06-10,PENINSULA,16.1,16.3,16,16,84985
2024-06-10,PEOPLESINS,31.9,33.8,31.9,31.9,38784
2024-06-10,PF1STMF,6.8,7,6.8,6.8,335995
2024-06-10,PHARMAID,624.7,631.8,616,626.1,14347
2024-06-10,PHENIXINS,27.6,27.7,27.6,27.6,12700
2024-06-10,PHOENIXFIN,6.3,6.4,6.3,6.3,41197
2024-06-10,PHPMF1,3.5,3.5,3.3,3.4,163856
2024-06-10,PIONEERINS,44.3,45.1,44,44,36041
2024-06-10,PLFSL,3.5,3.5,3.3,3.3,379548
2024-06-10,POPULAR1MF,3.4,3.5,3.4,3.4,480266
2024-06-10,POPULARLIF,49,49.6,49,49,131981
2024-06-10,POWERGRID,41.6,41.6,39,39,69793
2024-06-10,PRAGATIINS,47.8,47.8,44.6,44.7,9117
2024-06-10,PRAGATILIF,132,133,128,128,212094
2024-06-10,PREMIERBAN,9.7,9.8,9.6,9.6,288646
2024-06-10,PREMIERCEM,60.2,60.2,56.9,57.2,52283
2024-06-10,PREMIERLEA,3.8,3.9,3.8,3.8,10505
2024-06-10,PRIME1ICBA,6.1,6.1,6.1,6.1,52929
2024-06-10,PRIMEBANK,20.4,20.4,19.7,20.3,49271
2024-06-10,PRIMEFIN,6.2,6.2,6.2,6.2,3239
2024-06-10,PRIMEINSUR,32.3,32.5,32.1,32.1,42797
2024-06-10,PRIMELIFE,36.4,37,36.4,36.4,10514
2024-06-10,PRIMETEX,14.6,14.8,14.4,14.4,22574
2024-06-10,PROGRESLIF,41,41.3,40.4,40.5,8213
2024-06-10,PROVATIINS,30.8,31.3,30.8,30.8,52158
2024-06-10,PTL,69.4,70.2,69.1,69.2,230917
2024-06-10,PUBALIBANK,26.5,26.5,25.8,26.4,55546
2024-06-10,PURABIGEN,22.5,22.8,22.3,22.3,68215
2024-06-10,QUASEMIND,35.1,35.4,34.7,34.7,87332
2024-06-10,QUEENSOUTH,13.9,14.3,13.6,13.6,288473
2024-06-10,RAHIMAFOOD,116.8,117.7,114.6,114.6,44649
2024-06-10,RAHIMTEXT,107.7,111,107.7,109,15113
2024-06-10,RAKCERAMIC,25,25.1,24.5,24.6,41598
2024-06-10,RANFOUNDRY,129.9,129.9,126.1,126.2,2199
2024-06-10,RDFOOD,31.2,31.8,31,31,261420
2024-06-10,RECKITTBEN,4189.1,4189.1,3965,4038.5,98
2024-06-10,REGENTTEX,4.5,4.8,4.5,4.5,64585
2024-06-10,RELIANCE1,18.6,18.6,18.6,18.6,12643
2024-06-10,RELIANCINS,51.2,53.9,50.9,52.5,26594
2024-06-10,RENATA,625.6,625.6,611.9,613.8,9224
2024-06-10,RENWICKJA,750,750,738,738.3,95
2024-06-10,REPUBLIC,30.1,31,30.1,30.1,24011
2024-06-10,RINGSHINE,3.6,3.6,3.5,3.6,458225
2024-06-10,RNSPIN,12.9,13.7,12.9,13.5,731610
2024-06-10,ROBI,21.1,21.1,20.5,20.6,1052418
2024-06-10,RSRMSTEEL,13.2,13.2,12.9,12.9,19712
2024-06-10,RUNNERAUTO,23.4,23.4,22.7,22.9,6697
2024-06-10,RUPALIBANK,27.4,27.4,26.3,26.3,41219
2024-06-10,RUPALIINS,21.9,22,21.8,21.8,21421
2024-06-10,RUPALILIFE,177.8,179.8,173.5,173.5,404264
2024-06-10,SADHESIVE,70,72.9,66,66.1,19129
2024-06-10,SAFKOSPINN,11.4,11.4,10.5,10.5,38076
2024-06-10,SAIFPOWER,20,20.2,19.6,19.6,763912
2024-06-10,SAIHAMCOT,13.7,13.9,13.3,13.3,368430
2024-06-10,SAIHAMTEX,14,14.3,13.9,13.9,171673
2024-06-10,SALAMCRST,20,20.2,19.7,19.7,24798
2024-06-10,SALVOCHEM,45.2,45.5,45.1,45.1,134787
2024-06-10,SAMATALETH,45.6,45.6,42.5,42.5,31181
2024-06-10,SAMORITA,66.9,66.9,65.1,65.2,32232
2024-06-10,SANDHANINS,23.9,23.9,23,23,169877
2024-06-10,SAPORTL,25.2,25.2,24.7,24.8,149620
2024-06-10,SBACBANK,6.7,6.8,6.7,6.7,190826
2024-06-10,SEAPEARL,91,93.7,91,93.3,853979
2024-06-10,SEMLFBSLGF,5.6,5.6,5.6,5.6,50567
2024-06-10,SEMLIBBLSF,6.7,6.7,6.5,6.5,16849
2024-06-10,SEMLLECMF,6.8,6.9,6.8,6.8,145777
2024-06-10,SHAHJABANK,17.5,17.5,17.1,17.2,48418
2024-06-10,SHASHADNIM,20.9,20.9,20.8,20.8,160487
2024-06-10,SHEPHERD,12.9,13.2,12.9,13,63455
2024-06-10,SHURWID,9.6,9.9,9.6,9.7,45774
2024-06-10,SHYAMPSUG,172.1,173.8,171.5,172.1,13213
2024-06-10,SIBL,7.2,7.3,7.1,7.2,120646
2024-06-10,SICL,28.6,29.2,28.6,28.6,40894
2024-06-10,SILCOPHL,18.1,18.4,17.8,17.8,90463
2024-06-10,SILVAPHL,16.1,16.4,16,16,170390
2024-06-10,SIMTEX,22.8,22.8,22.7,22.7,153432
2024-06-10,SINGERBD,116,122,116,118.6,20700
2024-06-10,SINOBANGLA,38.3,39,37.7,37.7,37471
2024-06-10,SIPLC,41.7,43.2,41.4,42.8,63710
2024-06-10,SKTRIMS,27.2,27.4,26.4,26.7,477978
2024-06-10,SONALIANSH,252.1,254,250.5,250.5,53075
2024-06-10,SONALILIFE,76,76.5,75.5,75.7,82778
2024-06-10,SONALIPAPR,283.2,287.8,281.5,281.5,29331
2024-06-10,SONARBAINS,27.7,27.8,27.3,27.3,12693
2024-06-10,SONARGAON,26.1,26.1,25.1,25.1,49363
2024-06-10,SPCERAMICS,33.7,33.7,32.8,32.8,593402
2024-06-10,SQUARETEXT,41.1,41.1,40.5,40.5,93322
2024-06-10,SQURPHARMA,202.8,202.9,199,199.2,331609
2024-06-10,SSSTEEL,10.7,10.8,10.6,10.6,579243
2024-06-10,STANCERAM,97,99.8,96.1,99,33171
2024-06-10,STANDARINS,36.7,36.7,34.7,34.7,72541
2024-06-10,STANDBANKL,6.5,6.5,6.4,6.4,663344
2024-06-10,STYLECRAFT,52,52.5,51.4,51.4,7252
2024-06-10,SUMITPOWER,21,21,20.2,20.5,244594
2024-06-10,SUNLIFEINS,47.1,50.9,45.2,49.6,491114
2024-06-10,TAKAFULINS,31,31,30,30,16034
2024-06-10,TALLUSPIN,6.4,6.4,6.4,6.4,20082
2024-06-10,TAMIJTEX,108.3,112.7,107.9,107.9,6226
2024-06-10,TILIL,46.9,46.9,46.9,46.9,10742
2024-06-10,TITASGAS,21.2,21.3,20.8,21,209605
2024-06-10,TOSRIFA,22.7,23.5,22.6,22.7,180950
2024-06-10,TRUSTB1MF,3.7,3.8,3.7,3.7,142547
2024-06-10,TRUSTBANK,24,25,24,24.7,23399
2024-06-10,TUNGHAI,4.5,4.9,4.5,4.8,169692
2024-06-10,UCB,8.6,8.7,8.5,8.7,385023
2024-06-10,UNILEVERCL,2117.9,2117.9,1994,2079.9,2429
2024-06-10,UNIONBANK,6.7,6.7,6.7,6.7,124650
2024-06-10,UNIONCAP,6.7,6.9,6.7,6.7,139755
2024-06-10,UNIONINS,34.5,34.7,34,34,52004
2024-06-10,UNIQUEHRL,51,51.5,50.3,50.3,94826
2024-06-10,UNITEDFIN,9.3,9.3,9.1,9.1,33542
2024-06-10,UNITEDINS,33.8,35.8,33.8,34.2,17642
2024-06-10,UPGDCL,123,123.9,122.5,123,7599
2024-06-10,USMANIAGL,36.6,38.9,35.6,35.6,15052
2024-06-10,UTTARABANK,19,19.8,19,19.6,623454
2024-06-10,UTTARAFIN,20.4,21.1,19.7,20.3,2863
2024-06-10,VAMLBDMF1,5.4,5.4,5.1,5.1,6805
2024-06-10,VAMLRBBF,4.9,4.9,4.7,4.8,152075
2024-06-10,VFSTDL,15.1,15.2,13.6,13.7,1602580
2024-06-10,WALTONHIL,478,478,451.5,451.9,12924
2024-06-10,WATACHEM,111.5,113.8,109.1,109.2,21586
2024-06-10,WEBCOATS,27.3,27.8,26,26.5,29123
2024-06-10,WMSHIPYARD,9.9,9.9,9.7,9.7,346648
2024-06-10,WONDERTOYS,50.5,50.5,47.5,49.8,4
2024-06-10,YPL,21.2,21.2,20.7,20.7,125403
2024-06-10,ZAHEENSPIN,6.5,6.5,6.5,6.5,71250
2024-06-10,ZAHINTEX,5.6,5.9,5.6,5.7,92615
2024-06-10,ZEALBANGLA,94,94,92.8,93.2,3058
2024-06-11,00DS30,1811.78796,1818.42409,1794.76057,1803.05956,4309591000
2024-06-11,00DSES,1103.66084,1108.46611,1090.89361,1093.78528,4309591000
2024-06-11,00DSEX,5105.88878,5123.59726,5056.28904,5070.01878,4309591000
2024-06-11,00DSMEX,1456.31,1483.37027,1428.23923,1432.45918,118432000
2024-06-11,1JANATAMF,3.4,3.4,3.3,3.3,262375
2024-06-11,1STPRIMFMF,34.6,38.4,34.6,34.8,271550
2024-06-11,AAMRANET,32.3,32.3,31.4,31.5,365412
2024-06-11,AAMRATECH,20.6,20.6,19.7,20.1,28870
2024-06-11,ABB1STMF,3.4,3.4,3.3,3.3,1131907
2024-06-11,ABBANK,6.7,6.7,6.5,6.6,1318285
2024-06-11,ABBLPBOND,955.5,955.5,955.5,955.5,1
2024-06-11,ACFL,17,17.8,16.9,16.9,44038
2024-06-11,ACHIASF,28.1,30.6,27.8,29.3,82307
2024-06-11,ACI,115.5,118.1,115.1,115.1,14477
2024-06-11,ACIFORMULA,112,112.5,109.7,110.4,15778
2024-06-11,ACMELAB,63.8,63.8,62.8,63.2,98895
2024-06-11,ACMEPL,16,16.5,15.8,15.9,466122
2024-06-11,ACTIVEFINE,14.4,15.3,14.4,14.5,237819
2024-06-11,ADNTEL,82.2,84.4,82,82,106110
2024-06-11,ADVENT,25.1,25.7,24.9,25.3,978229
2024-06-11,AFCAGRO,14.3,14.3,13.3,13.9,81180
2024-06-11,AFTABAUTO,30,30.8,29.7,29.9,724958
2024-06-11,AGNISYSL,25.3,25.7,25,25.3,527251
2024-06-11,AGRANINS,28.2,28.2,27.5,27.5,17969
2024-06-11,AIBL1STIMF,7.8,8,7.8,7.8,211789
2024-06-11,AIL,117,117,116.3,116.3,672185
2024-06-11,AL-HAJTEX,154,159,152.2,154.1,68002
2024-06-11,ALARABANK,22.6,22.6,21.8,22,539459
2024-06-11,ALIF,8.2,8.4,8.1,8.1,484505
2024-06-11,ALLTEX,15.3,15.7,15.3,15.3,128268
2024-06-11,AMANFEED,24.6,25.1,24.5,24.5,70663
2024-06-11,AMBEEPHA,685,688,678.8,681.9,685
2024-06-11,AMCL(PRAN),202,205,200,201.1,5588
2024-06-11,AMPL,37.3,37.3,33.3,33.9,77265
2024-06-11,ANLIMAYARN,29.4,30.7,29.2,29.8,27324
2024-06-11,ANWARGALV,110.8,113.8,110.1,113.3,50829
2024-06-11,AOL,19,19,18.2,18.2,336803
2024-06-11,AOPLC,35.1,41,35.1,38.3,87787
2024-06-11,APEXFOODS,219.7,222.9,216.2,220.7,21710
2024-06-11,APEXFOOT,225,231,219.2,222.8,29865
2024-06-11,APEXSPINN,104.9,104.9,99.3,99.5,3749
2024-06-11,APEXTANRY,80.7,83.6,79.8,80.6,3489
2024-06-11,APEXWEAV,12.3,12.8,12.1,12.1,23879
2024-06-11,APOLOISPAT,3.6,3.8,3.6,3.6,151959
2024-06-11,ARAMIT,216.6,219,210.9,211.2,7985
2024-06-11,ARAMITCEM,18.2,18.2,16.4,16.6,812
2024-06-11,ARGONDENIM,15.1,15.1,14.6,14.6,32360
2024-06-11,ASIAINS,29.2,29.2,28.4,28.4,58119
2024-06-11,ASIAPACINS,34.4,35,34.2,34.3,35304
2024-06-11,ASIATICLAB,53.4,58,53.4,57.2,3299076
2024-06-11,ATCSLGF,6.4,6.5,6.4,6.4,118713
2024-06-11,ATLASBANG,63.5,63.5,58.3,61.1,1418
2024-06-11,AZIZPIPES,63,64.2,62.7,64,4036
2024-06-11,BANGAS,110.5,110.5,106,107.6,19306
2024-06-11,BANKASIA,17,17.3,16.8,17.3,341719
2024-06-11,BARKAPOWER,11.9,12.4,11.9,12.1,109403
2024-06-11,BATASHOE,915,918.8,901,901.7,319
2024-06-11,BATBC,324,326,320,321.2,408233
2024-06-11,BAYLEASING,9.1,9.4,9.1,9.2,132838
2024-06-11,BBS,14.3,14.8,14.2,14.3,423399
2024-06-11,BBSCABLES,25.4,26.2,25.4,25.8,118975
2024-06-11,BDAUTOCA,96.3,96.3,90.5,90.6,6509
2024-06-11,BDCOM,23.7,24.4,23.7,23.9,116575
2024-06-11,BDFINANCE,16.6,17.2,16.6,16.9,134808
2024-06-11,BDLAMPS,99,101.9,98.8,99.4,4947
2024-06-11,BDPAINTS,52.8,52.8,46.4,49.5,929846
2024-06-11,BDTHAI,19,19.7,19,19.3,1624153
2024-06-11,BDTHAIFOOD,27.1,28,27.1,27.4,111068
2024-06-11,BDWELDING,16.2,17,15.4,15.7,47261
2024-06-11,BEACHHATCH,68.9,70.4,68.9,69.1,810698
2024-06-11,BEACONPHAR,138,146.5,138,144.1,5023354
2024-06-11,BENGALBISC,91.5,91.5,87,87,101
2024-06-11,BENGALWTL,18.7,18.8,18.6,18.7,47959
2024-06-11,BERGERPBL,1621,1723.9,1621,1680.8,6615
2024-06-11,BESTHLDNG,29.5,30.2,29.3,29.4,1698529
2024-06-11,BEXGSUKUK,79,79.5,78,78.5,4026
2024-06-11,BEXIMCO,115.6,115.6,115.6,115.6,1
2024-06-11,BGIC,34.4,34.4,33.3,34.2,1323
2024-06-11,BIFC,9.7,9.7,9.7,9.7,2696
2024-06-11,BNICL,37.6,37.6,36.6,36.9,17930
2024-06-11,BPML,52.6,52.9,51.6,51.7,238327
2024-06-11,BPPL,12.8,13.2,12.8,13,179929
2024-06-11,BRACBANK,34.2,34.2,32.4,33.2,3313140
2024-06-11,BSC,97.5,97.5,94.8,94.9,185969
2024-06-11,BSCPLC,103,103,99.3,100,21603
2024-06-11,BSRMSTEEL,52,52.9,50.6,50.8,8299
2024-06-11,BXPHARMA,102,105.8,99.8,100.4,205400
2024-06-11,CAPITECGBF,11.8,12,11.5,11.7,1391730
2024-06-11,CAPMBDBLMF,7.9,8,7.8,7.9,162468
